Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	NO3	O2	TOTN	PO4	TOTP	NH4_x	Chl_x	NH4_y	NH4	Chl_y	Chl
2008-04-06	0.004296303	4.783333333333333	6.845833333333334	100582.08333333331	86.08333333333333	0.0	92.12962962962962	51.99991879822712	38.2	6.050806522369385	0.0001309587142202	6.0508	145	1.0	0.9350466132164001	11.152923583984375	1.788464069366455	17.08635139465332	37.95008850097656				0.10487552732229233		19.616317749023438
2008-04-07	0.026720524	5.6125	9.054166666666667	100642.08333333331	90.54166666666669	0.1583333333333333	46.643518518518526	48.10915762912903	38.4	6.050806522369385	0.000298087859204	6.0508	145	2.0	0.9350466132164001	11.152923583984375	1.788464069366455	17.08635139465332	37.95008850097656				0.10487552732229233		19.616317749023438
2008-04-08	0.006185055	7.075	7.783333333333334	99385.41666666669	92.91666666666669	0.1416666666666667	58.7962962962963	50.94553152359367	38.5	6.050806522369385	4.064647224040095e-05	6.0508	145	3.0	0.9350466132164001	11.152923583984375	1.788464069366455	17.08635139465332	37.95008850097656				0.10487552732229233		19.616317749023438
2008-04-09	0.002872467	10.920833333333334	4.495833333333334	99957.5	87.20833333333333	0.0333333333333333	92.70833333333331	67.29970519686216	39.0	6.050806522369385	6.584140641745214e-05	6.0508	145	4.0	0.9350466132164001	11.152923583984375	1.788464069366455	17.08635139465332	37.95008850097656				0.10487552732229233		19.616317749023438
2008-04-10	0.0037698746	4.370833333333334	4.783333333333333	100218.75	88.91666666666667	0.3333333333333333	80.32407407407408	73.51288896726463	38.7	6.050806522369385	2.237271094476441e-05	6.0508	145	5.0	0.9350466132164001	11.152923583984375	1.788464069366455	17.08635139465332	37.95008850097656				0.10487552732229233		19.616317749023438
2008-04-11	0.017619133	4.295833333333333	4.6875	100606.66666666669	87.29166666666667	0.0416666666666666	69.79166666666667	77.11992943071978	38.9	6.050806522369385	0.0	6.0508	145	6.0	0.9350466132164001	11.152923583984375	1.788464069366455	17.08635139465332	37.95008850097656				0.10487552732229233		19.616317749023438
2008-04-12	0.001563549	7.8625	3.970833333333333	100952.5	91.70833333333331	0.0916666666666666	52.43055555555555	78.75443510571228	39.0	6.050806522369385	0.0002059513635094	6.0508	145	7.0	0.9350466132164001	11.152923583984375	1.788464069366455	17.08635139465332	37.95008850097656				0.10487552732229233		19.616317749023438
2008-04-13	0.002667904	6.666666666666667	6.616666666666667	100137.08333333331	97.0	0.0583333333333333	29.74537037037037	75.57150723606956	39.2	6.050806522369385	1.8788875274822957e-05	6.0508	145	8.0	0.9350466132164001	11.152923583984375	1.788464069366455	17.08635139465332	37.95008850097656				0.10487552732229233		19.616317749023438
2008-04-14	0.0019230843	8.654166666666667	5.05	101011.25	72.16666666666667	0.0166666666666666	177.7777777777778	71.52774782359876	39.4	6.050806522369385	2.6587135063498595e-05	6.0508	145	9.0	0.9693664312362671	11.238547325134277	1.8181718587875366	17.458648681640625	38.041683197021484				0.10435321927070618		20.21717643737793
2008-04-15	0.004085541	5.158333333333333	7.366666666666667	101837.91666666669	67.70833333333333	0.0	149.1898148148148	65.66064588008867	39.4	6.050806522369385	3.4925448010653195e-05	6.0508	145	10.0	1.0568345785140991	11.368514060974121	1.8453108072280884	17.73538589477539	37.60780334472656	0.02	24.20925	0.02	0.10027004033327103	24.20925	19.966684341430664
