Date	PO4-P	Tot-P
1990-03-01	12.53552264185846	64.9395025573816
1990-03-02	12.914389821039576	60.74648608555569
1990-03-03	12.747782839950197	63.904122079729994
1990-03-04	12.565414567616937	64.90872341915724
1990-03-05	12.549373401981724	64.40557611545016
1990-03-06	12.58609257654807	64.02373548299457
1990-03-07	12.447323224241376	64.20863364949504
1990-03-08	12.140248282572637	62.07544539615717
1990-03-09	11.958750186348182	64.36677411195264
1990-03-10	11.936177235699827	63.95510327754609
1990-03-11	12.08637454136768	63.03982495541357
1990-03-12	11.987815508004255	63.03655595718647
1990-03-13	11.927142147050615	62.71211316279588
1990-03-14	12.1437764616866	61.87956956574313
1990-03-15	12.48530242910321	63.79460633720913
1990-03-16	12.043265392711495	60.01991645324824
1990-03-17	11.614014737264293	57.488410455417956
1990-03-18	11.163658898269963	56.82586710402178
1990-03-19	10.951822876846496	55.52268314978627
1990-03-20	10.653650700727608	54.51406899210962
1990-03-21	10.252250637412006	53.469913182445616
1990-03-22	9.995079934464679	52.67108104007473
1990-03-23	10.28689141563285	54.09717994726004
1990-03-24	10.697157101201867	55.63037487934314
1990-03-25	10.938589732004571	56.34311362321279
1990-03-26	11.380017488514635	57.19954767665
1990-03-27	11.81676153186738	58.28068289619983
1990-03-28	12.10227964224042	60.14967291354069
1990-03-29	12.21259428811281	60.52378129248673
1990-03-30	12.11718542446431	59.66692637019079
1990-03-31	11.667333162723414	57.895050852231506
1990-04-01	11.249443374571632	56.49431280970254
1990-04-02	10.950122877736435	57.883946477473955
1990-04-03	10.384515874054214	55.29347394777232
1990-04-04	10.511821702135704	54.456544142233675
1990-04-05	10.730747616627294	53.85644605979532
1990-04-06	10.98435742290455	57.102583415420256
1990-04-07	11.619269197015017	58.320188472770546
1990-04-08	12.114559613942017	59.50004399589842
1990-04-09	12.189741351924539	58.43187796951628
1990-04-10	12.597123715141592	62.22657822723085
1990-04-11	12.297063146722577	63.62450355715295
1990-04-12	12.459678530663622	75.35561273050135
1990-04-13	12.619313235921078	71.29585360168542
1990-04-14	12.328093236995967	73.44238500095578
1990-04-15	11.995920432720416	71.55325944949529
1990-04-16	11.754033472684286	69.41705119337692
1990-04-17	11.45682187362009	66.03687564785513
1990-04-18	11.240228795962276	62.66700884347093
1990-04-19	10.791003097903486	51.83060987410756
1990-04-20	10.078331410332988	52.905095242157465
1990-04-21	9.91145550448413	50.69834897346379
1990-04-22	9.774026287373854	50.553324531855864
1990-04-23	9.471621338428742	49.23045862197809
1990-04-24	9.52587172187044	50.21542555051695
1990-04-25	9.681425292440196	51.673240876564016
1990-04-26	9.477391757091507	48.59650223205532
1990-04-27	9.598788516596548	46.59646963023259
1990-04-28	9.427294954283955	44.72679528771513
1990-04-29	9.295361735374636	45.178264217334856
1990-04-30	9.379414297206322	47.07054206866186
1990-05-01	9.177957582473685	46.075943775017855
1990-05-02	9.126276745085145	46.03529515798981
1990-05-03	9.066849051218329	47.79407304678599
1990-05-04	9.159802603560495	48.95842023050067
1990-05-05	8.88452680723262	48.82785599144929
1990-05-06	8.737889329635959	47.66871759252012
1990-05-07	8.584123907775021	45.81642408648908
1990-05-08	8.27711214065618	44.598160168314784
1990-05-09	7.758674861011664	41.812079177283124
1990-05-10	7.5157299809796285	40.066871112976564
1990-05-11	7.422451937330111	39.7295260666648
1990-05-12	7.624471124685338	39.05742511832864
1990-05-13	7.953575689852529	39.51821430525678
1990-05-14	7.979589385630481	39.352660911308476
1990-05-15	8.344599337724874	39.86987412310289
1990-05-16	8.46293127450702	39.47240502549492
1990-05-17	8.734767885798098	40.21812180362475
1990-05-18	8.833859642800531	40.289104880674884
1990-05-19	8.941225431707311	41.62431968729754
1990-05-20	8.928612392829141	41.520579481562876
1990-05-21	8.895923392614039	43.17154799176212
1990-05-22	8.629414931338209	42.85555554434761
1990-05-23	8.584564066675055	43.58972325041964
1990-05-24	8.418676060025897	42.836058682770144
1990-05-25	8.173593402826128	43.08154623578019
1990-05-26	8.408827578065132	48.65680453503829
1990-05-27	8.60634267485441	49.49075894641534
1990-05-28	9.005184983019541	50.97551570967253
1990-05-29	9.790369390178283	53.30462247092009
1990-05-30	10.271507139763532	54.171079047700445
1990-05-31	10.219604435469279	54.056867981971884
1990-06-01	10.220480161170007	52.87874483790904
1990-06-02	9.731881568765674	46.01273373980455
1990-06-03	9.365281388110533	44.18839904664975
1990-06-04	9.05663415307743	40.87897888362061
1990-06-05	8.208953167916212	39.20171950953719
1990-06-06	8.034377526201578	39.3100697380906
1990-06-07	8.331955774954158	39.50980169391756
1990-06-08	8.539519750107754	39.148095877408196
1990-06-09	8.68386208531665	39.16688943256657
1990-06-10	8.582963826925303	38.92109783683968
1990-06-11	8.914384811053752	39.75366782549556
1990-06-12	8.987816963810488	38.97604159596428
1990-06-13	8.763760193574983	36.822824324518514
1990-06-14	8.707720175853359	36.28615253783571
1990-06-15	8.629422581455568	36.320516120678825
1990-06-16	8.783083835827558	36.23795472015163
1990-06-17	8.764953109500027	36.10033674599763
1990-06-18	8.463195082075254	35.23336324214768
1990-06-19	8.68240029474514	35.40299968229379
1990-06-20	8.71804091070268	36.71774515916115
1990-06-21	8.431414170601087	38.097213158061514
1990-06-22	8.304383789208867	38.82998746839491
1990-06-23	8.192408324411572	39.46171570588774
1990-06-24	8.409592260140153	41.22976249221057
1990-06-25	8.417543776269786	42.525579260254155
1990-06-26	8.309203349310438	43.643419265235494
1990-06-27	8.403072680145973	44.83384985916547
1990-06-28	8.49147223723703	43.744551552567046
1990-06-29	8.60642175388436	44.8261960650312
1990-06-30	8.705362909746869	45.16874776575357
1990-07-01	8.850939744543847	45.80291303822666
1990-07-02	8.942455598002002	45.28610059226735
1990-07-03	9.014767776420031	46.59718762926601
1990-07-04	9.035542990861652	46.29075812395495
1990-07-05	8.919521828102605	47.17233550764661
1990-07-06	9.557877356423846	63.77726280657911
1990-07-07	10.293732227466924	84.28691840802976
1990-07-08	10.05658970581899	84.31063185340393
1990-07-09	9.82362767244208	85.87076403234322
1990-07-10	9.921102232006202	85.45229107919121
1990-07-11	9.70513692467446	86.99324288318738
1990-07-12	9.764684463227693	87.106720388648
1990-07-13	9.27620512296264	71.48499491483882
1990-07-14	8.363770312942199	51.75714167577837
