Date,U,AirT,Humidity,CC,Prec,SWR,inflow,outflow,delT,Ice_d,W,MLD,thermD,days from iceoff,Chl
2017-03-01,4.136833333333334,2.3454166666666665,91.9875,0.7083333333333334,0.6,332.7,0.795,-1.027,-0.1006666421890258,86.0,0.0609276032405825,-21.0,-20.75,-31.0,3.5899893283343456
2017-03-02,3.998625,1.6629166666666666,89.51666666666667,0.6208333333333333,0.0,275.3,0.96,-1.025,-0.0912441909313201,86.0,0.018077533726534,-21.0,-20.75,-30.0,4.187661150098208
2017-03-03,1.436625,0.2675,98.39583333333331,0.9166666666666666,0.4000000000000001,141.9,1.148,-1.019,-0.0943800508975982,86.0,0.0228141844351022,-21.0,-20.75,-29.0,4.517350025529291
2017-03-04,3.76475,-1.3458333333333332,84.60833333333333,0.7958333333333334,0.2,221.5,1.267,-1.026,-0.0768108367919921,86.0,0.1965206164084736,-21.0,-20.75,-28.0,3.4863429240444703
2017-03-05,4.873,-2.8991666666666664,72.09166666666667,0.8166666666666668,0.0,407.0,1.318,-1.042,-0.0429080128669738,86.0,0.0235953015621894,-21.0,-20.75,-27.0,4.146390329335839
2017-03-06,6.274333333333334,-2.447083333333333,60.50416666666666,0.4416666666666666,0.0,443.9,1.326,-1.063,-0.042536437511444,86.0,0.027246451287765,-21.0,-20.75,-26.0,5.271377407435013
2017-03-07,6.336375,-3.232083333333333,86.14166666666667,0.9166666666666666,10.1,134.2,1.31,-1.085,-0.0211279690265655,86.0,0.0078213163731642,-21.0,-20.75,-25.0,5.922005989009344
2017-03-08,3.6921666666666666,-2.0025,94.15,1.0,1.3,353.2,1.292,-1.107,-0.0136542245745658,86.0,0.0033619119783143,-21.0,-20.75,-24.0,6.376460327393165
2017-03-09,3.7302083333333336,0.9070833333333334,98.025,1.0,0.4000000000000001,200.3,1.26,-1.132,0.0108872652053833,86.0,0.0122958533451746,-21.0,-20.75,-23.0,5.48846038316189
2017-03-10,2.5500000000000003,0.9816666666666666,98.11666666666667,0.9541666666666666,0.1,198.5,1.223,-1.152,0.00143588706851,86.0,0.0019496067310763,-21.0,-20.75,-22.0,6.379224256080582
2017-03-11,2.0555,-0.2858333333333333,85.15833333333333,0.1916666666666666,0.0,469.4,1.229,-1.161,-0.0063513293862342,86.0,0.0061145996374054,-21.0,-20.75,-21.0,6.630324122212919
2017-03-12,3.413083333333333,2.197083333333333,69.79166666666667,0.65,0.0,402.7,1.248,-1.165,-0.0115857645869255,86.0,0.0097921029495638,-21.0,-20.75,-20.0,5.924177336154038
2017-03-13,4.345583333333333,3.7275,61.75833333333333,0.6916666666666668,0.0,401.5,1.235,-1.168,-0.0089330375194549,86.0,0.0,-21.0,-20.75,-19.0,7.219355595370529
2017-03-14,6.301041666666666,4.3,80.17083333333333,0.7708333333333334,0.0,428.5,1.335,-1.171,0.0019882321357727,86.0,0.001366501087265,-21.0,-20.75,-18.0,5.191231731829424
2017-03-15,8.891833333333333,4.6312500000000005,65.00833333333334,0.3583333333333333,0.0,399.0,1.513,-1.177,0.0071091651916503,86.0,0.0012874056807416,-21.0,-20.75,-17.0,6.280578034420547
2017-03-16,5.309916666666667,3.845833333333333,57.12916666666666,0.4666666666666666,0.6,504.6,1.581,-1.189,0.002075970172882,86.0,0.0,-21.0,-20.75,-16.0,7.2456786606101975
2017-03-17,8.645,5.285833333333334,72.72916666666667,0.5208333333333334,0.0,531.4,1.576,-1.212,0.0093291997909545,86.0,0.0049315116257258,-21.0,-20.75,-15.0,5.538408467076503
2017-03-18,2.7991666666666664,1.278333333333333,81.42083333333333,0.5,0.0,418.2,1.544,-1.236,0.0085421800613403,86.0,0.0018601360975981,-21.0,-20.75,-14.0,5.727441393516811
2017-03-19,2.3468750000000003,-0.3395833333333333,71.33749999999999,0.1833333333333333,0.0,536.1,1.49,-1.258,-0.0038105249404907,86.0,0.0055628421370994,-21.0,-20.75,-13.0,6.824877903696006
