Date	thermD	MLD	W	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	delT	Ice_d	day_from_iceoff	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
1987-03-01	-7.9424	-1.838321822666538	0.0325017472871342	391.22	1.9226661721865337	1034.2791666666667	-13.645833333333334	0.0095833333333333	0.0	76.25	8.83356	-0.6406934875994921	118	-52.0	1293.397705078125	11.525225639343262	24.52169418334961	57.083518981933594	9.60969352722168	4.77875280380249	6.735875129699707
1987-03-02	-7.8574	-1.9573848095785689	0.0323672826152242	327.4	2.314110179742177	1027.775	-14.970833333333331	0.01	0.0	81.5	8.41115	-0.6284560021013021	118	-51.0	1293.397705078125	11.525225639343262	24.52169418334961	57.083518981933594	9.60969352722168	4.77875280380249	6.735875129699707
1987-03-03	-7.7557	-2.079543409656348	0.0238580294890872	332.54	2.712479511896769	1028.1916666666666	-12.933333333333332	0.01	0.0	77.66666666666667	8.00893	-0.6164195835590363	118	-50.0	1293.397705078125	11.525225639343262	24.52169418334961	57.083518981933594	9.60969352722168	4.77875280380249	6.735875129699707
1987-03-04	-7.5988	-2.204525785705158	0.020421615817134	307.18	2.189217006166776	1023.5166666666668	-13.508333333333333	0.01	0.0	78.20833333333333	7.62595	-0.6045779064297676	118	-49.0	1293.397705078125	11.525225639343262	24.52169418334961	57.083518981933594	9.60969352722168	4.77875280380249	6.735875129699707
1987-03-05	-7.4612	-2.335354910690459	0.0338941794895795	414.74	1.1446923911571505	1032.4791666666667	-14.6625	0.0095833333333333	0.0	70.79166666666667	7.26129	-0.5867299698293209	118	-48.0	1293.397705078125	11.525225639343262	24.52169418334961	57.083518981933594	9.60969352722168	4.77875280380249	6.735875129699707
1987-03-06	-7.3416	-2.4707670033884	0.1420516122137673	270.28	1.2214258064826329	1040.4291666666666	-9.595833333333331	0.01	0.0	67.45833333333333	6.91406	-0.5753551051020622	118	-47.0	1293.397705078125	11.525225639343262	24.52169418334961	57.083518981933594	9.60969352722168	4.77875280380249	6.735875129699707
1987-03-07	-7.2735	-2.608502158093637	0.1265154764155206	250.34	1.8543491661548608	1043.5458333333331	-10.370833333333334	0.01	0.0	74.125	6.58343	-0.5641587451100349	118	-46.0	1293.397705078125	11.525225639343262	24.52169418334961	57.083518981933594	9.60969352722168	4.77875280380249	6.735875129699707
1987-03-08	-7.2354	-2.748344080841648	0.0599732087899118	436.94	1.79841814438502	1043.3625	-7.516666666666667	0.01	0.0	83.25	6.26862	-0.5531356036663055	118	-45.0	1293.397705078125	11.525225639343262	24.52169418334961	57.083518981933594	9.60969352722168	4.77875280380249	6.735875129699707
1987-03-09	-7.2024	-2.8995860052635987	0.0709121307207867	376.31	1.386792982618014	1045.4583333333333	-7.566666666666666	0.01	0.0	87.41666666666667	5.96886	-0.5362252108752728	118	-44.0	1355.8526611328125	11.480554580688477	22.438430786132812	56.290611267089844	9.67976188659668	4.763599872589111	7.071377754211426
1987-03-10	-7.1745	-3.053167694481067	0.1373335751538598	441.71	1.2940848867098491	1043.275	-6.791666666666667	0.0091666666666666	0.0	71.29166666666667	5.68343	-0.5256355479359627	118	-43.0	1434.3553466796875	11.856340408325195	23.540300369262695	55.31099319458008	8.739404678344727	4.757286071777344	7.34614896774292
1987-03-11	-7.1519	-3.208460685797655	0.1626860490041748	466.09	1.177208572626114	1040.15	-5.458333333333333	0.01	0.0	70.27083333333333	5.41166	-0.5152047984302044	118	-42.0	1486.4273681640625	12.692140579223633	25.32501983642578	55.683589935302734	7.4374775886535645	4.767979621887207	7.508509635925293
1987-03-12	-7.1332	-3.586818953701649	0.2393393866449257	476.79	1.2607889125744502	1037.4541666666669	-5.5125	0.01	0.0	72.33333333333333	5.15287	-0.4989404901862144	118	-41.0	1530.330810546875	13.30539321899414	27.838905334472656	60.05842208862305	6.619725227355957	4.7975897789001465	7.518551349639893
1987-03-13	-7.1185	-4.171946130735982	0.2741717483887322	450.63	1.2625860919555028	1036.8833333333334	-7.216666666666666	0.0095833333333333	0.0	83.83333333333333	4.90647	-0.482857882976532	118	-40.0	1489.546875	13.76980209350586	27.121105194091797	59.28335189819336	6.891165256500244	4.859784126281738	7.475272178649902
1987-03-14	-7.1078	-5.056724237158912	0.3788984760777086	452.14	1.4088766028483708	1030.6	-7.579166666666667	0.0095833333333333	0.0	83.16666666666667	4.67184	-0.4607794173061847	118	-39.0	1473.4884033203125	13.70496654510498	29.010648727416992	63.63880157470703	7.684125900268555	4.907137870788574	7.45308780670166
1987-03-15	-7.1006	-6.039751945825483	0.4034950517607084	450.33	1.781016965707143	1014.4541666666668	-5.8875	0.01	0.0	76.75	4.44844	-0.4388944953680038	118	-38.0	1481.7911376953125	13.41393756866455	31.1281795501709	65.33190155029297	8.504287719726562	4.9491190910339355	7.416956901550293
1987-03-16	-36.8	-36.8	2.374129933824753	331.91	1.899999509255092	1008.1208333333334	-3.679166666666666	0.01	0.0	77.33333333333333	4.23572	-0.1479403674602508	118	-37.0	1516.4852294921875	12.789936065673828	31.377944946289062	67.51759338378906	9.512632369995117	5.009087085723877	6.220897674560547
1987-03-17	-36.8	-36.8	2.2183926609088265	236.06	1.878501604000728	1006.8083333333334	-3.783333333333333	0.01	0.0	87.70833333333333	4.03317	-0.1447914540767669	118	-36.0	1475.22705078125	11.947190284729004	32.55870819091797	69.28883361816406	11.414472579956055	5.029112815856934	4.526325702667236
1987-03-18	-36.8	-36.8	2.021177670890239	367.92	4.091495384772618	999.0729166666666	-0.6770833333333334	0.01	0.5	75.20833333333333	3.84031	-0.141700267791748	118	-35.0	1506.302978515625	11.685946464538574	32.402469635009766	70.34300231933594	11.452719688415527	4.950523376464844	3.1755387783050537
1987-03-19	-36.8	-36.8	0.3068085296119471	111.59	2.9173345963160195	994.625	-1.7333333333333334	0.01	3.000000000000001	93.0	3.65667	-0.1386645138263702	118	-34.0	1566.873291015625	11.407401084899902	32.3010368347168	68.79393005371094	11.795495986938477	4.923211097717285	2.225456953048706
1987-03-20	-36.8	-36.8	0.9171477817732138	270.75	2.3032260636488595	996.8875	-0.3541666666666667	0.01	2.7	93.54166666666669	3.48181	-0.135682076215744	118	-33.0	1544.8172607421875	11.325946807861328	32.72891616821289	64.47028350830078	12.13927936553955	4.942165374755859	1.6713459491729736
1987-03-21	-36.8	-36.8	1.3868442163299073	317.29	1.8430092632770536	1005.925	-1.5833333333333333	0.01	0.0	88.33333333333333	3.31531	-0.1327508687973022	118	-32.0	1552.4019775390625	11.045754432678223	32.606712341308594	59.257286071777344	10.99124526977539	4.893987655639648	1.3873522281646729
1987-03-22	-36.8	-36.8	2.1842419520809635	523.61	2.3452358146508536	1015.0375	-0.8125	0.01	0.1	82.25	3.15678	-0.1298690438270568	118	-31.0	1638.1689453125	11.874042510986328	32.980133056640625	54.093650817871094	9.501300811767578	4.836273670196533	1.5899407863616943
1987-03-23	-36.8	-36.8	1.247739780068724	181.48	2.075058947006861	1016.1041666666666	-0.0083333333333333	0.01	0.1	88.3125	3.00582	-0.1270349621772766	118	-30.0	1586.275390625	11.751519203186035	30.36629295349121	52.493099212646484	10.037548065185547	4.844577312469482	1.6238791942596436
1987-03-24	-36.8	-36.8	1.6547618290317625	403.87	1.8241765697797137	1016.3666666666668	0.6333333333333333	0.01	0.0	76.29166666666667	2.86209	-0.1242468655109405	118	-29.0	1530.42236328125	11.994564056396484	30.066640853881836	55.494266510009766	10.08964729309082	4.8582282066345215	1.8403452634811401
1987-03-25	-36.8	-36.8	2.0790635105942443	252.52	1.954982668161392	1016.6333333333332	0.1895833333333333	0.01	0.0	82.77083333333333	3.29287	-0.1214998364448547	118	-28.0	1362.7791748046875	11.461207389831543	31.86920928955078	57.62704849243164	11.064249038696289	4.856354236602783	1.9238027334213257
1987-03-26	-36.8	-36.8	1.6154218397468236	223.17	2.780303160349528	1009.5375	-1.24375	0.01	1.1	89.39583333333333	3.27142	-0.1187906563282013	118	-27.0	1250.8258056640625	11.327333450317383	28.413972854614258	58.88176727294922	12.339279174804688	4.884819984436035	2.2206759452819824
1987-03-27	-36.8	-36.8	0.8227365311487842	156.85	3.164041727781296	997.075	2.704166666666667	0.01	2.5000000000000004	90.625	3.02401	-0.1161262691020965	118	-26.0	1508.6982421875	11.028020858764648	29.097373962402344	55.79891586303711	13.50023365020752	4.885541915893555	1.4123543500900269
1987-03-28	-36.8	-36.8	0.4102728169447004	422.17	4.023536225159963	979.3458333333332	4.220833333333333	0.01	2.7	77.625	9.09292	-0.1134679019451141	118	-25.0	1535.241943359375	11.382094383239746	28.81947135925293	57.5340461730957	11.46824836730957	4.863644123077393	1.1793932914733887
1987-03-29	-36.8	-36.8	0.2717673221777679	129.29	3.0642496148745217	984.4	2.441666666666667	0.01	0.5	88.875	13.3563	-0.1107725799083709	118	-24.0	1547.5994873046875	11.107309341430664	26.5852108001709	54.436920166015625	10.039069175720215	4.809309482574463	1.12140953540802
1987-03-30	-36.8	-36.8	0.4665039208122974	524.21	2.2174195647239685	1011.675	3.5041666666666664	0.01	0.0	64.0	15.1673	-0.108102798461914	118	-23.0	1611.9620361328125	12.180318832397461	23.801477432250977	53.606075286865234	9.226415634155273	4.835000038146973	1.4417171478271484
1987-03-31	-36.8	-36.8	1.2382946220529307	548.65	2.043863589564959	1025.3958333333333	3.075	0.01	0.0	58.583333333333336	18.4439	-0.1054714322090148	118	-22.0	1772.993408203125	12.961060523986816	25.487817764282227	54.84864807128906	8.334634780883789	4.813662052154541	1.929147720336914
1987-04-01	-36.8	-36.8	1.3779051121769863	556.64	2.3306467135747275	1024.8583333333331	1.1875	0.01	0.0	81.26190476190476	20.5077	-0.1028615236282348	118	-21.0	1755.8251953125	13.664385795593262	23.172216415405273	56.219730377197266	7.811042785644531	4.899649143218994	2.3417606353759766
1987-04-02	-36.8	-36.8	1.0386799504351054	232.31	2.3217473725477853	1021.7083333333334	1.9708333333333328	0.01	0.0	78.73809523809524	20.6601	-0.1002988219261169	118	-20.0	1493.19580078125	13.189430236816406	24.569074630737305	58.88221740722656	9.551837921142578	4.942094326019287	2.3266713619232178
1987-04-03	-36.8	-36.8	1.101167663168849	373.19	2.1779577334721885	1026.9291666666666	3.2416666666666667	0.01	0.0	64.875	21.1336	-0.097791850566864	118	-19.0	1402.5869140625	12.615321159362793	31.077869415283203	62.41465759277344	11.586685180664062	4.958996295928955	2.3824667930603027
1987-04-04	-36.8	-36.8	1.0784289192037475	559.58	1.9567163685957591	1025.6875	3.270833333333333	0.0070833333333333	0.0	67.29166666666667	23.3357	-0.0953144282102584	118	-18.0	1605.02490234375	12.375080108642578	33.28133010864258	63.18296813964844	11.459081649780273	4.88268518447876	2.4674012660980225
1987-04-05	-36.8	-36.8	1.4725052199653652	771.35	1.6729183495044708	1011.2916666666666	2.875	0.01	0.0	68.20833333333333	25.4912	-0.0928489565849304	118	-17.0	1637.469482421875	12.990251541137695	31.16469383239746	65.05564880371094	10.934120178222656	4.889414310455322	2.597393035888672
1987-04-06	-36.8	-36.8	1.6876017908454355	512.97	2.8093042075634003	1005.7541666666666	2.3583333333333334	0.01	0.0	62.625	27.137	-0.0904067456722259	118	-16.0	1712.8731689453125	12.207979202270508	31.441570281982422	65.19377899169922	10.31594467163086	4.789379119873047	3.196030855178833
1987-04-07	-36.8	-36.8	0.641652237571	571.16	2.9545423686504364	1006.7916666666666	3.8083333333333336	0.01	0.0	59.125	28.168	-0.0879981517791748	118	-15.0	1765.724365234375	12.680710792541504	31.520071029663086	64.61482238769531	8.825227737426758	4.86639928817749	3.3187413215637207
1987-04-08	-36.8	-36.8	0.3722840113004583	324.59	3.245306491851806	1009.4708333333332	-0.1833333333333333	0.01	0.0	73.16666666666667	30.3939	-0.0856190621852874	118	-14.0	1673.089599609375	12.328564643859863	31.463520050048828	65.1601791381836	8.064911842346191	4.911192893981934	2.889458179473877
1987-04-09	-36.8	-36.8	0.312154060790788	622.86	2.2982054948806763	1017.525	-1.325	0.01	0.0	63.54166666666666	29.0672	-0.0832771062850952	118	-13.0	1776.3448486328125	13.185440063476562	30.548572540283203	61.4805908203125	7.9460978507995605	4.960051536560059	2.7099475860595703
