Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,Chl,N_Amm,N_Nit,O2,PO4,Si,CAR_dic
1979-03-01,0.7643887967625319,-2.6209285665725184,1.5939409927916666,-2.9924949646666668,,0.4762,185.2109987,7.635921,7.867276,1.5481211572891111,0.0,60,3,93.0,-46,3,19.68673324584961,2.2002322673797607,53.089805603027344,462.3924560546875,1.5650410652160645,48.416900634765625,3723.320068359375
1979-03-02,0.9204335013761508,-2.4682560470072548,4.24935391275,-5.280407969541667,,0.6036000416666667,188.4702901795833,7.28751,7.936561,1.5011164660255725,0.0,61,3,93.0,-45,3,19.68673324584961,2.2002322673797607,53.089805603027344,462.3924560546875,1.5650410652160645,48.416900634765625,3723.320068359375
1979-03-03,0.7272194976626976,-2.664456515307648,3.202813065375,-1.51749267575,,9.677200041666667,75.18379139541666,8.554949,8.209879,0.65,0.0,62,3,93.0,-44,3,19.68673324584961,2.2002322673797607,53.089805603027344,462.3924560546875,1.5650410652160645,48.416900634765625,3723.320068359375
1979-03-04,0.1748051502359043,-3.218731588336827,1.9194686325833328,0.6166714985,,3.0956,109.18775065583333,9.942403,8.346746,0.65,0.0,63,3,93.0,-43,3,19.68673324584961,2.2002322673797607,53.089805603027344,462.3924560546875,1.5650410652160645,48.416900634765625,3723.320068359375
1979-03-05,0.0844672361320668,-3.311186848715451,2.815477701,-2.330825551333333,,0.0822,84.29395818625,9.816358,8.669169,0.65,0.0,64,3,93.0,-42,3,19.68673324584961,2.2002322673797607,53.089805603027344,462.3924560546875,1.5650410652160645,48.416900634765625,3723.320068359375
1979-03-06,0.7001673086734953,-2.698311786759587,2.9192401929166665,-4.94416402175,,0.1777,165.19766997833332,9.838399,8.78093,0.65,0.0,65,3,93.0,-41,3,19.68673324584961,2.2002322673797607,53.089805603027344,462.3924560546875,1.5650410652160645,48.416900634765625,3723.320068359375
1979-03-07,0.1843536652990829,-3.2173395856690004,3.537658440166666,-0.837491098875,,2.714799916666667,85.51983380458333,10.088657,9.040184,0.65,0.0,66,3,93.0,-40,3,19.68673324584961,2.2002322673797607,53.089805603027344,462.3924560546875,1.5650410652160645,48.416900634765625,3723.320068359375
1979-03-08,0.0078894024096824,-3.39634456147173,1.9379311215416664,-0.7449935913333333,,0.0131,129.71479240583332,9.304002,9.072712,0.65,0.0,67,3,93.0,-39,3,19.68673324584961,2.2002322673797607,53.089805603027344,462.3924560546875,1.5650410652160645,48.416900634765625,3723.320068359375
1979-03-09,-0.0274339415587763,-3.434932851296038,4.172225514333333,-1.520409647708333,,0.0124999999999999,111.8214173275,10.431268,9.230678,0.65,0.0,68,3,93.0,-38,3,19.763042449951172,2.2720298767089844,48.51732635498047,459.329833984375,1.2061302661895752,47.712337493896484,3808.030029296875
1979-03-10,0.5889584305720078,-2.815302597914872,6.188487555333333,-12.510413868625,,0.0,105.91708294333333,10.245037,9.34655,0.65,0.0,69,3,93.0,-37,3,19.946308135986328,2.5178346633911133,47.646087646484375,456.3002624511719,0.955561637878418,46.83013153076172,3885.29638671875
1979-03-11,1.0884834221826427,-2.3404535380061886,3.923617040875,-10.110417429916666,,0.0,146.08608388791666,10.166668,9.411661,0.65,0.0,70,3,93.0,-36,3,19.964387893676758,2.8577773571014404,46.844871520996094,455.6287536621094,1.0237386226654053,46.36848068237305,3779.9755859375
1979-03-12,1.2427543498552769,-2.2313961789662686,3.280173364625,-6.98749389625,,0.0,210.64495531666665,9.729857,9.429047,0.65,0.0,71,3,93.0,-35,3,19.822956085205078,2.788205146789551,50.97391891479492,463.8083190917969,0.9896592497825623,49.76782989501953,3776.082763671875
1979-03-13,0.9720543893792548,-2.5481285035002346,6.079207740666667,-0.6233238219583334,,0.0,160.54262351208334,11.486942,9.332657,0.65,0.0,72,3,93.0,-34,3,19.665502548217773,2.8087992668151855,55.60849380493164,457.6771545410156,1.1983791589736938,50.48167419433594,3650.396240234375
1979-03-14,0.7771863067064377,-2.811312736743337,7.797992961083334,-6.647912089041666,,0.0,142.09470908333333,10.955918,9.641255,0.65,0.0,73,3,93.0,-33,3,19.536272048950195,2.8194825649261475,58.223472595214844,450.8867492675781,1.0602408647537231,53.00534439086914,3707.75244140625
1979-03-15,1.534941530892385,-2.14673921419517,3.617861245,-12.859579468458334,,0.0,222.67770735,10.81413,9.743385,0.65,0.0,74,3,93.0,-32,3,19.433483123779297,2.8329498767852783,61.11853790283203,449.0437927246094,1.5502212047576904,56.24555969238281,3535.015380859375
1979-03-16,1.4760875930771868,-2.241039232292482,4.56198084775,-5.977493032291667,,0.0,200.99546114583333,10.82702,9.818865,0.65,0.0,75,3,93.0,-31,3,19.377317428588867,2.6854407787323,62.7060432434082,450.2935791015625,1.8944865465164185,62.4216423034668,3523.470703125
1979-03-17,0.8848774990716173,-2.936409300769655,4.661109165125,-0.9441665649583334,,3.3224,107.357540143875,12.986419,9.863753,0.65,0.0,76,3,93.0,-30,3,19.421464920043945,2.5711896419525146,65.93180084228516,432.09686279296875,2.321108341217041,59.93519592285156,3459.1669921875
1979-03-18,0.2831085618711318,-3.6498434883898345,3.940945610666666,2.7733423868333333,,2.5767,135.082790917625,21.51806,9.819839,0.65,0.0,77,3,93.0,-29,3,19.60342025756836,2.6682004928588867,63.630577087402344,421.7463073730469,2.6369314193725586,44.282745361328125,3434.12353515625
1979-03-19,-0.0873293497048774,-4.086734631945122,4.274210962833333,7.179583485708333,,3.950900041666667,200.9719582350833,25.961366,12.435768,0.65,0.0,78,3,93.0,-28,3,19.691234588623047,2.3836910724639893,61.968448638916016,433.07122802734375,2.652920961380005,52.73948669433594,3440.08837890625
1979-03-20,0.1525635849002966,-3.909012045863099,2.718663329375,4.2470921835,,0.0022,220.9603338608333,29.597782,14.888866,0.65,0.003532343108036,79,3,93.0,-27,3,19.733667373657227,2.04133939743042,59.99906921386719,445.2776184082031,2.537135124206543,55.39558029174805,3478.721923828125
1979-03-21,0.412203753931063,-3.756422838756469,1.7511296575833333,3.3083409627083333,,0.0354,209.87479390562493,22.566843,16.544808,0.65,0.0070704559678496,80,3,93.0,-26,3,19.71906852722168,2.2888035774230957,60.20854568481445,448.353515625,2.327439069747925,58.40481948852539,3456.088134765625
1979-03-22,0.4222464167706424,-3.749950042395678,3.790862459958333,4.514176940958333,,2.410700041666667,188.42024926191667,22.437976,17.856368,0.65,0.00149004138959,81,3,93.0,-25,3,19.68478775024414,2.097097396850586,62.03849411010742,442.4487609863281,2.2816762924194336,72.72406768798828,3360.748779296875
1979-03-23,0.2343743155731422,-3.940404952167277,4.9810569779166665,5.545008595833333,,17.143599875,69.85216661920833,27.102959,20.793149,0.65,0.0011869619647795,82,3,93.0,-24,3,19.764732360839844,2.4631192684173584,61.272274017333984,429.161376953125,2.4601619243621826,58.49955368041992,3371.94677734375
1979-03-24,0.3960321486926009,-3.78013242592374,9.226216385875,-3.372910563125,,10.476900125,101.28008313625,28.781026,23.915702,0.65,0.0002409934338591,83,3,93.0,-23,3,20.18431854248047,2.407179594039917,61.655860900878906,432.4452209472656,2.4858360290527344,48.63917922973633,3444.890625
1979-03-25,0.9903925491567792,-3.1875272168825126,5.533215894041667,-7.24499231975,,0.0376,112.98279201029167,29.856166,25.493767,0.65,0.0005905603564891,84,3,93.0,-22,3,20.241506576538086,1.9410529136657715,63.02751541137695,439.675048828125,2.313250780105591,55.756343841552734,3381.540771484375
1979-03-26,1.2440942946281708,-2.936725598670663,2.625069559125,-4.4566584269166665,,0.0,195.88325179033333,29.331446,26.698718,0.65,0.0036357750733909,85,3,93.0,-21,3,19.949148178100586,1.98540461063385,64.6912841796875,461.50341796875,2.029160261154175,84.15511322021484,3355.82421875
1979-03-27,1.1847787339490727,-2.9996778167732234,2.57675615525,-3.232913716541667,,0.0,215.363252005,28.374766,27.467328,0.65,0.00434286137867,86,3,93.0,-20,3,19.64646339416504,2.352402448654175,63.70038986206055,474.48138427734375,1.8597753047943115,81.28523254394531,3411.254150390625
1979-03-28,1.1677354312416504,-3.02013685491312,4.623473818416667,0.1295931498333332,,3.7436,102.72841684458334,30.207047,28.3182,0.65,0.0014942122802164,87,3,93.0,-19,3,19.547386169433594,1.7524070739746094,62.02717971801758,464.2322082519531,1.7657054662704468,67.35364532470703,3472.86181640625
1979-03-29,1.0703979303040314,-3.1172589475193804,4.063244800916666,1.8545954386666668,,10.627700125,66.12041637679167,31.603247,30.252393,0.65,0.0022690936991433,88,3,93.0,-18,3,19.983407974243164,1.179516077041626,59.61263656616211,458.0114440917969,1.4849116802215576,53.69480514526367,3513.802734375
1979-03-30,0.8211148455765114,-3.3677803367840733,5.133855064416667,8.736674246083334,,3.690500041666666,153.9521247975,32.742567,31.62201,0.65,0.0011237069628788,89,3,93.0,-17,3,20.36627197265625,0.8129273653030396,59.109619140625,473.5337219238281,1.1064008474349976,48.4495849609375,3600.676513671875
