Date	AirT	U	Prec	delT	swr	MLD	W	Ice_d	days_from_iceoff	inflow	outflow	O2	N_Nit	N_Amm	PO4	Si	CAR_dic	Chl
1979-03-01	-2.9924949646666668	1.5939409927916666	0.4762	-2.6209285665725184	185.2109987	1.5481211572891111	0.0	93.0	-46	7.635921000000001	7.867275999999999	389.3556213378906	47.00014877319336	13.728691101074219	2.080198049545288	28.190532684326172	4119.28759765625	7.844641208648682
1979-03-02	-5.280407969541667	4.24935391275	0.6036000416666667	-2.4682560470072548	188.4702901795833	1.5011164660255725	0.0	93.0	-45	7.28751	7.936561	389.3556213378906	47.00014877319336	13.728691101074219	2.080198049545288	28.190532684326172	4119.28759765625	7.844641208648682
1979-03-03	-1.5174926757499998	3.2028130653750004	9.677200041666667	-2.664456515307648	75.18379139541666	0.65	0.0	93.0	-44	8.554949	8.209878999999999	389.3556213378906	47.00014877319336	13.728691101074219	2.080198049545288	28.190532684326172	4119.28759765625	7.844641208648682
1979-03-04	0.6166714985	1.9194686325833328	3.0956	-3.2187315883368264	109.18775065583333	0.65	0.0	93.0	-43	9.942403	8.346746000000001	389.3556213378906	47.00014877319336	13.728691101074219	2.080198049545288	28.190532684326172	4119.28759765625	7.844641208648682
1979-03-05	-2.330825551333333	2.8154777010000003	0.0822	-3.3111868487154514	84.29395818625	0.65	0.0	93.0	-42	9.816358	8.669169	389.3556213378906	47.00014877319336	13.728691101074219	2.080198049545288	28.190532684326172	4119.28759765625	7.844641208648682
1979-03-06	-4.94416402175	2.9192401929166665	0.1777	-2.6983117867595867	165.19766997833332	0.65	0.0	93.0	-41	9.838399	8.78093	389.3556213378906	47.00014877319336	13.728691101074219	2.080198049545288	28.190532684326172	4119.28759765625	7.844641208648682
1979-03-07	-0.8374910988750001	3.537658440166666	2.7147999166666668	-3.2173395856690004	85.51983380458333	0.65	0.0	93.0	-40	10.088657	9.040184	389.3556213378906	47.00014877319336	13.728691101074219	2.080198049545288	28.190532684326172	4119.28759765625	7.844641208648682
1979-03-08	-0.7449935913333333	1.9379311215416664	0.0131	-3.39634456147173	129.71479240583332	0.65	0.0	93.0	-39	9.304002	9.072712	389.3556213378906	47.00014877319336	13.728691101074219	2.080198049545288	28.190532684326172	4119.28759765625	7.844641208648682
1979-03-09	-1.520409647708333	4.172225514333332	0.0125	-3.434932851296038	111.8214173275	0.65	0.0	93.0	-38	10.431268	9.230678	379.4341735839844	43.374122619628906	13.991052627563477	1.8997246026992798	30.256454467773438	4106.27685546875	8.341995239257812
1979-03-10	-12.510413868625	6.188487555333332	0.0	-2.8153025979148723	105.91708294333333	0.65	0.0	93.0	-37	10.245037	9.34655	366.74847412109375	40.726165771484375	14.642948150634766	1.6876403093338013	33.65757369995117	4070.703125	8.184173583984375
1979-03-11	-10.110417429916666	3.923617040875	0.0	-2.3404535380061886	146.08608388791666	0.65	0.0	93.0	-36	10.166668	9.411661	374.9329528808594	40.04906463623047	14.717619895935059	1.6117955446243286	27.461750030517578	4145.482421875	8.343473434448242
1979-03-12	-6.98749389625	3.280173364625	0.0	-2.2313961789662686	210.64495531666665	0.65	0.0	93.0	-35	9.729857	9.429047	384.8613586425781	41.89225387573242	13.365836143493652	1.6522232294082642	42.65286636352539	4131.115234375	8.542591094970703
1979-03-13	-0.6233238219583334	6.079207740666669	0.0	-2.5481285035002346	160.54262351208334	0.65	0.0	93.0	-34	11.486942	9.332657	402.6179504394531	43.11048126220703	13.06959342956543	1.9953166246414185	34.73440933227539	4172.85400390625	8.408093452453613
1979-03-14	-6.647912089041665	7.797992961083334	0.0	-2.811312736743337	142.09470908333333	0.65	0.0	93.0	-33	10.955918	9.641255	402.6763916015625	43.74406433105469	12.794878005981445	1.6936755180358887	33.21010208129883	4189.4248046875	9.22161865234375
1979-03-15	-12.859579468458335	3.617861245	0.0	-2.1467392141951698	222.67770735	0.65	0.0	93.0	-32	10.81413	9.743385	410.9309997558594	43.101375579833984	11.83303451538086	2.424774408340454	36.4119873046875	4167.9296875	8.065458297729492
1979-03-16	-5.977493032291667	4.56198084775	0.0	-2.241039232292482	200.99546114583333	0.65	0.0	93.0	-31	10.82702	9.818865	417.57208251953125	45.82745361328125	10.817447662353516	2.4168620109558105	46.069580078125	4156.109375	6.933396816253662
1979-03-17	-0.9441665649583334	4.661109165125	3.3224	-2.9364093007696543	107.357540143875	0.65	0.0	93.0	-30	12.986419	9.863753	419.6230773925781	49.6072998046875	11.128388404846191	2.573420524597168	38.86665725708008	4141.5263671875	6.597867488861084
1979-03-18	2.7733423868333333	3.940945610666666	2.5767	-3.6498434883898345	135.082790917625	0.65	0.0	93.0	-29	21.51806	9.819839	420.8452453613281	51.516929626464844	12.094034194946289	2.6520254611968994	29.357545852661133	4138.97607421875	6.382712364196777
1979-03-19	7.179583485708332	4.274210962833333	3.950900041666667	-4.086734631945122	200.9719582350833	0.65	0.0	93.0	-28	25.961366	12.435768	422.9542236328125	53.5170783996582	11.330177307128906	2.7033119201660156	31.00200653076172	4132.14599609375	6.1783647537231445
1979-03-20	4.2470921835	2.718663329375	0.0022	-3.9090120458630975	220.9603338608333	0.65	0.003532343108036	93.0	-27	29.597782	14.888866	426.12799072265625	45.942100524902344	10.779871940612793	2.4607367515563965	38.70030212402344	4120.26171875	7.715806007385254
1979-03-21	3.3083409627083333	1.7511296575833333	0.0354	-3.756422838756469	209.87479390562493	0.65	0.0070704559678496	93.0	-26	22.566843	16.544808	429.42022705078125	50.48252868652344	9.313627243041992	2.3981564044952393	52.169517517089844	4100.79150390625	8.442129135131836
1979-03-22	4.514176940958333	3.790862459958333	2.410700041666667	-3.749950042395678	188.4202492619167	0.65	0.00149004138959	93.0	-25	22.437976000000003	17.856368	431.02239990234375	57.368133544921875	8.314017295837402	2.4351096153259277	51.871925354003906	4081.241943359375	7.394954681396484
1979-03-23	5.545008595833332	4.9810569779166665	17.143599875	-3.9404049521672766	69.85216661920833	0.65	0.0011869619647795	93.0	-24	27.102959	20.793149	435.9972229003906	53.35560989379883	9.16881275177002	2.0526721477508545	35.71137619018555	4033.806884765625	8.656352043151855
1979-03-24	-3.372910563125	9.226216385875	10.476900125	-3.78013242592374	101.28008313625	0.65	0.0002409934338591	93.0	-23	28.781026	23.915702	442.1378479003906	53.555870056152344	9.538946151733398	1.5788534879684448	29.21657943725586	3979.826171875	8.613192558288574
1979-03-25	-7.244992319750001	5.533215894041667	0.0376	-3.1875272168825126	112.98279201029167	0.65	0.0005905603564891	93.0	-22	29.856166	25.493767	439.30047607421875	55.26015090942383	10.580466270446777	1.873187780380249	29.35907554626465	3980.198974609375	7.233672618865967
1979-03-26	-4.4566584269166665	2.625069559125	0.0	-2.9367255986706637	195.88325179033333	0.65	0.0036357750733909	93.0	-21	29.331446000000003	26.698718	442.5641784667969	56.77305603027344	11.300644874572754	2.082597017288208	47.50228500366211	3989.62109375	6.148648262023926
1979-03-27	-3.232913716541667	2.57675615525	0.0	-2.9996778167732234	215.363252005	0.65	0.00434286137867	93.0	-20	28.374766	27.467328	453.0480651855469	50.22237014770508	10.507206916809082	1.9735318422317505	65.28889465332031	3985.71533203125	6.99985933303833
1979-03-28	0.1295931498333332	4.623473818416667	3.7436	-3.02013685491312	102.72841684458334	0.65	0.0014942122802164	93.0	-19	30.207047	28.3182	459.8764343261719	42.53211212158203	11.101573944091797	1.604987621307373	55.72322463989258	3923.83544921875	8.6552095413208
1979-03-29	1.8545954386666668	4.0632448009166655	10.627700125	-3.1172589475193804	66.12041637679167	0.65	0.0022690936991433	93.0	-18	31.603247	30.252393	466.4210205078125	37.3062629699707	12.168848037719727	1.3219144344329834	47.248077392578125	3850.90185546875	10.29854965209961
1979-03-30	8.736674246083334	5.133855064416667	3.690500041666666	-3.3677803367840733	153.9521247975	0.65	0.0011237069628788	93.0	-17	32.742567	31.62201	476.33807373046875	34.01539993286133	12.499655723571777	1.1974084377288818	45.4163818359375	3847.6708984375	10.321701049804688
1979-03-31	2.477089182458333	4.236348118333334	0.0097	-3.4057646002812927	192.16887656375	0.65	0.0028299294934203	93.0	-16	32.059569	32.186246000000004	468.82275390625	37.88623046875	12.641461372375488	1.6484615802764893	43.208641052246094	3887.46240234375	9.364433288574219
1979-04-01	0.5950052896666667	4.3461918754583335	2.986999916666667	-3.110799121846453	192.8695452975	0.65	0.0047049644344224	93.0	-15	31.412229	32.774655	469.01898193359375	37.58475875854492	13.029304504394531	2.074812173843384	58.21366500854492	3928.5595703125	7.191892623901367
1979-04-02	0.1420837402916666	4.9402064633750005	6.4007	-3.755131025780616	69.762500445	0.65	0.0038994212766004	93.0	-14	31.799088	33.587796999999995	465.16998291015625	37.1614875793457	14.801629066467285	2.177079439163208	56.302146911621094	3965.082763671875	5.844380855560303
1979-04-03	1.6479253133333334	1.8231759459166663	0.0	-3.3620896034169467	225.4132933633333	0.65	0.02635191264791	93.0	-13	30.511888	33.653296999999995	475.24334716796875	33.544105529785156	14.593257904052734	2.1418724060058594	69.73556518554688	3943.06103515625	5.157405376434326
1979-04-04	3.4541717529583336	2.3589671390833336	0.4274	-3.5499965287006034	150.14170750083338	0.65	0.0076045552894146	93.0	-12	29.253488	33.568603	483.794921875	30.880640029907227	14.778810501098633	1.8973040580749512	63.26695251464844	3928.9765625	5.765983581542969
1979-04-05	2.528337097125	7.569129762375	1.8651	-3.54647548354392	172.3478753625	0.65	0.0004898483920741	93.0	-11	28.078187	33.411022	485.156982421875	31.323415756225586	14.278700828552246	2.0662343502044678	58.740577697753906	3944.311767578125	5.550771713256836
1979-04-06	-5.279992167208333	6.8869492167083335	0.0549	-2.4192234223465787	255.59404611291663	0.65	0.0001845890913802	93.0	-10	26.635957	32.958681	463.3928527832031	37.859580993652344	13.47408676147461	2.7075130939483643	58.96156692504883	3957.10791015625	6.033548831939697
1979-04-07	-0.8474868773750001	4.798957674833333	0.0	-2.317602011703314	121.66191522333334	0.65	0.0005290685388055	93.0	-9	25.107059	32.422913	460.2566223144531	39.20643997192383	14.032379150390625	2.780381679534912	57.183868408203125	3973.134521484375	6.429745674133301
1979-04-08	1.6300076802916668	4.519670652333334	0.1472	-2.7987840492353566	133.44483550083334	0.65	0.0010550634294922	93.0	-8	23.664851	31.79575	464.3611145019531	38.635093688964844	14.2714204788208	2.7091917991638184	50.282752990722656	3980.573486328125	6.573818206787109
1979-04-09	-0.4283253986249999	4.848670407749999	0.0	-3.017169148675201	126.46654264458331	0.65	0.0010795321185446	93.0	-7	22.261501000000003	31.09038	468.4212646484375	37.05869674682617	14.382767677307129	2.412257671356201	45.68583679199219	3956.296630859375	6.211928844451904
1979-04-10	0.37125803625	3.5619172406666677	0.0	-2.6895816383475246	246.99999745916668	0.65	0.00168300865105	93.0	-6	26.891819	30.193658000000003	427.90704345703125	44.35438537597656	13.210134506225586	2.923729181289673	36.7062873840332	3974.3916015625	6.309695243835449
1979-04-11	1.331258392375	7.340348156583333	4.1165	-2.811999847445806	109.06062387666668	0.65	0.0002734311848086	93.0	-5	25.97317	29.666379	432.62237548828125	42.28849411010742	12.43554401397705	2.643350601196289	28.190841674804688	3966.515625	8.177750587463379
1979-04-12	11.2883405055	6.824036923666668	1.1591000416666666	-3.1218368677354684	247.8499561858333	0.65	0.0004675196851623	93.0	-4	25.234507	28.836521	433.1739501953125	44.07750701904297	11.182086944580078	2.6744141578674316	44.6616096496582	3930.408203125	9.609940528869629
1979-04-13	8.465006765166669	4.934986728958333	0.0	-3.325827736974018	193.22770912958333	0.65	0.0030225336357272	93.0	-3	23.818345	27.841507	438.81561279296875	45.342918395996094	10.148218154907227	2.7133331298828125	61.268798828125	3917.68017578125	10.896002769470215
1979-04-14	6.204171753	5.414417569416667	0.0	-3.2917335207567824	179.13091548458337	0.65	0.0001492524614442	93.0	-2	22.62212	26.906972	446.9434509277344	41.448402404785156	9.383620262145996	2.5215442180633545	59.69749069213867	3902.185302734375	13.718057632446289
1979-04-15	6.743342335541668	5.318380547916667	0.0	-3.574518495247548	199.2858338329167	0.65	0.0002132440521286	93.0	-1	21.549408	25.984156	444.82415771484375	44.76362609863281	8.387348175048828	2.6281018257141113	73.34254455566406	3911.746826171875	10.664859771728516
1979-04-16	6.982506052791668	2.9675684947083334	0.0	-3.2705705081601963	263.6213345445833	0.65	0.0003594876806154	93.0	0	20.50089	24.994511	441.7732849121094	50.12472152709961	7.209324359893799	2.7946953773498535	99.73371887207031	3905.110107421875	7.903855323791504
1979-04-17	7.202512359708334	2.1417196509166665	0.0	0.3297865183597306	263.51087617625	25.0	0.0	93.0	1	19.437216	24.02135	433.5262145996094	59.90488815307617	6.583341121673584	3.066312551498413	127.6783447265625	3845.28125	5.903491497039795
1979-04-18	7.177915190958331	3.3850232945	0.0	0.2467851783260144	266.85949373125	25.0	0.0	93.0	2	18.437254	23.069303	440.80853271484375	53.10000228881836	6.029473781585693	2.9898176193237305	126.68106079101562	3830.77001953125	6.5788421630859375
1979-04-19	8.399168904166666	3.9813384815	1.1546	0.1027453875219821	182.7558751895833	25.0	0.0	93.0	3	17.491467999999998	22.276608	406.0499572753906	65.0663070678711	7.215628147125244	3.2765278816223145	147.1009063720703	3569.8095703125	5.547131061553955
