Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	NO3	O2	PO4	TOTP	TOTN	NH4	Chl
2008-04-06	0.0008325577	4.783333333333333	6.845833333333334	100582.08333333331	86.08333333333333	0.0	92.12962962962962	51.99991879822712	38.2	6.050806522369385	0.0	6.0508	145	1.0	1.3689674139022827	11.132722854614258	15.259376525878906	34.11237335205078	1.8274030685424805	0.1232074722647667	23.541025161743164
2008-04-07	0.006403923	5.6125	9.054166666666667	100642.08333333331	90.54166666666669	0.1583333333333333	46.643518518518526	48.10915762912903	38.4	6.050806522369385	5.814592116857556e-05	6.0508	145	2.0	1.3689674139022827	11.132722854614258	15.259376525878906	34.11237335205078	1.8274030685424805	0.1232074722647667	23.541025161743164
2008-04-08	0.0045022964	7.075	7.783333333333334	99385.41666666669	92.91666666666669	0.1416666666666667	58.7962962962963	50.94553152359367	38.5	6.050806522369385	4.7571737512895605e-05	6.0508	145	3.0	1.3689674139022827	11.132722854614258	15.259376525878906	34.11237335205078	1.8274030685424805	0.1232074722647667	23.541025161743164
2008-04-09	0.0018000603	10.920833333333334	4.495833333333334	99957.5	87.20833333333333	0.0333333333333333	92.70833333333331	67.29970519686216	39.0	6.050806522369385	0.0	6.0508	145	4.0	1.3689674139022827	11.132722854614258	15.259376525878906	34.11237335205078	1.8274030685424805	0.1232074722647667	23.541025161743164
2008-04-10	0.0060253143	4.370833333333334	4.783333333333333	100218.75	88.91666666666667	0.3333333333333333	80.32407407407408	73.51288896726463	38.7	6.050806522369385	6.546131773756123e-06	6.0508	145	5.0	1.3689674139022827	11.132722854614258	15.259376525878906	34.11237335205078	1.8274030685424805	0.1232074722647667	23.541025161743164
2008-04-11	0.0034441948	4.295833333333333	4.6875	100606.66666666669	87.29166666666667	0.0416666666666666	69.79166666666667	77.11992943071978	38.9	6.050806522369385	3.396250004691093e-05	6.0508	145	6.0	1.3689674139022827	11.132722854614258	15.259376525878906	34.11237335205078	1.8274030685424805	0.1232074722647667	23.541025161743164
2008-04-12	0.0016036034	7.8625	3.970833333333333	100952.5	91.70833333333331	0.0916666666666666	52.43055555555555	78.75443510571228	39.0	6.050806522369385	0.0001205204422216	6.0508	145	7.0	1.3689674139022827	11.132722854614258	15.259376525878906	34.11237335205078	1.8274030685424805	0.1232074722647667	23.541025161743164
2008-04-13	0.0017094612	6.666666666666667	6.616666666666667	100137.08333333331	97.0	0.0583333333333333	29.74537037037037	75.57150723606956	39.2	6.050806522369385	1.0995043408665213e-05	6.0508	145	8.0	1.3689674139022827	11.132722854614258	15.259376525878906	34.11237335205078	1.8274030685424805	0.1232074722647667	23.541025161743164
2008-04-14	0.0011024475	8.654166666666667	5.05	101011.25	72.16666666666667	0.0166666666666666	177.7777777777778	71.52774782359876	39.4	6.050806522369385	3.111699109083649e-05	6.0508	145	9.0	1.4056636095046997	11.23353385925293	15.608501434326172	33.615447998046875	1.865565538406372	0.12246669828891754	24.184749603271484
2008-04-15	0.0038642883	5.158333333333333	7.366666666666667	101837.91666666669	67.70833333333333	0.0	149.1898148148148	65.66064588008867	39.4	6.050806522369385	0.0	6.0508	145	10.0	1.509638786315918	11.154147148132324	15.771162986755371	33.153167724609375	1.8958313465118408	0.1146070584654808	23.480018615722656
