Date	delT	U	CC	AirT	Humidity	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	NOX	O2	PO4	TotP	NH4	Si	Chl
1999-04-01	-0.3105799999999998	2.2850000000000006	0.5416666666666666	4.097500000000001	79.625	0.0	530.6	2.761	110	-8.0	-21.0	0.0170545871054334	-15.0	11.203824043273926	388.6390686035156	0.5618900060653687	1.2298239469528198	0.6929097175598145	64.79808044433594	13.853056907653809
1999-04-02	-0.2432100000000003	2.896041666666667	0.3499999999999999	4.047916666666667	82.52083333333333	0.0	558.2	2.547	110	-7.0	-21.0	0.0283232060799362	-15.0	11.203824043273926	388.6390686035156	0.5618900060653687	1.2298239469528198	0.6929097175598145	64.79808044433594	13.853056907653809
1999-04-03	-0.1259400000000003	2.453666666666668	0.3541666666666667	2.879583333333333	72.91666666666667	0.0	558.8	2.351	110	-6.0	-21.0	0.0051622016353961	-15.0	11.203824043273926	388.6390686035156	0.5618900060653687	1.2298239469528198	0.6929097175598145	64.79808044433594	13.853056907653809
1999-04-04	0.0141199999999996	2.815458333333334	0.4125	1.5174999999999998	67.79166666666667	0.0	558.4	2.1740000000000004	110	-5.0	-21.0	0.031896408755968	-15.0	11.203824043273926	388.6390686035156	0.5618900060653687	1.2298239469528198	0.6929097175598145	64.79808044433594	13.853056907653809
1999-04-05	0.12677	3.858375	0.4875	4.11625	66.75	0.0	605.6	2.014	110	-4.0	-21.0	0.0246162508050422	-15.0	11.203824043273926	388.6390686035156	0.5618900060653687	1.2298239469528198	0.6929097175598145	64.79808044433594	13.853056907653809
1999-04-06	0.2682250000000001	3.9112916666666666	0.9083333333333332	5.820416666666667	84.875	5.299999999999998	310.4	1.87	110	-3.0	-21.0	0.0066949783101785	-15.0	11.203824043273926	388.6390686035156	0.5618900060653687	1.2298239469528198	0.6929097175598145	64.79808044433594	13.853056907653809
1999-04-07	0.2420449999999996	1.828375	0.9791666666666666	4.021250000000001	94.14166666666668	7.099999999999997	183.8	1.746	110	-2.0	-21.0	0.0061297542236169	-15.0	11.203824043273926	388.6390686035156	0.5618900060653687	1.2298239469528198	0.6929097175598145	64.79808044433594	13.853056907653809
1999-04-08	0.2251900000000004	3.940375	0.7625000000000002	4.4350000000000005	76.02083333333333	0.0	572.0	1.628	110	-1.0	-21.0	0.0220714650621454	-15.0	11.203824043273926	388.6390686035156	0.5618900060653687	1.2298239469528198	0.6929097175598145	64.79808044433594	13.853056907653809
1999-04-09	0.0869799999999996	8.55725	0.8875000000000001	8.345416666666667	72.08333333333333	0.0	509.1	1.515	110	0.0	-21.0	0.0067104964008169	-15.0	11.260872840881348	401.3089294433594	0.34128767251968384	1.2416099309921265	0.5651247501373291	67.70699310302734	17.195524215698242
1999-04-10	0.1081049999999996	5.233208333333333	0.8541666666666669	8.117916666666668	78.74583333333334	0.0	289.3	1.41	110	1.0	-21.0	0.0010787380616368	-15.0	9.839858055114746	400.9305114746094	0.5388728976249695	1.2874436378479004	0.39070403575897217	57.305728912353516	13.273573875427246
1999-04-11	0.0467249999999999	6.479874999999999	0.9541666666666668	5.706666666666668	82.79166666666667	1.1999999999999995	377.9	1.312	110	2.0	-21.0	0.0043814351451495	-15.0	9.634326934814453	404.1728820800781	0.5239584445953369	1.3125914335250854	0.4670117199420929	56.271751403808594	12.988533973693848
1999-04-12	0.1466249999999997	4.381166666666666	0.9875000000000002	2.452083333333333	76.875	2.2000000000000006	622.5	1.219	110	3.0	-21.0	0.0013700839457553	-15.0	10.738541603088379	406.25543212890625	0.43470901250839233	1.2824994325637817	0.619778573513031	70.0325927734375	16.088214874267578
1999-04-13	0.1359149999999997	3.990875	1.0	3.5570833333333334	94.25	8.099999999999996	150.7	1.13	110	4.0	-21.0	0.0	-15.0	8.277505874633789	386.4302062988281	0.7543193101882935	1.2807836532592773	0.5218187570571899	70.04811096191406	8.878636360168457
1999-04-14	0.1154550000000003	3.396000000000001	0.9541666666666668	4.98375	89.09583333333335	5.200000000000002	540.3	1.049	110	5.0	-21.0	0.0035271259955481	-15.0	9.28835391998291	378.41650390625	0.4359738528728485	1.2334293127059937	0.6809565424919128	62.16680145263672	12.264939308166504
1999-04-15	0.0700600000000002	4.064999999999999	0.7083333333333334	3.3529166666666668	85.75	0.5999999999999998	400.3	1.023	110	6.0	-21.0	0.003810850760015	-15.0	7.383030891418457	403.73406982421875	0.39269912242889404	1.2311619520187378	0.5605114698410034	59.68221664428711	13.259400367736816
1999-04-16	0.1750399999999992	4.5205416666666665	0.6958333333333333	5.327499999999999	66.95833333333333	0.0	589.6	1.002	110	7.0	-21.0	0.0029171956460834	-15.0	6.600710391998291	407.2144470214844	0.3077473044395447	1.1774752140045166	0.6044721007347107	62.25019454956055	16.88777732849121
1999-04-17	0.0443950000000006	4.79525	0.9791666666666666	2.1645833333333333	93.5	23.0	159.5	0.985	110	8.0	-21.0	0.0030041378709149	-15.0	5.835453987121582	388.379638671875	0.7109598517417908	1.0946321487426758	0.4587390422821045	62.95906066894531	8.768720626831055
1999-04-18	0.0916699999999997	4.632791666666667	0.9874999999999998	4.867916666666667	93.625	9.900000000000004	148.8	0.967	110	9.0	-21.0	0.0011274332862978	-15.0	7.281656742095947	397.7317810058594	0.9016984105110168	1.1848506927490234	0.4651646316051483	60.454978942871094	8.657388687133789
1999-04-19	0.0514149999999995	5.466791666666666	0.6708333333333334	4.346666666666666	84.29166666666667	0.2	551.7	0.947	110	10.0	-21.0	0.0011640020601453	-15.0	7.761794090270996	398.36029052734375	0.3632144033908844	1.045508623123169	0.7119496464729309	58.67913818359375	13.435267448425293
1999-04-20	0.1456450000000009	3.674375	0.2916666666666666	5.0008333333333335	79.83333333333333	0.0	638.4	0.929	110	11.0	-21.0	0.002101926403108	-15.0	5.461586952209473	380.1194763183594	0.2316407561302185	0.9736812114715576	0.6643615961074829	58.09468078613281	13.5136137008667
1999-04-21	0.1430049999999996	4.692916666666666	0.4208333333333333	5.30375	79.66666666666667	0.0	681.0	0.914	110	12.0	-21.0	0.0037238999161016	-15.0	3.097052812576294	426.734375	0.17374300956726074	0.8754037618637085	0.5527642965316772	54.63663101196289	16.57278823852539
1999-04-22	0.0934349999999994	2.583458333333333	0.9083333333333335	5.553333333333334	86.875	0.0	358.8	0.905	110	13.0	-21.0	0.0012484113925534	-15.0	1.5565717220306396	428.85198974609375	0.22379133105278015	0.9979081153869629	0.4409519135951996	44.725738525390625	11.359489440917969
1999-04-23	0.1933250000000006	1.4078750000000004	1.0	6.345833333333334	88.33333333333333	1.1999999999999995	549.4	0.905	110	14.0	-21.0	0.0316699188352124	-15.0	1.2431609630584717	424.20135498046875	0.1468813568353653	0.7343571186065674	0.5607120990753174	57.157997131347656	15.312834739685059
1999-04-24	0.5201250000000002	1.119125	1.0	6.859583333333332	92.66666666666669	0.5999999999999998	465.2	0.909	110	15.0	-21.0	0.3960826413438424	-2.0	0.9635394811630249	380.919189453125	0.13586711883544922	0.6156595945358276	0.6520758271217346	65.748046875	14.484989166259766
1999-04-25	0.4277100000000002	2.2064166666666662	0.5625000000000001	5.775000000000001	90.27083333333331	0.0	483.3	0.917	110	16.0	-1.674598282918058	0.0678964817469815	-2.0	0.6788884997367859	388.0690612792969	0.08581920713186264	0.5650820732116699	0.6367912292480469	64.46939849853516	17.800251007080078
1999-04-26	0.5254649999999996	3.633958333333334	0.1833333333333333	7.390416666666667	75.95833333333333	0.0	678.1	0.927	110	17.0	-21.0	0.45373996923178	-9.0	0.3311932682991028	413.2040710449219	0.06923418492078781	0.5377243161201477	0.5208917260169983	52.25739669799805	15.740498542785645
1999-04-27	0.5754599999999996	2.5099166666666672	0.2749999999999999	8.2875	70.02499999999999	0.0	689.5	0.935	110	18.0	-21.0	0.1832340058790822	-2.0	0.23131363093852997	412.60394287109375	0.08295959234237671	0.5174183249473572	0.48503464460372925	50.068763732910156	10.633560180664062
1999-04-28	0.509855	3.166125	0.7125000000000002	9.007083333333334	73.65416666666667	0.0	370.8	0.944	110	19.0	-11.12615345232327	0.4687007806562497	-2.0	0.14064137637615204	415.5277404785156	0.08705029636621475	0.6217902898788452	0.6292268633842468	50.27595520019531	8.65180492401123
1999-04-29	0.6066649999999996	5.447958333333333	0.3083333333333334	5.307916666666666	60.44166666666666	0.8999999999999998	607.1	0.951	110	20.0	-11.160686053598	0.3169257073279396	-9.0	0.1774735152721405	399.3629455566406	0.10235944390296936	0.561671257019043	0.7075972557067871	51.61758804321289	12.988458633422852
1999-04-30	0.2573800000000004	4.658541666666666	0.8041666666666667	4.355833333333334	82.27499999999999	2.399999999999999	611.6	0.958	110	21.0	-21.0	0.0930825128534238	-15.0	0.20305243134498596	405.3466491699219	0.0927889347076416	0.5958462953567505	0.6434647440910339	61.07429504394531	16.084911346435547
1999-05-01	0.4135850000000003	3.661916666666666	0.6916666666666668	4.8625	76.33333333333333	1.1999999999999995	587.0	0.961	110	22.0	-21.0	0.0	-15.0	0.191339373588562	395.7044372558594	0.08864175528287888	0.6408742666244507	0.5810580849647522	57.04750061035156	17.816566467285156
1999-05-02	0.3927100000000001	3.800708333333336	0.3875	3.4166666666666665	72.0	0.2	599.4	0.961	110	23.0	-21.0	0.0810269733848152	-15.0	0.18587185442447662	388.3282165527344	0.08394373953342438	0.671284019947052	0.5575743913650513	52.531829833984375	17.10369110107422
1999-05-03	0.38863	3.456583333333333	0.8083333333333336	3.8775	85.02916666666667	3.599999999999999	692.1	0.955	110	24.0	-21.0	0.0158973901405107	-15.0	0.17734500765800476	394.2867126464844	0.0854918509721756	0.6748461127281189	0.45598968863487244	47.92292404174805	10.849246978759766
1999-05-04	1.1950000000000012	2.1651666666666665	0.5875	5.0425	83.16666666666667	2.299999999999999	711.0	0.944	110	25.0	-21.0	0.0188634251179623	-2.3568	0.16447941958904266	391.7805480957031	0.08751150965690613	0.6372353434562683	0.46265459060668945	47.15176773071289	5.823197841644287
1999-05-05	1.025666666666666	2.984125	0.3291666666666666	5.07125	77.16666666666667	0.0	709.0	0.929	110	26.0	-21.0	0.4551497504822492	-13.3497	0.15970078110694885	380.2016296386719	0.08876831829547882	0.6175695061683655	0.473126620054245	47.09941482543945	3.8233771324157715
