Date	MLD	W	CC	U	AirT	AirP	delT	Inflow	Ice_d	swr	Prec	day_from_iceoff	RelHum	thermD	NOX	O2	NH4-N	Tot-P	PO4-P	Si	Chl
1987-03-01	-1.838321822666538	0.0325017472871342	0.0095833333333333	1.9226661721865337	-13.645833333333334	1034.2791666666667	-0.6406934875994921	8.83356	118	391.22	0.0	-52.0	76.25	-7.9424	1584.1666259765625	11.304924964904785	9.479907989501953	52.275856018066406	28.363515853881836	4.490883827209473	1.7149280309677124
1987-03-02	-1.9573848095785689	0.0323672826152242	0.01	2.314110179742177	-14.970833333333331	1027.775	-0.6284560021013021	8.41115	118	327.4	0.0	-51.0	81.5	-7.8574	1584.1666259765625	11.304924964904785	9.479907989501953	52.275856018066406	28.363515853881836	4.490883827209473	1.7149280309677124
1987-03-03	-2.079543409656348	0.0238580294890872	0.01	2.712479511896769	-12.933333333333332	1028.1916666666666	-0.6164195835590363	8.00893	118	332.54	0.0	-50.0	77.66666666666667	-7.7557	1584.1666259765625	11.304924964904785	9.479907989501953	52.275856018066406	28.363515853881836	4.490883827209473	1.7149280309677124
1987-03-04	-2.204525785705158	0.020421615817134	0.01	2.189217006166776	-13.508333333333333	1023.5166666666668	-0.6045779064297676	7.62595	118	307.18	0.0	-49.0	78.20833333333333	-7.5988	1584.1666259765625	11.304924964904785	9.479907989501953	52.275856018066406	28.363515853881836	4.490883827209473	1.7149280309677124
1987-03-05	-2.335354910690459	0.0338941794895795	0.0095833333333333	1.1446923911571505	-14.6625	1032.4791666666667	-0.5867299698293209	7.26129	118	414.74	0.0	-48.0	70.79166666666667	-7.4612	1584.1666259765625	11.304924964904785	9.479907989501953	52.275856018066406	28.363515853881836	4.490883827209473	1.7149280309677124
1987-03-06	-2.4707670033884	0.1420516122137673	0.01	1.2214258064826329	-9.595833333333331	1040.4291666666666	-0.5753551051020622	6.91406	118	270.28	0.0	-47.0	67.45833333333333	-7.3416	1584.1666259765625	11.304924964904785	9.479907989501953	52.275856018066406	28.363515853881836	4.490883827209473	1.7149280309677124
1987-03-07	-2.608502158093637	0.1265154764155206	0.01	1.8543491661548608	-10.370833333333334	1043.5458333333331	-0.5641587451100349	6.58343	118	250.34	0.0	-46.0	74.125	-7.2735	1584.1666259765625	11.304924964904785	9.479907989501953	52.275856018066406	28.363515853881836	4.490883827209473	1.7149280309677124
1987-03-08	-2.748344080841648	0.0599732087899118	0.01	1.79841814438502	-7.516666666666667	1043.3625	-0.5531356036663055	6.26862	118	436.94	0.0	-45.0	83.25	-7.2354	1584.1666259765625	11.304924964904785	9.479907989501953	52.275856018066406	28.363515853881836	4.490883827209473	1.7149280309677124
1987-03-09	-2.8995860052635987	0.0709121307207867	0.01	1.386792982618014	-7.566666666666666	1045.4583333333333	-0.5362252108752728	5.96886	118	376.31	0.0	-44.0	87.41666666666667	-7.2024	1549.76806640625	11.229190826416016	10.930079460144043	52.448822021484375	27.81679344177246	4.490617275238037	1.7149291038513184
1987-03-10	-3.053167694481067	0.1373335751538598	0.0091666666666666	1.2940848867098491	-6.791666666666667	1043.275	-0.5256355479359627	5.68343	118	441.71	0.0	-43.0	71.29166666666667	-7.1745	1563.674072265625	11.187467575073242	11.751935958862305	52.765846252441406	27.449338912963867	4.487135410308838	1.7149291038513184
1987-03-11	-3.208460685797655	0.1626860490041748	0.01	1.177208572626114	-5.458333333333333	1040.15	-0.5152047984302044	5.41166	118	466.09	0.0	-42.0	70.27083333333333	-7.1519	1567.412353515625	11.165499687194824	16.47118377685547	53.1517448425293	27.29514503479004	4.484320163726807	1.7149291038513184
1987-03-12	-3.586818953701649	0.2393393866449257	0.01	1.2607889125744502	-5.5125	1037.4541666666669	-0.4989404901862144	5.15287	118	476.79	0.0	-41.0	72.33333333333333	-7.1332	1622.1068115234375	11.144081115722656	13.601198196411133	53.344703674316406	27.663253784179688	4.4842143058776855	1.7149295806884766
1987-03-13	-4.171946130735982	0.2741717483887322	0.0095833333333333	1.2625860919555028	-7.216666666666666	1036.8833333333334	-0.482857882976532	4.90647	118	450.63	0.0	-40.0	83.83333333333333	-7.1185	1626.4163818359375	11.178192138671875	18.0377197265625	53.52808380126953	28.184982299804688	4.484461784362793	1.7149312496185303
1987-03-14	-5.056724237158912	0.3788984760777086	0.0095833333333333	1.4088766028483708	-7.579166666666667	1030.6	-0.4607794173061847	4.67184	118	452.14	0.0	-39.0	83.16666666666667	-7.1078	1694.718505859375	11.194897651672363	11.820230484008789	53.45449447631836	28.42668342590332	4.484856128692627	1.7149443626403809
1987-03-15	-6.039751945825483	0.4034950517607084	0.01	1.781016965707143	-5.8875	1014.4541666666668	-0.4388944953680038	4.44844	118	450.33	0.0	-38.0	76.75	-7.1006	1758.6568603515625	11.123722076416016	7.420147895812988	53.34033203125	28.49144172668457	4.476316452026367	1.7152124643325806
1987-03-16	-36.8	2.374129933824753	0.01	1.899999509255092	-3.679166666666666	1008.1208333333334	-0.1479403674602508	4.23572	118	331.91	0.0	-37.0	77.33333333333333	-36.8	1763.2252197265625	11.24100399017334	7.1050190925598145	53.77687454223633	29.03387451171875	4.499748706817627	1.7150006294250488
