Date	O2	PO4
1999-03-01	438.51582376408396	3.054731806220365
1999-03-02	436.00405323272025	3.159825872005138
1999-03-03	434.4285801309143	3.217261875500116
1999-03-04	433.62208152145524	3.199492738417649
1999-03-05	436.96283972824205	3.2060434051426547
1999-03-06	435.1350927047503	3.159664574384822
1999-03-07	434.9465847399343	3.0926924756062193
1999-03-08	435.25310898220187	3.1037799020574575
1999-03-09	437.56573105313083	3.0587899977938977
1999-03-10	437.29008642239444	3.0182693920030403
1999-03-11	437.3244970353508	2.9456451034455378
1999-03-12	433.7181714632942	2.8541488032853164
1999-03-13	434.70464855697253	2.81418765077731
1999-03-14	434.338436064567	2.8778733312726503
1999-03-15	432.6243437856541	2.853315870806479
1999-03-16	429.52361021228364	2.863708198240812
1999-03-17	428.15529107212325	2.8839213886627917
1999-03-18	424.942082265941	2.9601325531504616
1999-03-19	423.2423551161618	2.99169745044912
1999-03-20	419.68999597721734	3.05601287687298
1999-03-21	416.1703676261118	3.0363981386301044
1999-03-22	413.38910905124334	3.042430191614412
1999-03-23	410.9849072507924	3.022316707752323
1999-03-24	409.9772524510691	2.9728791891950115
1999-03-25	410.3937600268653	2.888750033355431
1999-03-26	409.66525483708364	2.7997671994707285
1999-03-27	408.97655644430785	2.732794917351003
1999-03-28	408.3682650956841	2.6489923571243708
1999-03-29	406.3331255977331	2.60098333241416
1999-03-30	404.1164505849521	2.5803417999147578
1999-03-31	402.30301037592136	2.5554037480233056
1999-04-01	400.4314856636296	2.594450336023538
1999-04-02	399.6725123768752	2.6928124423572943
1999-04-03	401.60351557300794	2.726142317926495
1999-04-04	402.0521540318132	2.802293161584308
1999-04-05	403.93593582418873	2.8672642984490997
1999-04-06	405.13820485011104	2.879342175548249
1999-04-07	406.06251905397374	2.9458738069007384
1999-04-08	409.02263439884706	2.99255192601568
1999-04-09	410.89191446777085	2.995074200676668
1999-04-10	409.6750856344453	2.9578695500310013
1999-04-11	410.55447451088054	2.948321895544538
1999-04-12	410.0497177398448	2.8883239462375805
1999-04-13	415.92642435737304	2.867494803408932
1999-04-14	420.3264485403897	2.813011923917148
1999-04-15	423.0420966286875	2.8145575991071885
1999-04-16	424.98098839663515	2.8197302432182094
1999-04-17	427.61155796964744	2.900043292329543
1999-04-18	431.90792386293634	2.8964192078244655
1999-04-19	434.519330975298	2.9106165749059976
1999-04-20	430.5761517179587	2.9838225020317486
1999-04-21	428.0476536479753	3.0187582417824013
1999-04-22	427.41979744648063	2.8566212444077657
1999-04-23	426.8079884902466	2.7610904879532385
1999-04-24	425.4744102637396	2.6580753296321658
1999-04-25	422.6874657064815	2.58794033991051
1999-04-26	418.7280948340335	2.5283019220113343
1999-04-27	416.4347890143187	2.3722345605754205
1999-04-28	416.3435847363452	2.255409009431734
1999-04-29	414.0488705554861	2.313933549848112
1999-04-30	412.824211417546	2.295385738450665
1999-05-01	411.7105694684645	2.247249285046737
1999-05-02	410.241904699953	2.22479370059447
1999-05-03	407.6841217568257	2.25427011001709
1999-05-04	403.70473795858726	2.286566826800267
1999-05-05	397.5860757849051	2.2805832347727604
1999-05-06	396.1390217079023	2.2478148291986733
1999-05-07	394.9343843581811	2.249946548199669
1999-05-08	391.4338593072686	2.3048933743484072
1999-05-09	388.5099140020683	2.3288682890463783
1999-05-10	389.5307462444094	2.3530921993374503
1999-05-11	391.31288545305745	2.386660701744625
1999-05-12	392.8735937118292	2.4358516161560577
1999-05-13	393.9117390168587	2.4663298388592705
1999-05-14	394.64408369003985	2.5086622113957944
1999-05-15	397.4077590468639	2.44984700819035
1999-05-16	397.3325370995986	2.4168889688883906
1999-05-17	398.0781996114004	2.3243561683148775
1999-05-18	390.03867597122763	2.331768857672446
1999-05-19	382.4446049080614	2.284107970219815
