Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
1987-03-01	-7.9424	-1.838321822666538	391.22	1.9226661721865337	1034.2791666666667	-13.645833333333334	0.0095833333333333	0.0	76.25	8.83356	0.0325017472871342	-0.6406934875994921	118	-52.0	1821.7117919921875	10.921704292297363	24.69581413269043	61.8563232421875	13.0192232131958	4.057659149169922	10.442089080810547
1987-03-02	-7.8574	-1.9573848095785689	327.4	2.314110179742177	1027.775	-14.970833333333331	0.01	0.0	81.5	8.41115	0.0323672826152242	-0.6284560021013021	118	-51.0	1821.7117919921875	10.921704292297363	24.69581413269043	61.8563232421875	13.0192232131958	4.057659149169922	10.442089080810547
1987-03-03	-7.7557	-2.079543409656348	332.54	2.712479511896769	1028.1916666666666	-12.933333333333332	0.01	0.0	77.66666666666667	8.00893	0.0238580294890872	-0.6164195835590363	118	-50.0	1821.7117919921875	10.921704292297363	24.69581413269043	61.8563232421875	13.0192232131958	4.057659149169922	10.442089080810547
1987-03-04	-7.5988	-2.204525785705158	307.18	2.189217006166776	1023.5166666666668	-13.508333333333333	0.01	0.0	78.20833333333333	7.62595	0.020421615817134	-0.6045779064297676	118	-49.0	1821.7117919921875	10.921704292297363	24.69581413269043	61.8563232421875	13.0192232131958	4.057659149169922	10.442089080810547
1987-03-05	-7.4612	-2.335354910690459	414.74	1.1446923911571505	1032.4791666666667	-14.6625	0.0095833333333333	0.0	70.79166666666667	7.26129	0.0338941794895795	-0.5867299698293209	118	-48.0	1821.7117919921875	10.921704292297363	24.69581413269043	61.8563232421875	13.0192232131958	4.057659149169922	10.442089080810547
1987-03-06	-7.3416	-2.4707670033884	270.28	1.2214258064826329	1040.4291666666666	-9.595833333333331	0.01	0.0	67.45833333333333	6.91406	0.1420516122137673	-0.5753551051020622	118	-47.0	1821.7117919921875	10.921704292297363	24.69581413269043	61.8563232421875	13.0192232131958	4.057659149169922	10.442089080810547
1987-03-07	-7.2735	-2.608502158093637	250.34	1.8543491661548608	1043.5458333333331	-10.370833333333334	0.01	0.0	74.125	6.58343	0.1265154764155206	-0.5641587451100349	118	-46.0	1821.7117919921875	10.921704292297363	24.69581413269043	61.8563232421875	13.0192232131958	4.057659149169922	10.442089080810547
1987-03-08	-7.2354	-2.748344080841648	436.94	1.79841814438502	1043.3625	-7.516666666666667	0.01	0.0	83.25	6.26862	0.0599732087899118	-0.5531356036663055	118	-45.0	1821.7117919921875	10.921704292297363	24.69581413269043	61.8563232421875	13.0192232131958	4.057659149169922	10.442089080810547
1987-03-09	-7.2024	-2.8995860052635987	376.31	1.386792982618014	1045.4583333333333	-7.566666666666666	0.01	0.0	87.41666666666667	5.96886	0.0709121307207867	-0.5362252108752728	118	-44.0	1808.4886474609375	10.965254783630371	24.797658920288086	61.56477355957031	11.720718383789062	4.0544633865356445	10.439489364624023
1987-03-10	-7.1745	-3.053167694481067	441.71	1.2940848867098491	1043.275	-6.791666666666667	0.0091666666666666	0.0	71.29166666666667	5.68343	0.1373335751538598	-0.5256355479359627	118	-43.0	1799.8682861328125	11.068873405456543	24.09279441833496	60.506683349609375	11.239662170410156	4.04923152923584	11.302684783935547
1987-03-11	-7.1519	-3.208460685797655	466.09	1.177208572626114	1040.15	-5.458333333333333	0.01	0.0	70.27083333333333	5.41166	0.1626860490041748	-0.5152047984302044	118	-42.0	1823.3277587890625	11.191179275512695	23.065549850463867	59.04452896118164	11.349282264709473	4.0340681076049805	12.381608009338379
1987-03-12	-7.1332	-3.586818953701649	476.79	1.2607889125744502	1037.4541666666669	-5.5125	0.01	0.0	72.33333333333333	5.15287	0.2393393866449257	-0.4989404901862144	118	-41.0	1850.9769287109375	11.327094078063965	21.838937759399414	57.71355438232422	11.645594596862793	4.021930694580078	13.372137069702148
1987-03-13	-7.1185	-4.171946130735982	450.63	1.2625860919555028	1036.8833333333334	-7.216666666666666	0.0095833333333333	0.0	83.83333333333333	4.90647	0.2741717483887322	-0.482857882976532	118	-40.0	1882.186279296875	11.377927780151367	21.21221160888672	57.342811584472656	11.059877395629883	4.010500907897949	13.718953132629395
1987-03-14	-7.1078	-5.056724237158912	452.14	1.4088766028483708	1030.6	-7.579166666666667	0.0095833333333333	0.0	83.16666666666667	4.67184	0.3788984760777086	-0.4607794173061847	118	-39.0	1899.290771484375	11.371036529541016	21.7437801361084	57.35895538330078	11.076048851013184	4.015231609344482	13.042098045349121
1987-03-15	-7.1006	-6.039751945825483	450.33	1.781016965707143	1014.4541666666668	-5.8875	0.01	0.0	76.75	4.44844	0.4034950517607084	-0.4388944953680038	118	-38.0	1912.45654296875	11.371053695678711	22.454227447509766	57.40012741088867	12.211915016174316	4.031879901885986	12.064427375793457
1987-03-16	-36.8	-36.8	331.91	1.899999509255092	1008.1208333333334	-3.679166666666666	0.01	0.0	77.33333333333333	4.23572	2.374129933824753	-0.1479403674602508	118	-37.0	1929.884521484375	11.483088493347168	23.23827362060547	57.00291061401367	13.904987335205078	4.042469501495361	9.552876472473145
1987-03-17	-36.8	-36.8	236.06	1.878501604000728	1006.8083333333334	-3.783333333333333	0.01	0.0	87.70833333333333	4.03317	2.2183926609088265	-0.1447914540767669	118	-36.0	1919.4981689453125	11.604251861572266	25.02589988708496	58.016685485839844	16.40597152709961	4.081442832946777	8.080647468566895
1987-03-18	-36.8	-36.8	367.92	4.091495384772618	999.0729166666666	-0.6770833333333334	0.01	0.5	75.20833333333333	3.84031	2.021177670890239	-0.141700267791748	118	-35.0	1947.035400390625	11.693202018737793	27.149858474731445	57.68306350708008	18.507476806640625	4.113757133483887	7.600589752197266
1987-03-19	-36.8	-36.8	111.59	2.9173345963160195	994.625	-1.7333333333333334	0.01	3.000000000000001	93.0	3.65667	0.3068085296119471	-0.1386645138263702	118	-34.0	1958.566162109375	11.656951904296875	29.47062110900879	60.04288101196289	18.960330963134766	4.163296699523926	7.846081733703613
1987-03-20	-36.8	-36.8	270.75	2.3032260636488595	996.8875	-0.3541666666666667	0.01	2.7	93.54166666666669	3.48181	0.9171477817732138	-0.135682076215744	118	-33.0	1940.1048583984375	11.558259963989258	31.693920135498047	62.901615142822266	17.45450210571289	4.229816436767578	5.846001625061035
1987-03-21	-36.8	-36.8	317.29	1.8430092632770536	1005.925	-1.5833333333333333	0.01	0.0	88.33333333333333	3.31531	1.3868442163299073	-0.1327508687973022	118	-32.0	1839.0390625	11.38675594329834	34.22332763671875	65.63199615478516	14.46645450592041	4.316848278045654	3.5454561710357666
1987-03-22	-36.8	-36.8	523.61	2.3452358146508536	1015.0375	-0.8125	0.01	0.1	82.25	3.15678	2.1842419520809635	-0.1298690438270568	118	-31.0	1686.5509033203125	11.185690879821777	36.15196990966797	65.87533569335938	11.145805358886719	4.395370960235596	1.9584933519363403
1987-03-23	-36.8	-36.8	181.48	2.075058947006861	1016.1041666666666	-0.0083333333333333	0.01	0.1	88.3125	3.00582	1.247739780068724	-0.1270349621772766	118	-30.0	1536.2177734375	10.84626293182373	36.723201751708984	66.35527038574219	8.520116806030273	4.457521438598633	1.1460086107254028
1987-03-24	-36.8	-36.8	403.87	1.8241765697797137	1016.3666666666668	0.6333333333333333	0.01	0.0	76.29166666666667	2.86209	1.6547618290317625	-0.1242468655109405	118	-29.0	1499.254638671875	10.82615852355957	36.54111099243164	65.5642318725586	7.335485458374023	4.442028999328613	1.187804937362671
1987-03-25	-36.8	-36.8	252.52	1.954982668161392	1016.6333333333332	0.1895833333333333	0.01	0.0	82.77083333333333	3.29287	2.0790635105942443	-0.1214998364448547	118	-28.0	1421.695556640625	10.711953163146973	37.414127349853516	65.41988372802734	7.083648204803467	4.440020561218262	1.256870985031128
1987-03-26	-36.8	-36.8	223.17	2.780303160349528	1009.5375	-1.24375	0.01	1.1	89.39583333333333	3.27142	1.6154218397468236	-0.1187906563282013	118	-27.0	1543.1715087890625	10.553150177001953	35.25960922241211	65.0303955078125	7.897593021392822	4.405242919921875	1.35642409324646
1987-03-27	-36.8	-36.8	156.85	3.164041727781296	997.075	2.704166666666667	0.01	2.5000000000000004	90.625	3.02401	0.8227365311487842	-0.1161262691020965	118	-26.0	1583.0556640625	10.33060073852539	36.14874267578125	65.61074829101562	9.875863075256348	4.415195465087891	1.3948471546173096
