Date	thermD	W	MLD	CC	U	Prec	Inflow	Ice_d	day_from_iceoff	delT	AirP	AirT	swr	RelHum	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
1987-03-01	-7.9424	0.0325017472871342	-1.838321822666538	0.0095833333333333	1.9226661721865337	0.0	8.83356	118	-52.0	-0.6406934875994921	1034.2791666666667	-13.645833333333334	391.22	76.25	1321.6534423828125	11.519439697265625	28.403125762939453	50.86515426635742	10.586342811584473	3.600576400756836	2.2400355339050293
1987-03-02	-7.8574	0.0323672826152242	-1.9573848095785689	0.01	2.314110179742177	0.0	8.41115	118	-51.0	-0.6284560021013021	1027.775	-14.970833333333331	327.4	81.5	1321.6534423828125	11.519439697265625	28.403125762939453	50.86515426635742	10.586342811584473	3.600576400756836	2.2400355339050293
1987-03-03	-7.7557	0.0238580294890872	-2.079543409656348	0.01	2.712479511896769	0.0	8.00893	118	-50.0	-0.6164195835590363	1028.1916666666666	-12.933333333333332	332.54	77.66666666666667	1321.6534423828125	11.519439697265625	28.403125762939453	50.86515426635742	10.586342811584473	3.600576400756836	2.2400355339050293
1987-03-04	-7.5988	0.020421615817134	-2.204525785705158	0.01	2.189217006166776	0.0	7.62595	118	-49.0	-0.6045779064297676	1023.5166666666668	-13.508333333333333	307.18	78.20833333333333	1321.6534423828125	11.519439697265625	28.403125762939453	50.86515426635742	10.586342811584473	3.600576400756836	2.2400355339050293
1987-03-05	-7.4612	0.0338941794895795	-2.335354910690459	0.0095833333333333	1.1446923911571505	0.0	7.26129	118	-48.0	-0.5867299698293209	1032.4791666666667	-14.6625	414.74	70.79166666666667	1321.6534423828125	11.519439697265625	28.403125762939453	50.86515426635742	10.586342811584473	3.600576400756836	2.2400355339050293
1987-03-06	-7.3416	0.1420516122137673	-2.4707670033884	0.01	1.2214258064826329	0.0	6.91406	118	-47.0	-0.5753551051020622	1040.4291666666666	-9.595833333333331	270.28	67.45833333333333	1321.6534423828125	11.519439697265625	28.403125762939453	50.86515426635742	10.586342811584473	3.600576400756836	2.2400355339050293
1987-03-07	-7.2735	0.1265154764155206	-2.608502158093637	0.01	1.8543491661548608	0.0	6.58343	118	-46.0	-0.5641587451100349	1043.5458333333331	-10.370833333333334	250.34	74.125	1321.6534423828125	11.519439697265625	28.403125762939453	50.86515426635742	10.586342811584473	3.600576400756836	2.2400355339050293
1987-03-08	-7.2354	0.0599732087899118	-2.748344080841648	0.01	1.79841814438502	0.0	6.26862	118	-45.0	-0.5531356036663055	1043.3625	-7.516666666666667	436.94	83.25	1321.6534423828125	11.519439697265625	28.403125762939453	50.86515426635742	10.586342811584473	3.600576400756836	2.2400355339050293
1987-03-09	-7.2024	0.0709121307207867	-2.8995860052635987	0.01	1.386792982618014	0.0	5.96886	118	-44.0	-0.5362252108752728	1045.4583333333333	-7.566666666666666	376.31	87.41666666666667	1365.987548828125	11.909712791442871	30.87331771850586	50.915000915527344	11.454475402832031	3.6007184982299805	2.2399957180023193
1987-03-10	-7.1745	0.1373335751538598	-3.053167694481067	0.0091666666666666	1.2940848867098491	0.0	5.68343	118	-43.0	-0.5256355479359627	1043.275	-6.791666666666667	441.71	71.29166666666667	1352.4229736328125	11.722541809082031	31.935508728027344	50.99290466308594	10.674113273620605	3.6009857654571533	2.2399611473083496
