Date	U	AirT	Prec	RelHum	swr	CC	MLD	delT	day_from_iceoff	Ice_d	W	NOX-N	PO4-P	Tot-P	NH4-N	Chl
1990-03-01	2.7864377179922752	-0.535	0.09	87.25	51.505	0.7975	-18.0	-0.0086877346038818	31.0	2.0	0.0029655440445539	160.31240844726562	21.379695892333984	106.44766235351562	29.513805389404297	3.205972671508789
1990-03-02	7.849426456953719	-0.685	0.0	63.25	90.508	0.4325	-18.0	-0.0079531669616699	32.0	2.0	0.0013386646441002	160.31240844726562	21.379695892333984	106.44766235351562	29.513805389404297	3.205972671508789
1990-03-03	5.79221945803161	-1.2975	0.03	56.125	93.743	0.40625	-18.0	-0.0072734355926513	33.0	2.0	0.0006416412706358	160.31240844726562	21.379695892333984	106.44766235351562	29.513805389404297	3.205972671508789
1990-03-04	5.742835516156196	3.0775	5.24	84.875	52.951	0.7525	-18.0	-0.0039597749710083	34.0	2.0	0.0	160.31240844726562	21.379695892333984	106.44766235351562	29.513805389404297	3.205972671508789
1990-03-05	12.21707130412195	4.065	0.83	68.75	62.892	0.7	-18.0	0.0004748106002807	35.0	2.0	0.0002407771284154	160.31240844726562	21.379695892333984	106.44766235351562	29.513805389404297	3.205972671508789
1990-03-06	8.772355949586746	2.7275	0.02	50.5	111.167	0.24	-18.0	-0.0010030269622802	36.0	2.0	0.0001838844271392	160.31240844726562	21.379695892333984	106.44766235351562	29.513805389404297	3.205972671508789
1990-03-07	5.660994039532722	1.24	0.54	62.5	73.459	0.5125	-18.0	-0.0029761791229248	37.0	2.0	0.0009711677928878	160.31240844726562	21.379695892333984	106.44766235351562	29.513805389404297	3.205972671508789
1990-03-08	9.11029202073814	5.8275	0.28	58.625	114.507	0.4975	-18.0	-0.0003693103790283	38.0	2.0	0.0	160.31240844726562	21.379695892333984	106.44766235351562	29.513805389404297	3.205972671508789
1990-03-09	4.632335441289308	2.565	6.9	82.0	60.556	0.87375	-18.0	0.0017976760864257	39.0	2.0	0.0	160.4607391357422	21.00998306274414	102.95596313476562	26.769487380981445	3.795947551727295
1990-03-10	7.961816517957758	0.3525	0.3	61.875	95.716	0.60875	-18.0	-0.0014765262603759	40.0	2.0	0.0009788559113757	160.60598754882812	20.40530014038086	100.40006256103516	27.230506896972656	4.11721658706665
