Date,NOX,NH4,PO4,TotP,Si,Chl,O2,SST,delT,U,AirT,Humidity,CC,Prec,SWR,inflow,outflow,MM,Ice_d,days from iceoff,thermD,MLD,W,YY,Delta time
2017-03-14,9.276,0.357,0.406,0.878,52.6,6.86724169805483,423.595,0.3481281995773315,0.0019882321357727,6.301041666666666,4.3,80.17083333333333,0.7708333333333334,0.0,428.5,1.335,-1.171,3,86.0,-18.0,-20.75,-21.0,0.001366501087265,2017,111.0
2017-03-21,4.684,0.506,0.011,0.881,40.3,10.11621807602493,439.455,1.1426012516021729,-0.118259310722351,4.717625,3.067916666666666,87.35833333333333,0.6708333333333334,3.2000000000000006,264.4,1.367,-1.284,3,86.0,-11.0,-20.75,-21.0,0.1500554125836053,2017,7.0
2017-03-27,0.134,0.034,0.041,0.767,21.9,10.52793586726202,530.7825,1.841856598854065,-0.0278053283691406,6.072291666666666,7.177083333333333,66.14166666666667,0.3083333333333333,0.0,571.8,1.185,-1.234,3,86.0,-5.0,-20.75,-21.0,0.0023559495215989,2017,6.0
2017-04-03,0.079,0.284,0.06,0.756,19.1,11.28663799727122,497.265,2.807045,-0.071285,3.1598333333333333,2.3866666666666667,89.125,0.85,0.0,545.3,0.866,-1.105,4,86.0,2.0,-20.75,-21.0,0.0046872475933892,2017,4.0
2017-04-06,0.086,0.187,0.097,0.635,18.6,6.621425275050744,472.7375,3.5201876163482666,0.0076160430908203,4.416041666666667,4.45875,74.50833333333334,0.5125000000000001,0.0,591.0,0.8140000000000001,-1.056,4,86.0,5.0,-20.75,-21.0,0.0,2017,3.0
2017-04-25,0.009,0.251,0.01,0.531,18.6,3.789218253749116,387.815,4.7145,0.0994999999999999,3.5206666666666666,2.36875,96.525,0.9083333333333332,6.5,462.0,0.355,-0.805,4,86.0,24.0,-20.75,-21.0,0.0086309439199625,2017,6.0
2017-05-03,0.124,0.323,0.098,0.47,22.2,3.012914887906049,378.595,6.536833333333334,1.161833333333334,3.336625,6.97,61.89166666666667,0.0583333333333333,0.0,759.5,0.592,-0.755,5,86.0,32.0,-5.6643,-7.188520778136207,0.1658376549616498,2017,8.0
2017-05-09,0.064,0.177,0.021,0.411,25.0,2.955969994483372,364.8425,6.915666666666667,0.1166666666666662,4.535791666666667,1.1754166666666668,67.62083333333334,0.3625,0.0,572.9,0.408,-0.71,5,86.0,38.0,-20.75,-21.0,0.0012109505187666,2017,6.0
2017-05-16,0.196,0.156,0.04,0.424,22.3,3.0358109635315302,356.2525,7.820833333333333,0.4858333333333329,3.224541666666666,6.15375,75.09166666666667,0.4125,0.0,779.8,0.301,-0.664,5,86.0,45.0,-9.3871,-16.44024423015863,0.3566488209330429,2017,7.0
2017-05-22,0.09,0.418,0.09,0.367,21.5,2.6817845257049235,348.6725,11.524,3.820000000000001,4.789541666666667,13.23375,69.44583333333334,0.6791666666666667,0.0,508.8,0.247,-0.63,5,86.0,51.0,-5.1209,-4.236390915485273,0.5130154018760706,2017,6.0
2017-06-12,0.164,0.391,0.246,0.538,26.9,2.9461924358643814,310.55,15.244,3.382999999999999,3.936083333333333,14.915,91.49583333333334,0.75,1.9,612.1,0.228,-0.467,6,86.0,72.0,-14.1072,-5.246391222795199,1.2820453664675122,2017,4.0
2017-07-04,0.224,0.548,0.08,0.475,39.4,4.553370888577654,294.6875,17.44341111111111,3.768077777777778,4.974708333333333,13.140833333333331,80.92083333333333,0.6958333333333333,0.0,424.8,0.148,-0.453,7,86.0,94.0,-13.5183,-7.621657311475434,2.1029895156131704,2017,7.0
2017-07-11,0.07,0.349,0.024,0.591,36.9,4.6905107716205015,305.705,18.209511111111112,4.226611111111112,2.84825,15.408333333333331,99.25416666666666,0.9708333333333332,1.2,193.7,0.122,-0.547,7,86.0,101.0,-13.7856,-4.704487750810909,2.714963190543588,2017,7.0
2017-07-18,0.165,0.906,0.067,0.682,40.3,6.454986285381046,297.345,18.880233333333333,3.8308333333333326,4.422833333333333,15.3775,70.125,0.3083333333333333,0.0,611.4,0.098,-0.622,7,86.0,108.0,-13.9922,-9.585220825236387,3.189702826163432,2017,7.0
2017-07-25,0.185,0.121,0.099,0.649,40.5,3.9112366869916055,294.7675,18.36066627502441,4.448574066162109,4.369583333333334,16.31375,84.34583333333333,0.5416666666666666,0.0,665.7,0.308,-0.506,7,86.0,115.0,-13.8042,-7.873629745500148,3.5898423377355457,2017,7.0
2017-08-01,0.003,0.38,0.003,0.675,33.7,6.720930097712124,306.875,19.50623333333333,3.648466666666666,4.813375,18.695833333333333,69.45,0.4083333333333334,0.0,748.0,0.399,-0.365,8,86.0,122.0,-13.8816,-9.87669904224074,2.553433789703237,2017,7.0
