Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff
1990-01-02	-17.8	0.7088684865685596	-4.885	0.21	89.5	5.583	0.99375	-18.0	0.0	-0.04556894302368164	2.0	-27.0
1990-01-03	-17.8	0.5128904762471224	-4.9975	0.2	89.625	5.812	0.9925	-18.0	0.4734687735763664	-0.0937037467956543	2.0	-26.0
1990-01-04	-17.8	4.56526328991549	-1.3225	0.41	85.625	6.75	0.96875	-18.0	0.06802322294837236	-0.17571163177490234	2.0	-25.0
1990-01-05	-17.8	3.277987008535116	-1.5475	0.08	81.875	8.396	0.97	-18.0	0.003882002706550985	-0.011438608169555664	2.0	-24.0
1990-01-06	-17.8	3.85424568049638	-1.985	0.0	88.25	14.208	0.79	-18.0	0.006125109725430031	-0.01387333869934082	2.0	-23.0
1990-01-07	-17.8	5.520141705891707	0.715	0.46	92.25	5.958	0.99375	-18.0	0.00044170215847481273	-0.0075762271881103516	2.0	-22.0
1990-01-08	-17.8	5.265513722859812	2.0775	0.22	88.75	9.0	0.74125	-18.0	0.00034190414070238054	-0.0028063058853149414	2.0	-21.0
1990-01-09	-17.8	8.085925899750134	1.765	0.05	81.875	10.177	0.5225	-18.0	0.0008767688534766794	-0.0026526451110839844	2.0	-20.0
1990-01-10	-17.8	7.014347378097623	2.065	0.55	78.625	15.0	0.57125	-18.0	0.0005262221743250649	-0.002682805061340332	2.0	-19.0
1990-01-11	-17.8	6.310908029455825	3.9775	3.59	83.25	13.292	0.74125	-18.0	0.0006776628177892607	-0.0009186267852783203	2.0	-18.0
1990-01-12	-17.8	2.46322593995151	0.0775	3.21	94.0	6.5	0.975	-18.0	0.0016080916174491264	-0.0018492937088012695	2.0	-17.0
1990-01-13	-17.8	3.737514893364975	2.89	0.96	92.25	16.854	0.74875	-18.0	0.007616120986509466	-0.004470467567443848	2.0	-16.0
1990-01-14	-17.8	2.9000996750111883	-0.8725	0.02	90.25	6.833	0.98875	-18.0	0.0013632487620116277	-0.003995656967163086	2.0	-15.0
1990-01-15	-17.8	9.28387641710751	2.015	8.64	89.25	7.562	0.83625	-18.0	0.0005106388075850817	-0.0033148527145385742	2.0	-14.0
1990-01-16	-17.8	6.495291864593153	3.115	0.0	79.625	25.021	0.49	-18.0	0.000162495829010127	-0.00044971704483032227	2.0	-13.0
1990-01-17	-17.8	10.113785784295859	3.9525	1.46	77.125	22.312	0.76875	-18.0	0.00014241682178071197	0.00031185150146484375	2.0	-12.0
1990-01-18	-17.8	6.835377212753149	2.0275	1.14	70.125	24.833	0.49375	-18.0	0.0002823679395621026	-0.0007658600807189941	2.0	-11.0
1990-01-19	-17.8	3.8433336156584166	-1.86	0.05	87.5	20.583	0.56125	-18.0	0.0017717326819402816	-0.006410837173461914	2.0	-10.0
1990-01-20	-17.8	7.787505141450952	2.2525	1.83	81.5	29.167	0.39375	-18.0	0.001420177904494137	-0.005684405565261841	2.0	-9.0
1990-01-21	-17.8	3.597590556539196	-0.31	4.26	89.75	30.021	0.3725	-18.0	0.0003152098625751351	-0.0035427510738372803	2.0	-8.0
1990-01-22	-17.8	4.590590792929054	0.0025	2.1	94.125	9.271	0.7575	-18.0	0.0034958700465958672	-0.006872802972793579	2.0	-7.0
1990-01-23	-17.8	6.633197081017946	3.54	3.58	89.875	14.396	0.75875	-18.0	0.0003108929270234697	-0.00011656433343887329	2.0	-6.0
1990-01-24	-17.8	7.3102507224444775	3.265	2.87	83.25	17.104	0.83125	-18.0	0.0006145803607611796	0.0020619481801986694	2.0	-5.0
1990-01-25	-17.8	4.572819323185643	1.4025	0.41	81.25	24.104	0.77625	-18.0	0.0008624325146689615	0.00021588802337646484	2.0	-4.0
1990-01-26	-17.8	4.25908115273999	0.4775	9.06	93.25	12.042	0.9875	-18.0	0.0005093953415027011	-0.0012741684913635254	2.0	-3.0
1990-01-27	-17.8	3.748462862044254	-5.1725	2.2	85.5	21.958	0.885	-18.0	0.006131803531304435	-0.008350618183612823	2.0	-2.0
1990-01-28	-17.8	5.173453611044077	-0.5225	2.61	92.25	12.042	0.98625	-18.0	0.0014529386598218042	-0.0026318207383155823	2.0	-1.0
1990-01-29	-17.8	6.0234125566928425	2.615	6.58	88.125	17.28	0.8475	-18.0	0.0009427648858898007	0.0013095475733280182	2.0	0.0
1990-01-30	-17.8	4.581284319448533	1.7775	0.11	90.375	12.772	0.90875	-18.0	0.0007160551634251695	0.0011123232543468475	2.0	1.0
1990-01-31	-17.8	6.7549895042942145	3.615	1.52	90.5	15.344	0.96625	-18.0	0.0	0.0020259395241737366	2.0	2.0
1990-02-01	-17.8	7.101957174126369	4.6025	1.98	87.0	18.79	0.90375	-18.0	0.0	0.003541290760040283	2.0	3.0
1990-02-02	-17.8	6.376816530409198	3.59	0.18	90.75	19.418	0.74	-18.0	0.0004433882981240948	0.00287783145904541	2.0	4.0
1990-02-03	-17.8	6.501585293459204	3.6025	1.74	87.625	24.649	0.74625	-18.0	0.0002411257256037976	0.001834273338317871	2.0	5.0
1990-02-04	-17.8	3.324206260992991	2.7025	2.2	90.875	19.753	0.91125	-18.0	0.0008504195052999831	0.001318812370300293	2.0	6.0
1990-02-05	-17.8	9.972108172610744	7.215	0.28	84.5	17.138	0.97625	-18.0	0.0008737378737719664	0.0035662055015563965	2.0	7.0
1990-02-06	-17.8	7.7986938008874285	7.0525	0.0	74.125	41.692	0.70125	-18.0	0.00012972087451080695	0.004909396171569824	2.0	8.0
1990-02-07	-17.8	9.546887602283007	4.04	0.81	82.5	33.388	0.69	-18.0	0.0005312669181483073	0.0022858381271362305	2.0	9.0
1990-02-08	-17.8	2.530205185602543	3.49	12.82	90.125	21.471	0.90875	-18.0	0.0008650152051779631	0.000628352165222168	2.0	10.0
1990-02-09	-17.8	6.754157631599961	1.59	0.11	79.375	56.352	0.52875	-18.0	0.0	-0.0015518665313720703	2.0	11.0
1990-02-10	-17.8	7.188809717627112	5.0525	0.29	78.125	34.833	0.76125	-18.0	0.0002051190607718786	-0.00040137767791748047	2.0	12.0
1990-02-11	-17.8	5.497224086413978	2.6275	0.94	90.25	18.568	0.86375	-18.0	0.000503254900863119	0.0007631778717041016	2.0	13.0
1990-02-12	-17.8	5.139175517531972	1.865	0.21	83.75	39.524	0.76125	-18.0	0.0007058197252584475	-0.0013072490692138672	2.0	14.0
1990-02-13	-17.8	6.47128286764881	2.44	1.99	88.375	29.194	0.93	-18.0	0.0011698644393173924	-0.0009834766387939453	2.0	15.0
1990-02-14	-17.8	0.8074702490649424	0.64	3.13	92.625	26.72	0.92625	-18.0	0.002401640122892631	-0.002155780792236328	2.0	16.0
1990-02-15	-17.8	3.9313168217691383	-0.66	0.91	89.125	36.077	0.8875	-18.0	0.03247065410734895	-0.021270751953125	2.0	17.0
1990-02-16	-17.8	2.0654692641746086	-2.0975	0.09	85.75	29.154	0.87125	-18.0	0.010086965489710742	-0.012511253356933594	2.0	18.0
1990-02-17	-17.8	1.774547147337878	-2.5975	0.07	86.75	23.351	0.91625	-18.0	0.21627287945840348	-0.06747603416442871	2.0	19.0
1990-02-18	-17.8	5.909117756167158	1.64	2.83	91.75	37.901	0.835	-18.0	0.06706761712599409	-0.13313758373260498	2.0	20.0
1990-02-19	-17.8	7.271265176406716	3.9525	0.0	84.5	46.98	0.81375	-18.0	0.0009110251403340251	0.0011044740676879883	2.0	21.0
1990-02-20	-17.8	12.019680427454176	9.0775	2.61	81.25	38.143	0.795	-18.0	0.0006394183780110086	0.004509449005126953	2.0	22.0
1990-02-21	-17.8	6.1647204417556525	7.94	0.77	75.875	44.613	0.70625	-18.0	0.0	0.006123185157775879	2.0	23.0
1990-02-22	-17.8	9.924593603927821	6.4275	2.14	71.125	56.821	0.70875	-18.0	0.00030723067703594594	0.0036292076110839844	2.0	24.0
1990-02-23	-17.8	10.47657217095005	8.7525	0.02	68.75	71.158	0.5775	-18.0	0.0001947147106546273	0.0031440258026123047	2.0	25.0
