Date,delT,U,AirT,Prec,swr,MLD,W,Ice_d,days_from_iceoff,inflow,outflow,N_Nit,O2,PO4,N_Amm,CAR_dic,Si,Chl
2012-03-01,-2.3831886757199503,3.518604840708333,1.4454208373750002,0.0,126.96183315833332,0.65,0.0026958100277224,58.95833333333334,-19,6.210020999999999,5.118971,20.371373593128155,431.52747103402464,3.6633537834443497,14.619980408104805,3797.3999200026537,21.735925595204368,2.782269920751257
2012-03-02,-2.282616581497509,5.2034992077916655,1.8441736857083333,11.034400625,98.72800016875,0.65,0.0007479332684891,58.95833333333334,-18,7.106103999999999,5.43595,20.387416609199583,451.04741586977997,3.4992241268415007,15.102530814822885,3871.1599075846198,23.260726321448388,2.5256786965498277
2012-03-03,-2.2514456887774577,6.554830078416668,-1.983329518625,0.1803,81.25054112916666,0.65,0.0004576994240388,58.95833333333334,-17,7.367807000000001,5.720783,25.83254681171636,443.2427817950791,3.5251662842090092,14.841365684073551,3857.144970315583,37.87116103055743,2.304712994439529
2012-03-04,-2.2819945275255407,2.800574518375,-2.8183273316250004,1.0333,92.94799995458334,0.65,0.0,58.95833333333334,-16,7.1882470000000005,5.930487,24.3086469672864,437.1588213216936,3.5027703535711483,15.061005052505141,3883.9493938208566,45.0948249798454,2.3397970611225745
2012-03-05,-2.2391430211871004,3.890399811541666,-3.2541603089583333,1.6440000416666665,157.34258397125,0.65,0.0021267393867384,58.95833333333334,-15,7.196408,5.917484,23.49264827296151,436.1384376426612,3.3430703637753267,14.257255299924774,3894.311922011432,48.58707386646668,2.3220745155401596
2012-03-06,-2.1462656286501844,7.035984144916665,3.1187581377916667,0.0,192.76750120166668,0.65,0.0003886913016229,58.95833333333334,-14,7.401821000000001,5.852353,25.697674763592914,436.96171157024037,3.215773540553688,13.528136104958028,3868.4225640907894,44.96782024923635,2.6974070311312155
2012-03-07,-2.4501507432490293,7.626471965625,9.733344014,4.450599875,94.77000061625,0.65,0.0003634114792909,58.95833333333334,-13,7.589977999999999,5.98837,27.420920507033625,440.38834550630236,3.1600370886205313,13.834463109646066,3878.141412589795,41.08087765272812,2.7583664845832527
2012-03-08,-2.6140166977448174,7.237907142708332,2.594592030875,4.875300083333333,203.45045947833333,0.65,0.0005211044774751,58.95833333333334,-12,8.220272999999999,6.312249,29.926155402263152,449.3293222592001,2.953837609856746,13.381559311186807,3889.832951897228,41.05303165046063,2.6721163561936985
2012-03-09,-2.2732510384715683,5.910833595333332,-1.0741638183333333,0.0,203.24695937,0.65,0.0006767999654874,58.95833333333334,-11,7.916535,6.34998,32.2868637447827,445.26399724515755,2.747145562268028,12.462788350835211,3862.28555929957,41.02607271629093,2.9923582271935545
2012-03-10,-2.0751904166962163,8.352545168583333,4.497095997833333,0.0,204.6195414845833,0.65,0.000277786754782,58.95833333333334,-10,7.811825,6.297083,32.2868637447827,446.04770687509256,2.4987998355316132,11.725721175203786,3851.967623794143,35.07096485748695,3.3727461949480673
