Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2011-03-01,1.1881570456558497,-1.5606425374214763,4.79937491775,-3.8874954223333336,,0.0,183.75604041375,9.894816,9.536314,0.65,0.0,60,3,81.95833333333333,-40,3,424.16716611729834,31.31467959524115,10.472495960756973,3.3577782316776004,61.70188958791026,3785.527136711523,2.0439003121882733
2011-03-02,1.2755826823493968,-1.524884004663922,4.470879896291667,-7.112073008416667,,0.0,179.55175511833335,10.535445,9.624771,0.65,0.0,61,3,81.95833333333333,-39,3,423.54042886094146,31.295180084285725,9.955076061931143,3.355360644761705,61.799167826065414,3792.7405927879117,2.0827023671980665
2011-03-03,1.1873034013785384,-1.6586050360756204,4.874629146708333,-2.517912292625,,0.0792,148.97221072958334,11.765563,9.48435,0.65,0.0,62,3,81.95833333333333,-38,3,423.95560800567137,30.946613125985206,10.664902925971573,3.3597360515695662,61.748561193874764,3836.2016848543603,2.0667473951348745
2011-03-04,0.5603075893380367,-2.3224356333040204,2.90257305,1.5366658528333337,,4.1222,89.7696669075,11.832878,9.828039,0.65,0.0,63,3,81.95833333333333,-37,3,426.0304809328699,30.213608209728424,11.560691266907643,3.36359633920836,61.059036905472524,3861.306168841237,2.103900819070091
2011-03-05,0.3494060903722893,-2.581900692442527,6.095119707083334,-1.53332112625,,2.34,88.39125092916667,12.682071,10.546333,0.65,0.0,64,3,81.95833333333333,-36,3,423.16262598869343,30.71410759154843,12.111479397204288,3.369852282603509,60.11537550358711,3873.948177494231,2.0008266735036013
2011-03-06,0.885120434456438,-2.119811316391372,2.318020165458333,-3.9879096984166655,,0.0,172.27745851083333,13.077918,10.80262,0.65,0.0,65,3,81.95833333333333,-35,3,428.8615037240549,30.477717365952376,11.68349998187206,3.368009049526012,60.845546658194415,3864.46160833015,2.099479323735793
2011-03-07,0.655640494050626,-2.466682654886265,2.543570459541667,-0.0487515768333333,,0.8072,154.49641609083332,13.189554,10.957512,0.65,0.0,66,3,81.95833333333333,-34,3,432.44248014420555,30.30886720481234,11.44608097005788,3.3666924544706567,61.28943843924109,3857.7625613590985,2.2312602108034616
2011-03-08,0.3946315770060168,-2.7876783353355723,3.170361931166666,1.0441744485833333,,0.7794,135.12862555916666,13.185479,11.367914,0.65,0.0,67,3,81.95833333333333,-33,3,432.9196642832597,29.99979199500578,11.85474996240849,3.369632695616772,61.63613548677756,3873.689177011454,2.3554581521252898
2011-03-09,0.2657109413220001,-2.982845868396615,4.895980523583333,0.1737584434166666,,8.825999916666667,72.11845851,14.396076,11.968967,0.65,0.0,68,3,81.95833333333333,-32,3,432.60015498010614,29.679845406001164,12.654937274259334,3.3743796578036203,60.96048116153294,3885.7340991025935,2.5340865213200767
2011-03-10,0.3848722862901359,-2.918605930501818,5.4837728345,-1.0954065959166668,,0.0,179.07275040791666,14.064482000000002,12.231121,0.65,0.0011241907642724,69,3,81.95833333333333,-31,3,431.7234665610744,29.939138596158923,12.511773688959721,3.3752662261384523,61.00820871698917,3862.886357579576,2.7465033429336154
