Date	O2	PO4
1999-03-01	430.9217674406409	2.6945154193975123
1999-03-02	430.146846719176	2.6524839431028187
1999-03-03	429.34046180997734	2.6304703124443023
1999-03-04	426.67517289404134	2.6426204480550464
1999-03-05	427.2686617358178	2.632594398029454
1999-03-06	425.7003257713348	2.6263661896976216
1999-03-07	424.3538108233589	2.592715143040093
1999-03-08	424.16861363664606	2.5794491215653563
1999-03-09	421.1294404146883	2.5758101131856064
1999-03-10	419.10410210109467	2.578311393532244
1999-03-11	417.7257969898856	2.5399133899407755
1999-03-12	415.32788489092	2.5024434554731854
1999-03-13	415.04834219493887	2.469986629879362
1999-03-14	415.88952817558663	2.502105106559431
1999-03-15	414.13623895760384	2.508226979834248
1999-03-16	415.30398772423445	2.514175282597493
1999-03-17	414.10899853875134	2.5191339415220986
1999-03-18	412.61081572097413	2.55428191828527
1999-03-19	410.05878153919286	2.587725816689645
1999-03-20	407.83032014798283	2.609823547409095
1999-03-21	403.90550759916596	2.597970150699173
1999-03-22	401.1114887627227	2.5942796416402225
1999-03-23	398.6441047534784	2.5644853986994756
1999-03-24	397.73284357903776	2.524205952621083
1999-03-25	398.6393179477326	2.4787747796022264
1999-03-26	399.1033907157984	2.433539668163687
1999-03-27	399.22473279706594	2.4196032732436294
1999-03-28	400.66308811052335	2.3842970043777827
1999-03-29	400.9772912618667	2.3453792819163586
1999-03-30	400.56791078856907	2.342718837957976
1999-03-31	399.47942378225116	2.3466332631438847
1999-04-01	396.96701445202643	2.3521463647993563
1999-04-02	395.29167462815775	2.376362279201028
1999-04-03	392.8362301173061	2.3938049513193542
1999-04-04	390.8877727306905	2.43723646317128
1999-04-05	389.9692823988788	2.463389146782262
1999-04-06	389.7570717531983	2.479112525360183
1999-04-07	390.9813309730612	2.511564184087703
1999-04-08	392.6213384882919	2.540322557412456
1999-04-09	395.0593892210956	2.548816242117733
1999-04-10	398.2048793105481	2.5200957740080376
1999-04-11	398.8662910381201	2.5215345159423843
1999-04-12	400.10578319302874	2.512762870547508
1999-04-13	409.7545087412329	2.4595019164207415
1999-04-14	418.00773667846937	2.4234068446029515
1999-04-15	425.4386122265547	2.4252945570285798
1999-04-16	430.66576978393925	2.432804184029329
1999-04-17	434.5681827607526	2.482962364911219
1999-04-18	443.3145387554582	2.4655020081917782
1999-04-19	448.30614862601095	2.4852713162796394
1999-04-20	444.4690839497826	2.5674031433505085
1999-04-21	441.26809067749525	2.59495227016134
1999-04-22	438.4351485485155	2.530863190459313
1999-04-23	436.4222512551623	2.4572541204767653
1999-04-24	435.43541934717894	2.359751268596752
1999-04-25	431.23664438249705	2.296301142155957
1999-04-26	426.6402856056438	2.235918817268667
1999-04-27	421.84765315018245	2.1588382082851574
1999-04-28	420.66002852650644	2.0951123372495553
1999-04-29	419.3409762329138	2.1060725400659464
1999-04-30	419.6201070225783	2.089381499256697
1999-05-01	418.0698188592829	2.072946127064298
1999-05-02	414.5093579546827	2.073788337774148
1999-05-03	410.28762093873496	2.071197139904035
1999-05-04	406.9400110756866	2.0532817315490535
1999-05-05	399.2094260292344	2.0389476942535305
1999-05-06	396.2348960684727	2.03627023463669
1999-05-07	392.83820287862494	2.0668105936118857
1999-05-08	388.40605992794093	2.10126002858123
1999-05-09	387.68754807877684	2.0901599036052723
1999-05-10	389.521303811704	2.08289256204519
1999-05-11	390.9561096553283	2.0996459196246944
1999-05-12	390.3912072002578	2.099545373730019
1999-05-13	390.68412530725357	2.0785915471329686
1999-05-14	391.2424215066609	2.075040259552681
1999-05-15	391.90787370737115	2.0533940325176827
1999-05-16	388.5277156353429	2.048063119657566
1999-05-17	387.91357113168385	2.0129325123379784
1999-05-18	379.01316704205254	2.0166940089765863
1999-05-19	372.4960728286492	1.9930327139512047
1999-05-20	360.39180264519854	1.971915457694628
1999-05-21	348.7671824258555	1.9376021762112694
1999-05-22	341.435730912106	1.908929597221761
1999-05-23	336.0281403151607	1.8931350196632144
1999-05-24	331.45343277784383	1.9000171513599302
1999-05-25	333.14739044141925	1.861781067453158
1999-05-26	334.9329539432587	1.8682018527554816
1999-05-27	336.2631458024177	1.8653808724868652
1999-05-28	345.08489783263997	1.8349405787450461
1999-05-29	346.86872567568423	1.815288560258667
1999-05-30	349.6010606115909	1.7936977224711181
1999-05-31	350.0525759283172	1.7279887157077738
1999-06-01	351.77206337935894	1.6414501042065464
1999-06-02	352.9601244329268	1.5626170088570228
1999-06-03	356.25793525830716	1.4915435161406851
1999-06-04	347.93007293862587	1.4485071867069963
1999-06-05	348.71474481963025	1.427852677275061
1999-06-06	348.93724360250627	1.3854098920977176
1999-06-07	349.91575576911225	1.3975537646313492
1999-06-08	351.48952985764174	1.4256189232854102
1999-06-09	353.16374516015134	1.412869527173191
1999-06-10	352.14786682159723	1.3888865316696746
1999-06-11	354.39185039909177	1.370891434146247
1999-06-12	352.9900372666138	1.338335551552504
1999-06-13	351.74951365813604	1.3147236438547565
1999-06-14	352.2892174998827	1.2971000447646532
1999-06-15	352.06005636013805	1.2536820141102603
1999-06-16	350.3769683057195	1.2216212232927652
1999-06-17	352.6431011763865	1.1945265279288095
1999-06-18	353.34456073749124	1.2039396316236548
1999-06-19	353.6547738864322	1.1585897206735243
1999-06-20	356.5917545928865	1.1320240304646705
1999-06-21	355.91499322689293	1.07100483846134
1999-06-22	355.2737427236848	1.0328233479891196
1999-06-23	357.42145672356463	1.030797788598866
1999-06-24	359.83368482778644	1.0612138665953283
1999-06-25	363.71547835147396	1.065709823185567
1999-06-26	365.1129161819246	1.075572031534252
1999-06-27	365.5909006392144	1.0745130628371589
1999-06-28	364.77588431223523	1.059609010657525
1999-06-29	366.43848382025357	1.1058154481702638
1999-06-30	362.79428463944953	1.1004392902993305
1999-07-01	360.337374106068	1.0599894067232587
1999-07-02	355.90896164873845	0.9965411882589309
1999-07-03	354.70228512763504	0.988603492065183
1999-07-04	351.92057866061896	1.013472027600851
1999-07-05	351.29752430444313	1.0195688063932915
1999-07-06	352.46315857380654	1.0094454950328597
1999-07-07	359.7221828161778	1.0277683511677975
1999-07-08	358.6989129679182	0.9904182981269266
1999-07-09	363.45601777908007	1.022736683008355
