Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MM	MLD	W
2004-04-02	-5.0	-0.048591614	8.5049625	1019.5314930555556	36.88805555555555	8.300694444444444	224.9254861111112	0.3416666666666666	0.0	56.0	31.0	4	-5.25	0.006834050226069956
2004-04-03	-0.25	-0.0034046173	3.9830625	1019.3857638888888	54.56017361111111	8.975451388888889	227.79861111111111	0.5375	0.0458333333333333	56.0	32.0	4	-5.25	0.0005662912508769269
2004-04-04	-0.25	-0.002254486	3.4989375000000003	1016.6524305555556	72.03767361111112	9.247326388888888	230.6624305555556	0.6354166666666666	0.0958333333333333	56.0	33.0	4	-5.25	0.0032769648866675717
2004-04-05	-0.25	-0.0036878586	3.7684875	1009.6472916666668	69.83347222222223	7.908888888888889	233.5157986111111	0.6770833333333334	0.0124999999999999	56.0	34.0	4	-5.25	0.002457025251431488
2004-04-06	-0.25	-0.0033245087	4.629075	1000.2064930555556	78.24319444444444	5.575277777777778	236.35399305555555	0.71875	0.1166666666666666	56.0	35.0	4	-5.25	0.001420922266498762
2004-04-07	-0.25	-0.0025186539	3.236925	1003.3210763888889	73.11822916666667	5.963854166666667	239.1870486111111	0.6854166666666667	0.0041666666666666	56.0	36.0	4	-5.25	0.0009530719672327813
2004-04-08	-0.25	-0.0039405823	1.9510193181818185	1007.898952020202	73.35221275252525	5.2756944444444445	242.17333017676768	0.7083333333333334	0.0041666666666666	56.0	37.0	4	-5.25	0.0069489630641534905
2004-04-09	-0.25	-0.0002975464	3.2066625	1011.1562847222222	81.45701388888888	5.970243055555556	244.80184027777776	0.5979166666666667	0.2166666666666666	56.0	38.0	4	-5.25	0.000794148221758496
2004-04-10	-0.25	-0.0024003983	2.6347125000000005	1011.0674652777778	80.9553125	5.417430555555556	247.58888888888887	0.5104166666666666	0.0208333333333333	56.0	39.0	4	-5.25	0.0013669839481186418
2004-04-11	-0.25	0.011640549	1.8789	1017.8364930555556	57.64704861111111	6.244375000000001	250.36392361111112	0.1458333333333333	0.0	56.0	40.0	4	-5.25	0.05932142114690556
2004-04-12	-0.25	0.016137123	1.9404375	1022.6561458333334	73.05486111111111	6.609027777777778	253.11819444444447	0.7708333333333334	0.0	56.0	41.0	4	-5.25	0.0253756884072209
2004-04-13	-0.25	0.018447876	1.5876375000000005	1021.9974305555556	66.24010416666667	7.7295486111111105	255.85111111111112	0.6749999999999999	0.0	56.0	42.0	4	-5.25	0.08903354288733607
2004-04-14	-0.25	0.032629967	1.5861375000000002	1023.1923958333332	50.77427083333333	8.352916666666667	258.56923611111114	0.0041666666666666	0.0	56.0	43.0	4	-5.25	0.1879791999870755
2004-04-15	-0.25	0.032260895	2.3820375	1021.2729513888888	48.235347222222224	10.11326388888889	261.2676736111111	0.0166666666666666	0.0	56.0	44.0	4	-5.25	0.10210985816674846
2004-04-16	-0.25	0.0058202744	2.8129875	1015.0049652777778	50.37357638888889	12.506354166666666	263.94614583333333	0.11875	0.0	56.0	45.0	4	-5.25	0.00782270430002728
2004-04-17	-0.25	0.018007278	2.175975	1005.7050347222222	60.125590277777775	11.787291666666668	266.60312500000003	0.2312499999999999	0.0	56.0	46.0	4	-5.25	0.025274953900924258
2004-04-18	-0.25	0.025356293	4.224600000000001	996.004027777778	59.63645833333334	12.851875	269.23847222222224	0.5104166666666666	0.0	56.0	47.0	4	-5.25	0.014769638613946545
2004-04-19	-0.25	0.017961502	3.3447	996.06375	77.19850694444445	10.813125	271.84746527777776	0.78125	0.0166666666666666	56.0	48.0	4	-5.25	0.008386159085062824
2004-04-20	-0.25	0.049289703	1.2188625	1007.3980555555556	66.13958333333333	10.4065625	274.4364583333333	0.5375	0.0	56.0	49.0	4	-5.25	0.11530072930848806
2004-04-21	-1.4829	0.17601204	1.7376375	1014.8075347222222	59.57336805555556	12.31652777777778	277.00100694444444	0.69375	0.0	56.0	50.0	4	-2.4924154544701644	0.26967549299321464
2004-04-22	-2.4863	0.31012344	1.4155875	1014.3072569444444	53.84607638888889	14.885694444444445	279.5368055555556	0.7020833333333334	0.0	56.0	51.0	4	-2.045686349831348	0.6602549386144894
