Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W
2004-04-02	-0.27	-0.0033857822	8.5049625	1019.5314930555555	36.88805555555555	8.300694444444444	224.92548611111113	0.3416666666666666	0.0	56.0	31.0	-5.25	0.008662647006093474
2004-04-03	-0.27	-0.0021223228	3.9830625000000004	1019.3857638888888	54.56017361111111	8.975451388888889	227.79861111111111	0.5375	0.04583333333333334	56.0	32.0	-5.25	0.0005434136912212825
2004-04-04	-0.27	-0.0034041405	3.4989375000000003	1016.6524305555555	72.03767361111112	9.247326388888888	230.66243055555557	0.6354166666666666	0.09583333333333333	56.0	33.0	-5.25	0.00353765223134796
2004-04-05	-0.27	-0.0031380653	3.7684875000000004	1009.6472916666667	69.83347222222223	7.908888888888889	233.5157986111111	0.6770833333333334	0.012499999999999999	56.0	34.0	-5.25	0.0023577640456015165
2004-04-06	-0.27	-0.0026212533	4.629075	1000.2064930555556	78.24319444444444	5.575277777777778	236.35399305555555	0.71875	0.11666666666666665	56.0	35.0	-5.25	0.0013635184717056756
2004-04-07	-0.27	-0.0035600264	3.236925	1003.3210763888889	73.11822916666667	5.963854166666667	239.1870486111111	0.6854166666666667	0.004166666666666667	56.0	36.0	-5.25	0.0008002477560910652
2004-04-08	-0.27	-0.00048208237	1.9510193181818183	1007.898952020202	73.35221275252525	5.2756944444444445	242.17333017676768	0.7083333333333334	0.004166666666666667	56.0	37.0	-5.25	0.006112545608137267
2004-04-09	-0.27	-0.002218604	3.2066625	1011.1562847222222	81.45701388888888	5.970243055555556	244.80184027777776	0.5979166666666667	0.21666666666666667	56.0	38.0	-5.25	0.000762065563926523
2004-04-10	-0.27	0.006750107	2.6347125000000005	1011.0674652777778	80.9553125	5.417430555555556	247.58888888888887	0.5104166666666666	0.020833333333333332	56.0	39.0	-5.25	0.0013117593332257814
2004-04-11	-0.27	0.022163987	1.8789	1017.8364930555555	57.64704861111111	6.244375000000001	250.36392361111112	0.14583333333333334	0.0	56.0	40.0	-5.25	0.05692490565546209
2004-04-12	-0.27	0.012375315	1.9404375	1022.6561458333334	73.05486111111111	6.609027777777778	253.11819444444447	0.7708333333333334	0.0	56.0	41.0	-5.25	0.026869550657576815
2004-04-13	-0.27	0.038755815	1.5876375000000003	1021.9974305555555	66.24010416666667	7.7295486111111105	255.85111111111112	0.6749999999999999	0.0	56.0	42.0	-5.25	0.08369307149264434
2004-04-14	-0.27	0.04509445	1.5861375000000002	1023.1923958333333	50.77427083333333	8.352916666666667	258.56923611111114	0.004166666666666667	0.0	56.0	43.0	-5.25	0.17420753386540666
2004-04-15	-0.27	0.0036227703	2.3820375	1021.2729513888889	48.235347222222224	10.11326388888889	261.2676736111111	0.016666666666666666	0.0	56.0	44.0	-5.25	0.11305916162373564
2004-04-16	-0.27	0.017425498	2.8129875	1015.0049652777778	50.37357638888889	12.506354166666666	263.94614583333333	0.11875000000000001	0.0	56.0	45.0	-5.25	0.005926323871324349
2004-04-17	-0.27	0.023712397	2.175975	1005.7050347222222	60.125590277777775	11.787291666666667	266.60312500000003	0.23124999999999998	0.0	56.0	46.0	-5.25	0.018190417427998234
2004-04-18	-0.27	0.011661689	4.224600000000001	996.0040277777779	59.63645833333334	12.851875	269.23847222222224	0.5104166666666666	0.0	56.0	47.0	-5.25	0.013160613028281228
2004-04-19	-0.27	0.059713125	3.3447	996.0637499999999	77.19850694444445	10.813125	271.84746527777776	0.78125	0.016666666666666666	56.0	48.0	-5.25	0.007600292314282161
2004-04-20	-1.501	0.16852184	1.2188625	1007.3980555555555	66.13958333333333	10.4065625	274.4364583333333	0.5375	0.0	56.0	49.0	-5.25	0.12547729818671313
2004-04-21	-2.6503	0.30437133	1.7376375	1014.8075347222222	59.573368055555555	12.316527777777779	277.00100694444444	0.69375	0.0	56.0	50.0	-2.4913848272460024	0.26062095752349485
2004-04-22	-0.545	0.47463045	1.4155875	1014.3072569444445	53.84607638888889	14.885694444444445	279.53680555555553	0.7020833333333334	0.0	56.0	51.0	-1.99063706649645	0.6160222310291917
2004-04-23	-3.2446	0.51713157	1.8699375	1017.125	75.76864583333334	9.84388888888889	282.0504513888889	0.8041666666666667	0.10833333333333334	56.0	52.0	-2.117480271475747	0.47314342333456577
2004-04-24	-5.455	0.15458922	2.8870500000000003	1021.3415624999999	78.81034722222222	8.616319444444445	284.53743055555555	0.7770833333333332	0.03333333333333333	56.0	53.0	-3.564188646929596	0.5999896336435587
2004-04-25	-0.27	0.001663963	2.5320750000000003	1024.929513888889	57.83197916666666	10.3609375	286.99309027777775	0.6041666666666666	0.0	56.0	54.0	-5.25	0.2837617882892641
2004-04-26	-0.27	0.00493296	2.70555	1022.2420138888889	78.61486111111111	10.470555555555556	289.4247569444445	0.9874999999999999	0.0375	56.0	55.0	-5.25	0.0026193978245009786
2004-04-27	-0.27	0.035330575	3.0109875	1016.6392361111111	61.06090277777778	11.970208333333334	291.82680555555555	0.85	0.0	56.0	56.0	-5.25	0.0058578313183631145
2004-04-28	-0.27	-0.0011181831	4.202325	1013.3942361111111	36.78729166666667	12.915486111111113	294.19586805555554	0.11666666666666668	0.0	56.0	57.0	-5.25	0.01841263742719011
2004-04-29	-0.27	-0.0013208389	6.7046625	1009.0336111111111	36.57326388888889	13.56920138888889	296.53819444444446	0.6666666666666666	0.0	56.0	58.0	-5.25	0.00038276039365875897
2004-04-30	-0.27	0.0033656359	7.700400000000001	1005.7406597222222	38.37020833333333	15.11638888888889	298.84947916666664	0.5041666666666667	0.0	56.0	59.0	-5.25	0.00018496524158672753
2004-05-01	-0.27	0.002010703	3.6457125	1003.6835763888889	51.35704861111111	15.932638888888889	301.1256597222222	0.5291666666666667	0.0	56.0	60.0	-5.25	0.0008019865405567974
2004-05-02	-0.27	0.0010316769	4.2353625	1003.8538541666667	83.24145833333334	12.882708333333333	303.3725	0.8770833333333333	0.004166666666666667	56.0	61.0	-5.25	0.00130253332450158
2004-05-03	-0.27	0.059225637	3.7350708333333333	1003.5254513888889	64.71309027777778	14.429583333333333	311.4285185185185	0.80625	0.020833333333333332	56.0	62.0	-5.25	0.0005057281560543315
2004-05-04	-1.678	0.35011792	2.9125	994.7291666666666	77.25	15.391666666666666	222.91666666666666	0.7895833333333333	0.08333333333333333	56.0	63.0	-5.25	0.173790495463965
2004-05-05	-5.455	0.16175668	4.034854166666666	988.0441666666667	60.493159722222224	16.839270833333334	272.76831018518516	0.5437500000000001	0.32083333333333336	56.0	64.0	-4.24037131279538	0.16210987897646284
2004-05-06	-5.455	0.1955293	2.409139772727273	990.3935574494949	75.67335542929293	14.750271464646465	311.9347821969697	0.7770833333333332	0.05833333333333333	56.0	65.0	-5.25	0.7123196235905742
2004-05-07	-0.27	0.0042195716	4.948902272727273	992.6352904040405	79.47607638888888	12.619958964646464	313.9950662878788	0.8479166666666668	0.05416666666666667	56.0	66.0	-5.25	0.12149920539556892
2004-05-08	-0.27	-0.00083720684	3.749267045454546	1000.4596654040405	64.66679292929292	11.267765151515151	315.5960984848485	0.7937500000000001	0.0	56.0	67.0	-5.25	0.00041994695902169575
2004-05-09	-0.27	-1.50203705e-05	3.9215352272727273	1001.653759469697	79.71956755050505	11.121679292929294	317.84601325757575	0.8979166666666667	0.10416666666666667	56.0	68.0	-5.25	0.0006270144478507807
2004-05-10	-0.27	-0.0009731849	3.708923863636364	1005.7196243686868	78.58976641414141	13.811066919191918	320.2249273989899	0.8020833333333334	0.06666666666666667	56.0	69.0	-5.25	0.00010719753888077755
2004-05-11	-0.27	-0.00035182634	3.5348625000000005	1012.5535069444444	70.48871527777779	14.383472222222222	322.00319444444443	0.7000000000000001	0.0	56.0	70.0	-5.25	0.0006755921104200335
2004-05-12	-0.27	-0.0003478527	2.42985	1014.5830208333333	79.26736111111111	11.347743055555554	323.88652777777776	0.9562499999999999	0.049999999999999996	56.0	71.0	-5.25	0.0008239903907334632
