Date	U	CC	Prec	SWR	delT	Humidity	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-01	4.363625	0.5333333333333333	0.0	423.1	-0.0956929326057434	73.83333333333333	1.827	-1.558	-21.0	0.0689738849342115	-20.75	106.0	-44.0	-0.9204166666666668	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-02	9.681291666666668	0.8875000000000001	1.3999999999999997	313.3	-0.100572794675827	68.29166666666667	1.769	-1.549	-21.0	0.0184526149544935	-0.5	106.0	-43.0	-0.5920833333333334	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-03	9.766875	0.6916666666666668	0.0	252.1	-0.1140555143356323	71.91666666666667	1.712	-1.539	-21.0	0.0038864139419576	-0.5	106.0	-42.0	-2.704166666666667	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-04	2.062375	0.1541666666666666	0.0	443.4	-0.1240995526313781	71.625	1.665	-1.529	-21.0	0.0057547088683344	-0.5	106.0	-41.0	-4.259583333333333	9.82641315460205	423.9312744140625	1.142694354057312	1.5593371391296387	0.23378777503967285	39.00613021850586	1.1281700134277344
2004-03-05	4.386333333333334	0.5125000000000001	0.0	456.3	-0.110474407672882	70.83333333333333	1.62	-1.519	-21.0	0.1455748191472781	-0.5	106.0	-40.0	-6.139166666666667	9.82641315460205	423.9312744140625	1.142694354057312	1.5593371391296387	0.23378777503967285	39.00613021850586	1.1281700134277344
2004-03-06	4.320791666666667	0.5833333333333334	0.0	392.0	-0.1169289946556091	73.20833333333333	1.57	-1.508	-21.0	0.0195735451857046	-0.5	106.0	-39.0	-3.44625	9.82641315460205	423.9312744140625	1.142694354057312	1.5593371391296387	0.23378777503967285	39.00613021850586	1.1281700134277344
2004-03-07	2.227208333333333	0.9458333333333332	0.4000000000000001	246.5	-0.1277716159820556	78.91666666666667	1.521	-1.496	-21.0	0.024008015722425	-0.5	106.0	-38.0	-1.2608333333333333	9.82641315460205	423.9312744140625	1.142694354057312	1.5593371391296387	0.23378777503967285	39.00613021850586	1.1281700134277344
2004-03-08	4.277708333333334	0.8541666666666666	0.0	159.8	-0.1420575976371765	83.41666666666667	1.474	-1.484	-21.0	0.1447475482423778	-0.5	106.0	-37.0	-0.3120833333333333	9.82641315460205	423.9312744140625	1.142694354057312	1.5593371391296387	0.23378777503967285	39.00613021850586	1.1281700134277344
2004-03-09	1.5720833333333333	0.9416666666666668	0.0	482.3	-0.1571530699729919	77.79166666666667	1.428	-1.472	-21.0	0.0305871988713347	-0.5	106.0	-36.0	-0.59125	10.104056358337402	422.8605041503906	1.1455274820327759	1.6479747295379639	0.33519768714904785	37.79481506347656	1.0053718090057373
2004-03-10	1.5330416666666666	0.6583333333333333	0.0	325.1	-0.1467824578285217	85.25	1.383	-1.459	-21.0	0.3699004494754834	-0.5	106.0	-35.0	-2.350416666666667	10.146199226379395	412.48779296875	1.1124045848846436	1.6756818294525146	0.36831605434417725	39.64963150024414	1.021618127822876
