Date	delT	U	AirT	Humidity	CC	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	NOX	O2	PO4	TotP	NH4	Si	Chl
1999-04-01	-0.3105799999999998	2.2850000000000006	4.097500000000001	79.625	0.5416666666666666	0.0	530.6	2.761	110	-8.0	-21.0	0.0170545871054334	-15.0	11.373299598693848	404.3084411621094	1.0237162113189697	1.2649439573287964	0.5204429626464844	76.01087188720703	6.757812976837158
1999-04-02	-0.2432100000000003	2.896041666666667	4.047916666666667	82.52083333333333	0.3499999999999999	0.0	558.2	2.547	110	-7.0	-21.0	0.0283232060799362	-15.0	11.373299598693848	404.3084411621094	1.0237162113189697	1.2649439573287964	0.5204429626464844	76.01087188720703	6.757812976837158
1999-04-03	-0.1259400000000003	2.453666666666668	2.879583333333333	72.91666666666667	0.3541666666666667	0.0	558.8	2.351	110	-6.0	-21.0	0.0051622016353961	-15.0	11.373299598693848	404.3084411621094	1.0237162113189697	1.2649439573287964	0.5204429626464844	76.01087188720703	6.757812976837158
1999-04-04	0.0141199999999996	2.815458333333334	1.5174999999999998	67.79166666666667	0.4125	0.0	558.4	2.1740000000000004	110	-5.0	-21.0	0.031896408755968	-15.0	11.373299598693848	404.3084411621094	1.0237162113189697	1.2649439573287964	0.5204429626464844	76.01087188720703	6.757812976837158
1999-04-05	0.12677	3.858375	4.11625	66.75	0.4875	0.0	605.6	2.014	110	-4.0	-21.0	0.0246162508050422	-15.0	11.373299598693848	404.3084411621094	1.0237162113189697	1.2649439573287964	0.5204429626464844	76.01087188720703	6.757812976837158
1999-04-06	0.2682250000000001	3.9112916666666666	5.820416666666667	84.875	0.9083333333333332	5.299999999999998	310.4	1.87	110	-3.0	-21.0	0.0066949783101785	-15.0	11.373299598693848	404.3084411621094	1.0237162113189697	1.2649439573287964	0.5204429626464844	76.01087188720703	6.757812976837158
1999-04-07	0.2420449999999996	1.828375	4.021250000000001	94.14166666666668	0.9791666666666666	7.099999999999997	183.8	1.746	110	-2.0	-21.0	0.0061297542236169	-15.0	11.373299598693848	404.3084411621094	1.0237162113189697	1.2649439573287964	0.5204429626464844	76.01087188720703	6.757812976837158
1999-04-08	0.2251900000000004	3.940375	4.4350000000000005	76.02083333333333	0.7625000000000002	0.0	572.0	1.628	110	-1.0	-21.0	0.0220714650621454	-15.0	11.373299598693848	404.3084411621094	1.0237162113189697	1.2649439573287964	0.5204429626464844	76.01087188720703	6.757812976837158
1999-04-09	0.0869799999999996	8.55725	8.345416666666667	72.08333333333333	0.8875000000000001	0.0	509.1	1.515	110	0.0	-21.0	0.0067104964008169	-15.0	12.870077133178711	396.7229309082031	0.8219773769378662	1.247328519821167	0.3222299814224243	74.50753784179688	10.355618476867676
1999-04-10	0.1081049999999996	5.233208333333333	8.117916666666668	78.74583333333334	0.8541666666666669	0.0	289.3	1.41	110	1.0	-21.0	0.0010787380616368	-15.0	11.283702850341797	383.6392517089844	0.6451246738433838	1.2625826597213745	0.496461421251297	66.76524353027344	8.552449226379395
1999-04-11	0.0467249999999999	6.479874999999999	5.706666666666668	82.79166666666667	0.9541666666666668	1.1999999999999995	377.9	1.312	110	2.0	-21.0	0.0043814351451495	-15.0	11.216622352600098	374.5973205566406	0.6667355298995972	1.3153092861175537	0.7577971816062927	74.0975570678711	7.583263874053955
1999-04-12	0.1466249999999997	4.381166666666666	2.452083333333333	76.875	0.9875000000000002	2.2000000000000006	622.5	1.219	110	3.0	-21.0	0.0013700839457553	-15.0	10.053986549377441	374.5721740722656	0.5080676078796387	1.1981443166732788	0.5635823011398315	76.40864562988281	12.77225112915039
1999-04-13	0.1359149999999997	3.990875	3.5570833333333334	94.25	1.0	8.099999999999996	150.7	1.13	110	4.0	-21.0	0.0	-15.0	6.134515762329102	404.7547302246094	0.8591483235359192	1.188519835472107	0.6518375873565674	75.58895111083984	6.57273530960083
1999-04-14	0.1154550000000003	3.396000000000001	4.98375	89.09583333333335	0.9541666666666668	5.200000000000002	540.3	1.049	110	5.0	-21.0	0.0035271259955481	-15.0	9.518410682678223	396.5635070800781	0.577457845211029	1.194547176361084	0.14160850644111633	73.3218994140625	11.42742919921875
1999-04-15	0.0700600000000002	4.064999999999999	3.3529166666666668	85.75	0.7083333333333334	0.5999999999999998	400.3	1.023	110	6.0	-21.0	0.003810850760015	-15.0	3.5812416076660156	397.9695129394531	0.5131468772888184	1.2720881700515747	0.1653321087360382	76.25231170654297	14.49407958984375
1999-04-16	0.1750399999999992	4.5205416666666665	5.327499999999999	66.95833333333333	0.6958333333333333	0.0	589.6	1.002	110	7.0	-21.0	0.0029171956460834	-15.0	1.5314933061599731	395.61102294921875	0.2844558656215668	1.1639991998672485	0.25785475969314575	77.8581314086914	20.097166061401367
1999-04-17	0.0443950000000006	4.79525	2.1645833333333333	93.5	0.9791666666666666	23.0	159.5	0.985	110	8.0	-21.0	0.0030041378709149	-15.0	1.3859813213348389	414.7613525390625	0.4527602195739746	1.1162523031234741	0.6396433115005493	72.92503356933594	6.064087867736816
1999-04-18	0.0916699999999997	4.632791666666667	4.867916666666667	93.625	0.9874999999999998	9.900000000000004	148.8	0.967	110	9.0	-21.0	0.0011274332862978	-15.0	2.2280919551849365	433.2678527832031	0.6687546968460083	1.147727608680725	0.6607668399810791	61.5012092590332	3.5345122814178467
1999-04-19	0.0514149999999995	5.466791666666666	4.346666666666666	84.29166666666667	0.6708333333333334	0.2	551.7	0.947	110	10.0	-21.0	0.0011640020601453	-15.0	3.074840784072876	422.8572998046875	0.3526354432106018	1.1380963325500488	0.16706392168998718	56.682708740234375	8.980203628540039
1999-04-20	0.1456450000000009	3.674375	5.0008333333333335	79.83333333333333	0.2916666666666666	0.0	638.4	0.929	110	11.0	-21.0	0.002101926403108	-15.0	2.0141959190368652	411.6454772949219	0.17968258261680603	1.1818795204162598	0.11542671173810959	53.05121612548828	14.193105697631836
1999-04-21	0.1430049999999996	4.692916666666666	5.30375	79.66666666666667	0.4208333333333333	0.0	681.0	0.914	110	12.0	-21.0	0.0037238999161016	-15.0	0.4826093912124634	438.439208984375	0.11163333803415298	1.1821843385696411	0.052497196942567825	48.527626037597656	15.849517822265625
1999-04-22	0.0934349999999994	2.583458333333333	5.553333333333334	86.875	0.9083333333333335	0.0	358.8	0.905	110	13.0	-21.0	0.0012484113925534	-15.0	0.3144316077232361	423.608642578125	0.11172351241111755	1.2105026245117188	0.25884246826171875	54.8027229309082	18.143957138061523
1999-04-23	0.1933250000000006	1.4078750000000004	6.345833333333334	88.33333333333333	1.0	1.1999999999999995	549.4	0.905	110	14.0	-21.0	0.0316699188352124	-15.0	0.49574974179267883	426.123046875	0.12449776381254196	1.0714974403381348	0.28815758228302	65.06649780273438	17.449533462524414
1999-04-24	0.5201250000000002	1.119125	6.859583333333332	92.66666666666669	1.0	0.5999999999999998	465.2	0.909	110	15.0	-21.0	0.3960826413438424	-2.0	1.3142306804656982	403.3067626953125	0.16083402931690216	0.9999178051948547	0.6268297433853149	75.34989166259766	12.65999984741211
1999-04-25	0.4277100000000002	2.2064166666666662	5.775000000000001	90.27083333333331	0.5625000000000001	0.0	483.3	0.917	110	16.0	-1.674598282918058	0.0678964817469815	-2.0	0.7207415103912354	378.012939453125	0.09235531836748123	0.9162351489067078	0.5837171673774719	71.14104461669922	13.245410919189453
1999-04-26	0.5254649999999996	3.633958333333334	7.390416666666667	75.95833333333333	0.1833333333333333	0.0	678.1	0.927	110	17.0	-21.0	0.45373996923178	-9.0	0.014858557842671871	408.9561462402344	0.056510988622903824	0.9605526924133301	0.6567076444625854	60.769569396972656	14.235848426818848
1999-04-27	0.5754599999999996	2.5099166666666672	8.2875	70.02499999999999	0.2749999999999999	0.0	689.5	0.935	110	18.0	-21.0	0.1832340058790822	-2.0	-0.017464110627770424	413.9460754394531	0.05543532222509384	0.8986029624938965	0.5223304033279419	52.664669036865234	13.646611213684082
