Date,AirP,AirT,RelHum,SWR,CC,Prec,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,NO3N,O2,NH4N,PO4P,TOTP,TOC,TOTN,SiO2,chl-a
2012-03-01,1002.046,6.343271,75.06233827488842,24.34749,0.2765107,0.4354392,1.518062049566028,0.3827101275,8.487061,5.090371,107,-27.0,7.922290854123361,19.0,19.0,562.850190820507,12.779930638463638,12.999022292771842,7.873534667480624,27.744709436043955,7.915275074030361,1073.7607438608393,3.3481211015511776,7.948415645731503
2012-03-02,1016.285,3.645887,53.46142309105157,30.38991,0.00205254,0.3589572,1.1524097057346618,0.3799472215,7.472049,4.420741,107,-26.0,40.80443469045133,19.0,19.0,561.7126002558695,12.806800802715728,12.843873732846266,7.768278741231076,27.832743805677556,7.923268910070086,1078.4880977001771,3.262030631248222,8.200915184616688
2012-03-03,1021.017,0.1896791,66.74305366930392,35.20204,0.6618586,0.2002523,1.618469202265264,0.3771549935,6.252498,3.863704,107,-25.0,7.049711451157377,19.0,19.0,562.9379868315783,12.782591166154788,12.519352372782556,7.8209095047950425,28.18287857198031,7.92690845775098,1077.1658425056603,3.209613825469873,8.263749943715924
2012-03-04,1016.973,0.01005575,67.70697505209233,60.15926,0.8118895,0.01925739,2.175780668947955,0.375427685,5.611699,3.451852,107,-24.0,4.23955746979256,19.0,19.0,563.2461615718613,12.62301430809795,12.207899581099893,7.919257480195555,28.45308811305376,7.923553910029148,1074.6945787971183,3.116869064540798,8.401096231448024
2012-03-05,1016.567,0.1010926,66.8893042345069,59.62002,0.7486333,0.0278442,1.6859418828610315,0.37434337605,5.078239,3.146667,107,-23.0,6.03484905350534,19.0,19.0,563.5725967626427,12.513885218443482,11.98493508365681,7.984758614631891,28.66185444739953,7.925617955646501,1075.863007444017,3.060354237253182,8.483504004087285
2012-03-06,1018.273,0.01503168,77.03822323994528,60.01448,0.9227123,0.02161342,2.537706327312016,0.373040996,4.7356,2.915555,107,-22.0,59.17691271947457,19.0,19.0,562.6212661641039,12.438198002166223,11.713326452359084,8.0021470393585,28.789696926068974,7.925506302978415,1073.1101899200698,3.0326988293466037,8.759275119415765
2012-03-07,1003.322,0.8913935,86.56958584066575,79.82681,0.9644035,0.01038782,5.801070371925598,0.372627439,7.015209,4.071111,107,-21.0,5.852602030182732,19.0,19.0,562.8233184848492,12.562233878838386,12.156309390919475,7.965545330742584,28.693567525321907,7.922999083302352,1077.5333868883104,2.979401466087334,8.807363272806564
2012-03-08,1005.106,0.4761893,91.9177874264263,58.09535,0.7805881,0.05526595,1.561498915607872,0.37192128075,9.561274,6.536296,107,-20.0,28.05725472978396,19.0,19.0,562.2559757974793,12.52495442119799,12.402923673378984,8.011227335148146,28.744162513915622,7.9304596231942375,1076.5960161188293,2.913895538393985,8.92363037744352
2012-03-09,1004.847,4.279768,90.68235420083047,70.34151,0.6537163,0.01862176,5.006767200948932,0.3708078087499999,11.862589000000002,7.739259,107,-19.0,3.537893353761566,19.0,19.0,562.7298215133392,12.432319007448585,12.782775808641698,8.033516225739577,28.7577910633947,7.929983492046751,1074.8981553210576,2.8365401724897152,8.947325600787362
2012-03-10,1002.752,4.865628,64.12522329768434,91.70425,0.3353758,0.005195167,3.653053854946729,0.369220865,13.7732555,7.176296,107,-18.0,1.3510604945444225,19.0,19.0,562.5977402393952,12.392578996336558,12.735495136464097,8.000532865103336,28.62710036229762,7.923108461820244,1076.0528802539611,2.784691363568503,8.958294906658258
2012-03-11,1006.722,6.553017,60.75280386792819,73.40472,0.5621143,0.09868106,3.011297412931011,0.3655798175,11.20482,6.139259,107,-17.0,2.787082965729951,19.0,19.0,562.6755002863692,12.466409849615568,12.761659210605828,7.95061607049589,28.464031357573667,7.920900672535163,1074.1473129144606,2.7829714218394694,8.837961791212424
2012-03-12,1006.546,10.15304,55.25595948736409,90.87467,0.3484095,0.0,3.223824309405344,0.360517725,10.57826,5.122963,107,-16.0,1.6643332364902863,19.0,19.0,563.5917093486859,12.554943607171024,12.845785398981665,7.87427853375561,28.3284806043606,7.914321768032832,1079.1823261109091,2.777163105122032,8.791571940184598
2012-03-13,1008.378,10.80528,53.18549209932469,99.09727,0.418764,0.0008127115,2.44626099375832,0.3531833045,10.7132985,4.124444,107,-15.0,2.888680068155232,19.0,19.0,565.4604795115322,12.650008652639354,13.059371373797427,7.834983560179173,28.177051915911722,7.911027344956288,1085.053706386057,2.7624381400756173,8.54551237158348
2012-03-14,1013.867,5.415969,59.94022821844796,87.18253,0.4161659,0.1760613,1.7904719731520404,0.34586515175,8.801971,3.271111,107,-14.0,780.7240543820603,19.0,19.0,560.4023285295,12.556315743558219,12.614864743225269,7.867012765864179,28.216642087368417,7.916167075481218,1079.1600161889135,2.7601751304731494,8.558080922441045
2012-03-15,1006.745,5.096238,83.03557238166357,101.5531,0.5652751,0.009475022,2.654008482676911,0.339035543,7.925855,2.654815,107,-13.0,108.67388194083216,19.0,19.0,556.3488938325265,12.558605821783464,12.162012956165944,7.850136156671312,28.289509320336133,7.910762744148367,1075.6349464985126,2.752043129891154,8.557489667810016
2012-03-16,999.9976,4.748529,85.86285131325252,106.8778,0.710987,0.0,3.737434185775048,0.3323035675,7.766513,2.183704,107,-12.0,61.76409604611277,19.0,19.0,551.5868289528333,12.565711232252161,11.587180113957487,7.812592664544662,28.405400171413785,7.9100405535205764,1068.8736394682041,2.7541750999688595,8.642122551881226
2012-03-17,994.2808,5.426721,90.26007169270822,81.26809,0.8510166,0.01722858,3.904936419277528,0.327301252,8.2321055,1.751111,107,-11.0,8.011989540538151,19.0,19.0,551.5462012890728,12.517824618448598,11.747538630542168,7.777128138823921,28.51269722136905,7.919008944726999,1061.36649935538,2.7264121567143156,8.735501969795603
2012-03-18,995.7123,4.085773,71.17249879439814,42.39486,0.4377975,0.5810934,1.7838056556264754,0.322107249875,7.523638,1.457778,107,-10.0,9.09488287653285,19.0,19.0,551.3702294992592,12.467623395514513,11.526444388556383,7.67553841529026,28.580753335130556,7.9252037377551385,1058.981632572109,2.7598092675650077,8.92896636757934
2012-03-19,999.701,3.991111,45.996086078092766,21.90006,0.3367876,20.99991,4.158569380283948,0.3117210225,6.704459000000001,1.357037,107,-9.0,0.8716572540165263,19.0,19.0,550.2814983450082,12.425421556727242,11.633967408962246,7.5987602993658205,28.534628377031584,7.9292750039855635,1060.2512994493761,2.7347386649151346,8.995417717228332
2012-03-20,1003.103,8.2231,68.6712215489566,54.45151,0.9043716,2.015455,3.523524838107716,0.2986860575,6.611376999999999,1.333333,107,-8.0,1.9366423419042773,19.0,19.0,551.4386098677418,12.332369911076851,11.262226851433967,7.510626706615933,28.64403719031969,7.9280322211559895,1056.659028549398,2.741759904462968,9.183165903602745
2012-03-21,1012.245,9.989835,62.72992700651805,35.30448,0.5794465,1.422493,2.923172571090862,0.283972575,6.796278,1.306667,107,-7.0,1.7570430486491977,19.0,19.0,558.8241603974036,12.305522159036723,10.962895896670235,7.501808693397789,28.684091507181815,7.921250634542534,1058.0142790285468,2.7898535928894637,9.21582112317193
2012-03-22,1016.333,9.082496,64.5489400989932,51.99841,0.5818814,0.2569982,1.9102614292028617,0.26698252,6.77595,1.274074,107,-6.0,4.385373389507934,19.0,19.0,566.0589620149349,12.24686628894606,10.74810102722701,7.477342869986458,28.587368761224116,7.915413088887897,1066.6807387807526,2.8100028333649845,9.314502360931174
2012-03-23,1016.671,8.189317,61.15569419891029,61.69335,0.1115624,0.2804425,0.6156852774171638,0.0213730749999999,6.485659,1.25037,107,-5.0,3.326528475881959,19.0,19.0,572.9243561328741,12.179996058180334,10.88091861134687,7.529756840750773,28.597418496227117,7.906795222619713,1077.9576237625731,2.852308712152678,9.513125072667036
2012-03-24,1013.056,7.741262,61.5042575602538,44.20342,0.162539,1.109824,1.3753759812999535,0.0278974999999999,6.124782000000001,1.226667,107,-4.0,0.6299877724187399,19.0,19.0,575.206707386956,12.119724886379924,10.776250300380697,7.5762981694731835,28.61344210035995,7.897067157313724,1089.2208327814155,2.934321045793856,9.790644759589245
2012-03-25,1017.653,9.19993,56.47286750264188,52.34313,0.3459244,0.9351889,0.8384951139434504,0.0308129999999999,5.845562000000001,1.205926,107,-3.0,1.883093687092506,19.0,19.0,577.4309552325528,12.029087650332672,10.891517494737007,7.67856638636527,28.663375588931107,7.890783065453318,1101.1981611996757,2.9150352011053413,9.97944664417504
