Date,AirP,AirT,RelHum,SWR,Prec,CC,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,NO3N,O2,NH4N,PO4P,TOTP,TOTN,SiO2,TOC,chl-a
2013-03-01,1007.98,1.783061,52.957004865381,20.64251,0.0,0.2974555,2.8151992114893045,0.1885563925,2.8819635,1.76,126,-56.0,0.44011776030047134,19.0,19.0,666.7604803820083,11.547276728256072,16.0645900734195,8.483871171057121,28.25919020185425,1057.2699756912898,3.1966747137230898,8.142224971319845,10.454913764608648
2013-03-02,995.6463,2.871595,58.95167750035078,21.6285,0.001345306,0.584971,3.615339637526328,0.189621735,4.2188805,2.6251849999999997,126,-55.0,0.2804315379806017,19.0,19.0,667.8069770521809,11.507939983356742,16.146934355348918,8.47536081258854,27.849370994462383,1042.6715624537103,3.177136210556568,8.142538095010032,10.360872058975975
2013-03-03,1002.613,1.942218,50.052352109561006,21.5998,0.003702809,0.2939619,2.782228318420679,0.190694105,5.303281,3.6681480000000004,126,-54.0,0.4485962357584776,19.0,19.0,669.2377709724863,11.493623704501516,16.086287799378713,8.458764581715002,27.850591591922058,1048.0414167311283,3.238049636160884,8.147550771433805,10.113270011427092
2013-03-04,1002.61,1.3170819999999999,74.15519835793661,20.77313,0.0003345093,0.8676178,2.2597249262582824,0.1917447725,5.7072129999999985,4.355556,126,-53.0,2.371310423836666,19.0,19.0,671.508544875605,11.578717987187423,15.96652202266361,8.468325150059695,27.982078569795135,1037.4768691986897,3.258919702231621,8.147768935141755,10.023888088399342
2013-03-05,997.5391,0.3375491,91.48313979075121,21.27918,0.03900504,0.978202,2.8786837023858936,0.19272520250000005,5.5786435,4.536296,126,-52.0,12.123974982561753,19.0,19.0,671.8674980398915,11.518866233103676,15.860056827283733,8.475998111121564,28.07112247332153,1030.9815122565665,3.2746884801941563,8.151795490145092,10.105367793177317
2013-03-06,999.6577,1.225636,70.68068702937613,9.450682,0.6488528,0.9540921999999998,1.6575613173554575,0.1936562625,5.506158999999999,4.503704,126,-51.0,5.2036188100517755,19.0,19.0,673.3475891534605,11.562967258851804,15.77293213578718,8.48199783365809,28.18851512382476,1025.4552545818394,3.283356352467291,8.152911237833687,10.079169085639863
2013-03-07,1008.903,-2.328642,60.71544849987544,8.66088,0.5375914,0.7251031,1.7107702902055553,0.194668665,5.259526,4.397037,126,-50.0,1.8967360901422232,19.0,19.0,673.805355537639,11.597183297627316,15.801783061934747,8.486832589032892,28.28064595621843,1022.8927888271367,3.289233681033051,8.15295432050135,9.998254849496286
2013-03-08,1010.7239999999999,-3.93192,57.48989439227753,6.74592,1.515571,0.01009519,1.7608360852106593,0.19575779250000006,4.7713839999999985,4.088889,126,-49.0,1.6629485533619952,19.0,19.0,674.414043092948,11.6216357678113,15.774453183815009,8.471143501621489,28.38434557004237,1020.2264452961554,3.2826437283124847,8.156487501746751,10.01403240930202
2013-03-09,1009.836,-4.513689,58.41433006831677,7.212461,8.039317,0.488303,2.723404332405655,0.1967831825,4.343999,3.688889,126,-48.0,0.4703547276352518,19.0,19.0,674.376369292211,11.604319809083345,15.741910908651274,8.476625278791655,28.549903931468766,1043.3432364651908,3.3009034253890635,8.163636121672784,10.196096476746845
2013-03-10,1010.845,-8.28662,51.74631669431698,7.180894,6.1768849999999995,0.15363429999999997,2.981728235817945,0.1977769725,3.9523589999999995,3.3392589999999998,126,-47.0,1.322292824157174,19.0,19.0,673.6194721507389,11.610228483558304,15.73647881638161,8.46941414839668,28.74845027541472,1040.4164058391332,3.2593603338532406,8.169711695229056,10.488215505311524
