Date	delT	U	CC	Prec	AirP	AirT	RelHum	SWR	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD	NO3N	O2	PO4P	TOTP	NH4N	TOTN	SiO2	chl-a
1994-03-01	0.25620631575	3.483175598557299	0.4586922	0.8302718	1018.419	-9.955431	70.28941065079343	55.50429	1.3343095	0.6185185	149	-54.0	2.724397891312864	19.0	19.0	1074.167236328125	13.928142547607422	14.681717872619629	30.488056182861328	-1.9379884004592896	1219.25244140625	4.467033386230469	7.361795425415039
1994-03-02	0.25618343175	3.226720646811713	0.8548672	1.53	1012.08	-8.83593	81.22372445633985	54.56624	1.3195894999999995	0.6062963	149	-53.0	2.191399115567479	19.0	19.0	1074.167236328125	13.928142547607422	14.681717872619629	30.488056182861328	-1.9379884004592896	1219.25244140625	4.467033386230469	7.361795425415039
1994-03-03	0.256236926	1.8461462270867488	0.9937544	0.4230388	1002.86	-4.911451	88.72772986223086	107.7292	1.3052775	0.5944445	149	-52.0	4.483183415693487	19.0	19.0	1074.167236328125	13.928142547607422	14.681717872619629	30.488056182861328	-1.9379884004592896	1219.25244140625	4.467033386230469	7.361795425415039
1994-03-04	0.2562012495	0.8420082238656165	0.7084594	0.0007839686	1005.375	-2.776745	91.19458048171924	134.2516	1.289619	0.5825925	149	-51.0	254.546564784322	19.0	19.0	1074.167236328125	13.928142547607422	14.681717872619629	30.488056182861328	-1.9379884004592896	1219.25244140625	4.467033386230469	7.361795425415039
1994-03-05	0.2561801795	7.1071129878512	1.000008	0.3386876	997.0792	2.236131	92.61766779449658	80.39046	5.335259	2.31	149	-50.0	0.0	19.0	19.0	1074.167236328125	13.928142547607422	14.681717872619629	30.488056182861328	-1.9379884004592896	1219.25244140625	4.467033386230469	7.361795425415039
1994-03-06	0.25613388275	4.222196468436423	0.4410771	0.01171719	986.5085	2.230633	81.73795040547232	153.8604	9.168563	5.462593	149	-49.0	2.949111551594368	19.0	19.0	1074.167236328125	13.928142547607422	14.681717872619629	30.488056182861328	-1.9379884004592896	1219.25244140625	4.467033386230469	7.361795425415039
1994-03-07	0.25589611575	0.7152979806091517	0.5639619	0.07120956	983.8359	2.079901	87.19005982463489	123.2606	9.982226999999998	7.217407	149	-48.0	0.0	19.0	19.0	1074.167236328125	13.928142547607422	14.681717872619629	30.488056182861328	-1.9379884004592896	1219.25244140625	4.467033386230469	7.361795425415039
1994-03-08	0.2556999097499999	4.826866042459641	0.8522922	0.9880626	986.3275	2.810236	93.42571460894244	95.52922	11.1950535	7.922222	149	-47.0	9.719531096963388	19.0	19.0	1074.167236328125	13.928142547607422	14.681717872619629	30.488056182861328	-1.9379884004592896	1219.25244140625	4.467033386230469	7.361795425415039
1994-03-09	0.255466288	4.33904387398353	0.07307479	0.02457742	989.4437	3.155877	75.92452164011117	139.8741	12.661041	8.709259	149	-46.0	2.8242895149406984	19.0	19.0	1066.9716796875	13.99710464477539	13.904210090637207	29.997909545898438	-1.9926352500915527	1222.6644287109375	4.40601921081543	7.396050453186035
1994-03-10	0.2550825985	4.433661415198617	0.4799454	0.01701374	992.1476	2.72314	68.00921524678081	149.9982	13.7126225	9.281852	149	-45.0	1.622841962248747	19.0	19.0	1031.6370849609375	13.833115577697754	13.276089668273926	29.24627113342285	-1.3940471410751343	1232.037353515625	4.348716735839844	7.529349327087402
1994-03-11	0.2548016735	6.170006897695091	0.8560979	0.0	995.8231	3.38401	88.44433803139772	169.0621	15.1101395	9.796297	149	-44.0	3.057589750510904	19.0	19.0	1001.4522094726562	13.587335586547852	12.938444137573242	28.715007781982422	0.28145137429237366	1249.1485595703125	4.335684776306152	7.587336540222168
1994-03-12	0.254570421	5.098192383104427	0.6734315	0.07950214	987.2544	2.728419	83.41319358645825	151.0088	18.987579	10.34037	149	-43.0	3.4328089622398856	19.0	19.0	996.9371337890625	13.403472900390625	12.488389015197754	28.884031295776367	3.699279546737671	1267.408935546875	4.307524681091309	7.412418842315674
1994-03-13	0.254376881	1.4541027893129013	0.9512299	0.01417301	970.2167	1.097988	90.7771773296381	138.9083	19.5046195	11.50926	149	-42.0	7.55741990317267	19.0	19.0	984.4764404296875	12.757587432861328	13.236602783203125	31.150972366333008	7.199839115142822	1266.7080078125	4.174577713012695	7.511856555938721
