Date,thermD,delT,U,AirP,Hum,AirT,SWR,CC,Prec,Ice_d,days from iceoff date,MLD,W,SRP,TotP,NH4,NO3,Si,Chl
2004-04-05,-0.25,-0.0036878586,3.7684875,1009.6472916666668,69.83347222222223,7.908888888888889,233.5157986111111,0.6770833333333334,0.0124999999999999,56.0,34.0,-5.25,0.0024570252514314,3.0,76.0,0.01,0.0,2.1,54.363015468176435
2004-04-12,-0.25,0.016137123,1.9404375,1022.6561458333334,73.05486111111111,6.609027777777778,253.11819444444447,0.7708333333333334,0.0,56.0,41.0,-5.25,0.0253756884072209,6.0,73.0,0.01,0.0,1.7,37.32084312151077
2004-04-19,-0.25,0.017961502,3.3447,996.06375,77.19850694444445,10.813125,271.84746527777776,0.78125,0.0166666666666666,56.0,48.0,-5.25,0.0083861590850628,8.0,65.0,0.01,0.0,1.6,37.31102654260195
2004-04-26,-0.25,0.0015954971,2.70555,1022.2420138888888,78.61486111111111,10.470555555555556,289.4247569444445,0.9875,0.0375,56.0,55.0,-5.25,0.0047769280955694,13.0,59.0,0.01,0.0,1.8,31.928981778322864
2004-05-03,-0.25,0.001414299,3.735070833333333,1003.5254513888888,64.71309027777778,14.429583333333332,311.4285185185185,0.80625,0.0208333333333333,56.0,62.0,-5.25,0.000702692061167,21.0,56.0,0.07,0.02,2.2,23.215291086602356
2004-05-10,-0.25,-0.00026226044,3.708923863636364,1005.7196243686868,78.58976641414141,13.811066919191918,320.2249273989899,0.8020833333333334,0.0666666666666666,56.0,69.0,-5.25,0.0001117105374265,38.0,72.0,0.15,0.04,2.3,18.80960399560311
2004-05-17,-0.25,0.0032615662,1.9820625000000005,1022.85875,61.9046875,14.578854166666666,332.7028125,0.875,0.0,56.0,76.0,-5.25,0.0078529944231674,47.0,80.0,0.21,0.06,2.5,18.991053171944337
2004-05-24,-0.25,-0.0031785965,4.7817375,1019.4079513888888,66.71190972222222,9.430694444444445,343.2527777777778,0.6354166666666666,0.0083333333333333,56.0,83.0,-5.25,0.0016723938977262,46.0,94.0,0.22,0.1,2.8,23.024407109463965
2004-05-31,-3.3183,0.42267227,4.122262500000001,1017.9094097222222,35.49458333333333,17.885347222222222,351.5642361111111,0.7458333333333332,0.0041666666666666,56.0,90.0,-3.582640588758816,0.2520754277102621,19.0,70.0,0.09,0.09,2.2,30.585126867686277
2004-06-07,-4.5167,0.17709541,1.7301375000000003,1019.4433333333332,60.82874999999999,17.737395833333334,357.49763888888884,0.44375,0.0,56.0,97.0,-4.6821206938626965,1.400728372605204,6.0,52.0,0.06,0.03,1.3,31.9978108604289
2004-06-14,-0.25,0.0014896393,5.196525,1024.1785069444445,62.29517361111112,16.00451388888889,360.9549652777778,0.5583333333333333,0.0,56.0,104.0,-5.25,0.0016342218046601,11.0,66.0,0.09,0.04,0.6,19.494436985471847
2004-06-21,-0.25,0.023117065,3.2002875,1010.2869097222224,57.05291666666667,15.65392361111111,361.88229166666673,0.5395833333333333,0.0,56.0,111.0,-5.25,0.0721907157524545,34.0,94.0,0.07,0.06,0.8,28.860499415168707
2004-06-28,-3.809,0.15747261,5.3425875000000005,1017.8274652777776,60.51868055555556,16.678333333333335,360.2712152777778,0.4916666666666667,0.0541666666666666,56.0,118.0,-5.25,0.1465536700200307,43.0,108.0,0.03,0.0,0.3,28.88953529914611
2004-07-05,-0.25,0.026229858,2.1156,1014.7170138888888,70.0826736111111,16.055243055555554,356.1675694444445,0.63125,0.05,56.0,125.0,-5.25,0.0620332589642529,61.0,138.0,0.01,0.0,0.4,39.6941504764072
2004-07-12,-0.25,-0.0009460449,5.7825,1004.5824305555556,82.10961805555556,14.122569444444444,349.6633680555556,0.9395833333333332,0.3166666666666666,56.0,132.0,-5.25,0.0002984827219053,80.0,172.0,0.01,0.0,0.7,33.90548462808514
2004-07-26,-0.25,0.008554459,2.3724375,1013.1297916666668,77.64409722222221,15.346111111111112,330.0292708333333,0.8270833333333334,0.1666666666666666,56.0,146.0,-5.25,0.0652675127781418,88.0,142.0,0.03,0.0,2.0,40.538009853664036
2004-08-02,-2.4982,0.32584,1.683075,1014.441875,60.22371527777778,20.093333333333334,317.2403125,0.3520833333333333,0.0,56.0,153.0,-2.659912739526948,1.0864762502296992,90.0,138.0,0.04,0.0,2.7,46.79810897589357
2004-08-09,-0.25,-0.0016994476,3.051347727272728,1015.9041414141416,47.66707386363637,23.07665719696969,302.60672032828285,0.0666666666666666,0.0,56.0,160.0,-5.25,0.0015044594521923,138.0,196.0,0.08,0.02,3.9,31.38704329788762
2004-08-16,-0.25,-0.0012454987,3.4859625,1010.1996527777778,59.507604166666674,21.463125,286.72510416666665,0.6437499999999999,0.0,56.0,167.0,-5.25,0.0027747731940671,200.0,267.0,0.05,0.04,4.4,46.33155580430445
2004-08-23,-0.25,-0.0018177032,2.3445750000000003,1020.8502083333332,54.35621527777778,16.327604166666667,269.44697916666667,0.525,0.0,56.0,174.0,-5.25,0.0076284557858179,206.0,285.0,0.13,0.07,4.6,18.966505287034643
2004-08-30,-0.25,0.10713005,4.2445125,1009.5807986111112,79.81239583333333,16.121354166666666,251.1380902777778,0.6791666666666667,0.2041666666666666,56.0,181.0,-5.25,0.2888993136282584,141.0,241.0,0.03,0.05,2.6,51.48822798976681
2004-09-06,-0.86256,0.1996994,1.2701625,1027.3064583333332,61.03767361111111,19.11239583333333,232.05736111111108,0.1041666666666666,0.0,56.0,188.0,-1.5817961407474117,0.5029542265795846,71.0,120.0,0.01,0.0,0.2,43.85047203493935
2004-09-13,-0.25,-0.0030593872,5.37015,1012.0135069444444,56.49156250000001,15.651215277777778,212.47875,0.5875,0.0,56.0,195.0,-5.25,0.0010666108037502,114.0,202.0,0.03,0.0,1.2,58.272250900694914
2004-09-20,-0.25,0.056728363,4.580362500000001,1012.1329861111112,64.86638888888889,14.560694444444444,192.71034722222225,0.725,0.0,56.0,202.0,-5.25,0.2033549953585055,118.0,202.0,0.01,0.0,1.3,54.811102897020376
