Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W	NO3	SRP	TotP	NH4	Chl
2004-04-02	-5.0	-0.048591614	8.5049625	1019.5314930555556	36.88805555555555	8.300694444444444	224.9254861111112	0.3416666666666666	0.0	56.0	31.0	-5.25	0.0068340502260699	0.0	3.0	76.0	0.01	27.0
2004-04-03	-0.25	-0.0034046173	3.9830625	1019.3857638888888	54.56017361111111	8.975451388888889	227.79861111111111	0.5375	0.0458333333333333	56.0	32.0	-5.25	0.0005662912508769	0.0	3.0	76.0	0.01	27.0
2004-04-04	-0.25	-0.002254486	3.4989375000000003	1016.6524305555556	72.03767361111112	9.247326388888888	230.6624305555556	0.6354166666666666	0.0958333333333333	56.0	33.0	-5.25	0.0032769648866675	0.0	3.0	76.0	0.01	27.0
2004-04-05	-0.25	-0.0036878586	3.7684875	1009.6472916666668	69.83347222222223	7.908888888888889	233.5157986111111	0.6770833333333334	0.0124999999999999	56.0	34.0	-5.25	0.0024570252514314	0.0	3.0	76.0	0.01	27.0
2004-04-06	-0.25	-0.0033245087	4.629075	1000.2064930555556	78.24319444444444	5.575277777777778	236.35399305555555	0.71875	0.1166666666666666	56.0	35.0	-5.25	0.0014209222664987	0.9482834935188293	10.693046569824219	64.68148040771484	0.03228786960244179	17.83331871032715
2004-04-07	-0.25	-0.0025186539	3.236925	1003.3210763888889	73.11822916666667	5.963854166666667	239.1870486111111	0.6854166666666667	0.0041666666666666	56.0	36.0	-5.25	0.0009530719672327	0.9482834935188293	10.693046569824219	64.68148040771484	0.03228786960244179	17.83331871032715
2004-04-08	-0.25	-0.0039405823	1.9510193181818185	1007.898952020202	73.35221275252525	5.2756944444444445	242.17333017676768	0.7083333333333334	0.0041666666666666	56.0	37.0	-5.25	0.0069489630641534	0.9482834935188293	10.693046569824219	64.68148040771484	0.03228786960244179	17.83331871032715
2004-04-09	-0.25	-0.0002975464	3.2066625	1011.1562847222222	81.45701388888888	5.970243055555556	244.80184027777776	0.5979166666666667	0.2166666666666666	56.0	38.0	-5.25	0.0007941482217584	0.9482834935188293	10.693046569824219	64.68148040771484	0.03228786960244179	17.83331871032715
2004-04-10	-0.25	-0.0024003983	2.6347125000000005	1011.0674652777778	80.9553125	5.417430555555556	247.58888888888887	0.5104166666666666	0.0208333333333333	56.0	39.0	-5.25	0.0013669839481186	0.8183872103691101	10.874075889587402	65.20613098144531	0.024264615029096603	22.643953323364258
2004-04-11	-0.25	0.011640549	1.8789	1017.8364930555556	57.64704861111111	6.244375000000001	250.36392361111112	0.1458333333333333	0.0	56.0	40.0	-5.25	0.0593214211469055	0.6532434821128845	9.69218635559082	64.30093383789062	0.017700763419270515	25.94389533996582
2004-04-12	-0.25	0.016137123	1.9404375	1022.6561458333334	73.05486111111111	6.609027777777778	253.11819444444447	0.7708333333333334	0.0	56.0	41.0	-5.25	0.0253756884072209	0.5512990951538086	8.544407844543457	63.22256851196289	0.012383597902953625	27.11513900756836
2004-04-13	-0.25	0.018447876	1.5876375000000005	1021.9974305555556	66.24010416666667	7.7295486111111105	255.85111111111112	0.6749999999999999	0.0	56.0	42.0	-5.25	0.089033542887336	0.4711909294128418	7.609236717224121	61.958744049072266	0.009203379973769188	28.633159637451172
2004-04-14	-0.25	0.032629967	1.5861375000000002	1023.1923958333332	50.77427083333333	8.352916666666667	258.56923611111114	0.0041666666666666	0.0	56.0	43.0	-5.25	0.1879791999870755	0.44180506467819214	7.131525039672852	61.26866149902344	0.011804915964603424	26.343599319458008
2004-04-15	-0.25	0.032260895	2.3820375	1021.2729513888888	48.235347222222224	10.11326388888889	261.2676736111111	0.0166666666666666	0.0	56.0	44.0	-5.25	0.1021098581667484	0.4427107274532318	7.099880695343018	60.94533157348633	0.013982424512505531	25.278564453125
2004-04-16	-0.25	0.0058202744	2.8129875	1015.0049652777778	50.37357638888889	12.506354166666666	263.94614583333333	0.11875	0.0	56.0	45.0	-5.25	0.0078227043000272	0.4797796308994293	7.364836692810059	61.26697540283203	0.01549241691827774	23.27312660217285
2004-04-17	-0.25	0.018007278	2.175975	1005.7050347222222	60.125590277777775	11.787291666666668	266.60312500000003	0.2312499999999999	0.0	56.0	46.0	-5.25	0.0252749539009242	0.4392533302307129	7.429195404052734	61.53657531738281	0.018927039578557014	18.118833541870117
2004-04-18	-0.25	0.025356293	4.224600000000001	996.004027777778	59.63645833333334	12.851875	269.23847222222224	0.5104166666666666	0.0	56.0	47.0	-5.25	0.0147696386139465	0.4492160677909851	7.798646926879883	63.027915954589844	0.020549923181533813	14.349077224731445
2004-04-19	-0.25	0.017961502	3.3447	996.06375	77.19850694444445	10.813125	271.84746527777776	0.78125	0.0166666666666666	56.0	48.0	-5.25	0.0083861590850628	0.3153988718986511	8.546347618103027	65.23536682128906	0.020766738802194595	12.878890037536621
2004-04-20	-0.25	0.049289703	1.2188625	1007.3980555555556	66.13958333333333	10.4065625	274.4364583333333	0.5375	0.0	56.0	49.0	-5.25	0.115300729308488	0.3345921039581299	9.250163078308105	68.92440032958984	0.02654324658215046	13.376358985900879
2004-04-21	-1.4829	0.17601204	1.7376375	1014.8075347222222	59.57336805555556	12.31652777777778	277.00100694444444	0.69375	0.0	56.0	50.0	-2.4924154544701644	0.2696754929932146	0.4720625877380371	9.186848640441895	68.53153228759766	0.033944323658943176	13.866518020629883
2004-04-22	-2.4863	0.31012344	1.4155875	1014.3072569444444	53.84607638888889	14.885694444444445	279.5368055555556	0.7020833333333334	0.0	56.0	51.0	-2.045686349831348	0.6602549386144894	0.4239934980869293	8.05571460723877	64.32872009277344	0.03475527465343475	14.901782989501953
2004-04-23	-0.5	0.47222614	1.8699375	1017.125	75.76864583333334	9.84388888888889	282.0504513888889	0.8041666666666667	0.1083333333333333	56.0	52.0	-2.155830012643523	0.492773167895017	0.2909483015537262	8.007616996765137	60.97133255004883	0.0314362570643425	16.468881607055664
2004-04-24	-3.0518	0.47062206	2.8870500000000003	1021.3415625	78.81034722222222	8.616319444444445	284.53743055555555	0.7770833333333332	0.0333333333333333	56.0	53.0	-3.54959793721936	0.5865290654708043	0.17758668959140778	8.84803581237793	59.12665939331055	0.026417121291160583	21.151090621948242
2004-04-25	-5.0	0.08946991	2.5320750000000003	1024.929513888889	57.83197916666666	10.3609375	286.9930902777777	0.6041666666666666	0.0	56.0	54.0	-5.25	0.3985661457372154	0.1363651305437088	9.165105819702148	57.990570068359375	0.020001083612442017	27.8555850982666
2004-04-26	-0.25	0.0015954971	2.70555	1022.2420138888888	78.61486111111111	10.470555555555556	289.4247569444445	0.9875	0.0375	56.0	55.0	-5.25	0.0047769280955694	0.11983710527420044	9.955985069274902	58.59431457519531	0.0176239013671875	32.91554641723633
2004-04-27	-0.25	0.008434296	3.0109875	1016.6392361111112	61.06090277777778	11.970208333333334	291.82680555555555	0.85	0.0	56.0	56.0	-5.25	0.0065404748418331	0.17082592844963074	9.834342002868652	60.27188491821289	0.020132217556238174	35.715206146240234
2004-04-28	-0.25	0.031879425	4.202325	1013.3942361111112	36.78729166666667	12.915486111111113	294.19586805555554	0.1166666666666666	0.0	56.0	57.0	-5.25	0.0200343154959937	0.24699731171131134	8.728704452514648	62.5003776550293	0.02570587396621704	37.962852478027344
2004-04-29	-0.25	-0.0014591217	6.7046625	1009.0336111111112	36.57326388888889	13.56920138888889	296.53819444444446	0.6666666666666666	0.0	56.0	58.0	-5.25	0.0003988745397749	0.29236823320388794	8.59344482421875	65.64483642578125	0.037667419761419296	35.494102478027344
2004-04-30	-0.25	-0.0014371872	7.700400000000001	1005.7406597222222	38.37020833333333	15.11638888888889	298.84947916666664	0.5041666666666667	0.0	56.0	59.0	-5.25	0.0001927522357803	0.36538904905319214	8.542888641357422	67.60942077636719	0.048994168639183044	27.358572006225586
2004-05-01	-0.25	0.004460335	3.6457125	1003.6835763888888	51.35704861111111	15.932638888888889	301.1256597222222	0.5291666666666667	0.0	56.0	60.0	-5.25	0.0010929034326308	0.33890658617019653	8.802850723266602	68.87796020507812	0.06028932332992554	13.02054214477539
2004-05-02	-0.25	0.001791954	4.2353625	1003.8538541666668	83.24145833333334	12.882708333333332	303.3725	0.8770833333333333	0.0041666666666666	56.0	61.0	-5.25	0.0018098261150792	0.3051735758781433	10.006997108459473	71.40938568115234	0.05710487812757492	12.864216804504395
2004-05-03	-0.25	0.001414299	3.735070833333333	1003.5254513888888	64.71309027777778	14.429583333333332	311.4285185185185	0.80625	0.0208333333333333	56.0	62.0	-5.25	0.000702692061167	0.30993327498435974	9.99325180053711	73.3294677734375	0.043218113481998444	17.07582664489746
2004-05-04	-0.5	0.07433605	2.9125	994.7291666666666	77.25	15.391666666666666	222.91666666666663	0.7895833333333333	0.0833333333333333	56.0	63.0	-5.25	0.1838201976051218	0.3361912667751312	10.095771789550781	76.1583023071289	0.037448540329933167	23.29302406311035
2004-05-05	-1.7869	0.34947395	4.034854166666666	988.0441666666668	60.493159722222224	16.839270833333334	272.7683101851852	0.5437500000000001	0.3208333333333333	56.0	64.0	-4.132952017622477	0.1597260306820068	0.4538937509059906	10.655635833740234	76.9980239868164	0.03170124813914299	28.63814926147461
2004-05-06	-5.0	0.07405472	2.409139772727273	990.3935574494948	75.67335542929293	14.750271464646463	311.9347821969697	0.7770833333333332	0.0583333333333333	56.0	65.0	-5.25	0.7900355082603895	0.30398696660995483	11.49046516418457	76.16563415527344	0.024753890931606293	33.64939880371094
2004-05-07	-0.25	0.10482788	4.948902272727273	992.6352904040403	79.47607638888888	12.619958964646464	313.9950662878788	0.8479166666666668	0.0541666666666666	56.0	66.0	-5.25	0.1303380737608435	0.1916130930185318	15.00020980834961	80.09071350097656	0.031249908730387688	32.20877456665039
2004-05-08	-0.25	-0.0019416809	3.749267045454546	1000.4596654040404	64.66679292929292	11.267765151515151	315.5960984848485	0.7937500000000001	0.0	56.0	67.0	-5.25	0.0006251809528187	0.11668390035629272	18.64406967163086	85.60772705078125	0.04775213822722435	27.261463165283203
2004-05-09	-0.25	-0.00062179565	3.9215352272727273	1001.653759469697	79.71956755050505	11.121679292929294	317.84601325757575	0.8979166666666667	0.1041666666666666	56.0	68.0	-5.25	0.0004356077516358	0.11169485002756119	18.733585357666016	88.98897552490234	0.06189626455307007	27.181556701660156
2004-05-10	-0.25	-0.00026226044	3.708923863636364	1005.7196243686868	78.58976641414141	13.811066919191918	320.2249273989899	0.8020833333333334	0.0666666666666666	56.0	69.0	-5.25	0.0001117105374265	0.10364898294210434	22.12152671813965	96.10972595214844	0.07892578095197678	26.627582550048828
2004-05-11	-0.25	-0.0010643005	3.5348625000000005	1012.5535069444444	70.48871527777779	14.383472222222222	322.00319444444443	0.7000000000000001	0.0	56.0	70.0	-5.25	0.0007040343346808	0.11094486713409424	24.141077041625977	101.55208587646484	0.08529680222272873	26.32576560974121
2004-05-12	-0.25	-0.00048065186	2.42985	1014.5830208333332	79.26736111111111	11.347743055555554	323.88652777777776	0.95625	0.0499999999999999	56.0	71.0	-5.25	0.0008586799533164	0.09551592171192169	21.286333084106445	104.62529754638672	0.07251225411891937	27.790828704833984
2004-05-13	-0.25	-0.00039482117	2.495025	1016.0495833333332	78.79656250000001	9.848888888888888	325.7310763888889	0.8624999999999999	0.0458333333333333	56.0	72.0	-5.25	0.0004903810271784	0.0941191166639328	20.024673461914062	99.61336517333984	0.06156417727470398	25.286081314086914
2004-05-14	-0.25	0.01515007	2.056067788461539	1021.8547217770656	58.23740340099715	10.060620548433048	327.9822217770655	0.60625	0.0	56.0	73.0	-5.25	0.0490919578191958	0.11775350570678711	15.73906135559082	92.43870544433594	0.04593212530016899	25.50688362121582
2004-05-15	-0.25	0.01917839	4.908975000000001	1020.3832638888888	73.191875	11.32201388888889	329.2989236111111	0.8020833333333334	0.0708333333333333	56.0	74.0	-5.25	0.0218170664510971	0.12176822125911713	16.10533905029297	90.97332000732422	0.046710461378097534	22.87917709350586
2004-05-16	-0.25	-0.000667572	2.6956125	1023.3760416666668	59.62545138888888	13.148020833333334	331.02180555555555	0.4666666666666666	0.0	56.0	75.0	-5.25	0.00054809973334	0.1287217140197754	15.56558609008789	88.37484741210938	0.045962076634168625	21.046815872192383
2004-05-17	-0.25	0.0032615662	1.9820625000000005	1022.85875	61.9046875	14.578854166666666	332.7028125	0.875	0.0	56.0	76.0	-5.25	0.0078529944231674	0.1283075362443924	14.942811012268066	85.4603271484375	0.04593838378787041	18.213218688964844
2004-05-18	-0.25	0.021814346	3.5334750000000006	1019.8769791666668	53.82788194444444	16.043368055555558	334.34211805555555	0.6895833333333333	0.0	56.0	77.0	-5.25	0.0490291683833649	0.12851092219352722	13.428057670593262	81.83712005615234	0.043222494423389435	16.75436019897461
2004-05-19	-0.25	-0.0025672913	6.153354545454547	1017.8060511363636	46.26983901515152	15.119185606060606	336.123134469697	0.5854166666666667	0.0	56.0	78.0	-5.25	0.000994804612523	0.11861388385295868	12.446763038635254	79.68843841552734	0.04174084961414337	16.30777359008789
2004-05-20	-0.25	-0.0017795563	3.3570000000000007	1016.9705208333334	53.76305555555555	12.988506944444444	337.4917708333333	0.6	0.0	56.0	79.0	-5.25	0.0005815735049264	0.1252279430627823	11.858278274536133	78.33836364746094	0.045078642666339874	15.569352149963379
2004-05-21	-0.25	0.0031166077	1.8322875000000003	1014.6603125	61.5684375	11.254826388888889	338.9973958333333	0.81875	0.0	56.0	80.0	-5.25	0.0199057124078165	0.1419684886932373	11.48373794555664	76.83827209472656	0.04797954484820366	15.51513671875
2004-05-22	-0.25	0.006095886	4.2749625	1016.5127430555556	54.19291666666667	8.833055555555555	340.45975694444445	0.4875	0.0583333333333333	56.0	81.0	-5.25	0.006757285367347	0.14291100203990936	11.705063819885254	76.31273651123047	0.04771813377737999	17.113523483276367
2004-05-23	-0.25	-0.002623558	4.0702125	1015.6155555555556	68.8157986111111	7.990381944444445	341.8805208333333	0.63125	0.1125	56.0	82.0	-5.25	0.0010210851053516	0.11937814950942993	12.623038291931152	77.60208892822266	0.053511276841163635	15.688111305236816
2004-05-24	-0.25	-0.0031785965	4.7817375	1019.4079513888888	66.71190972222222	9.430694444444445	343.2527777777778	0.6354166666666666	0.0083333333333333	56.0	83.0	-5.25	0.0016723938977262	0.10421748459339142	12.69510269165039	78.03759765625	0.050811924040317535	16.43775177001953
2004-05-25	-0.25	-0.0018577576	4.981168333333334	1017.2761388888888	71.34586111111112	10.59661111111111	189.87400462962964	0.69375	0.0125	56.0	84.0	-5.25	0.0006279214930119	0.12287821620702744	12.973262786865234	80.41549682617188	0.048758700489997864	17.388084411621094
2004-05-26	-0.25	-0.00022029877	4.0200375	1016.6906944444444	65.09177083333333	9.615277777777775	296.4521527777778	0.6145833333333334	0.0041666666666666	56.0	85.0	-5.25	7.062271478964809e-05	0.13861675560474396	13.347211837768555	81.55655670166016	0.04693473130464554	16.665935516357422
2004-05-27	-0.25	-0.00062179565	2.508975	1020.1126736111112	82.73868055555555	9.478125	347.09840277777784	0.6354166666666666	0.0875	56.0	86.0	-5.25	0.0003093427974116	0.11619015038013458	14.715611457824707	82.58264923095703	0.04720262438058853	14.58756160736084
2004-05-28	-0.25	0.043670654	0.945975	1024.733715277778	59.24069444444444	12.667048611111111	348.2859375	0.24375	0.0	56.0	87.0	-5.25	0.4598820574075604	0.13367588818073273	14.266468048095703	80.8707275390625	0.039257146418094635	17.02109146118164
2004-05-29	-1.1718	0.23408699	1.5225	1025.5911805555554	50.10829861111111	13.884479166666669	349.42645833333336	0.0666666666666666	0.0	56.0	88.0	-1.746690945668405	0.5167790676217917	0.207890123128891	12.576693534851074	73.55923461914062	0.031108589842915535	16.39522361755371
2004-05-30	-2.9479	0.33979797	1.8549375	1022.6594444444444	41.70211805555555	16.525381944444444	350.51923611111107	0.5125000000000001	0.0	56.0	89.0	-2.654630794755406	1.2195482490337572	0.17416217923164368	12.093523025512695	66.34522247314453	0.02579125389456749	12.099894523620605
2004-05-31	-3.3183	0.42267227	4.122262500000001	1017.9094097222222	35.49458333333333	17.885347222222222	351.5642361111111	0.7458333333333332	0.0041666666666666	56.0	90.0	-3.582640588758816	0.2520754277102621	0.14297407865524292	12.031637191772461	61.213531494140625	0.02285195142030716	9.354354858398438
2004-06-01	-0.25	0.072665215	3.336225	1016.65875	54.788090277777776	16.1446875	352.56086805555555	0.7791666666666667	0.0416666666666666	56.0	91.0	-5.25	0.1320903708810354	0.09939321130514145	12.795735359191895	60.79370880126953	0.02230748161673546	13.562678337097168
2004-06-02	-0.25	0.011629105	2.1875625	1018.0043055555556	73.32847222222222	13.81951388888889	353.5052430555556	0.95	0.0791666666666666	56.0	92.0	-5.25	0.0309772250011655	0.03673939034342766	11.704047203063965	63.43574142456055	0.028346190229058266	18.630037307739258
2004-06-03	-0.25	0.0059509277	3.0684375	1020.9680208333334	39.81010416666667	17.412916666666668	354.40430555555554	0.4583333333333333	0.0	56.0	93.0	-5.25	0.0068282083034807	0.03176715224981308	11.269796371459961	68.69468688964844	0.03921811655163765	28.18209457397461
2004-06-04	-0.25	0.027605057	2.090025	1017.1129861111112	72.25868055555556	14.3725	355.25371527777776	0.8729166666666667	0.4458333333333333	56.0	94.0	-5.25	0.100331080923091	0.04218543320894241	11.750561714172363	77.30609130859375	0.049568939954042435	30.609506607055664
2004-06-05	-2.4668	0.19498444	1.6210125000000002	1012.6310069444444	71.97350694444445	15.024201388888889	356.050625	0.8333333333333334	0.1541666666666666	56.0	95.0	-3.2966929693993765	0.3913228807914492	0.04302503541111946	11.979595184326172	80.68504333496094	0.05185285210609436	29.460304260253906
2004-06-06	-2.0689	0.3303547	2.332425	1017.7957986111112	60.694340277777776	15.7803125	356.8008333333334	0.2375	0.0	56.0	96.0	-2.4998825477962	0.7843068713609878	0.03129487484693527	12.194940567016602	76.57315063476562	0.05425906553864479	15.397591590881348
2004-06-07	-4.5167	0.17709541	1.7301375000000003	1019.4433333333332	60.82874999999999	17.737395833333334	357.49763888888884	0.44375	0.0	56.0	97.0	-4.6821206938626965	1.400728372605204	0.02946329675614834	13.643218994140625	73.11735534667969	0.04551299288868904	13.52613353729248
2004-06-08	-4.539	0.29855156	3.25155	1018.7676388888888	54.94885416666667	19.22836805555556	358.14736111111114	0.5041666666666667	0.0	56.0	98.0	-4.166789193506253	0.4527017506732924	0.02391546033322811	17.097564697265625	71.01859283447266	0.03763611242175102	17.238452911376953
2004-06-09	-0.25	0.03548622	2.842575	1019.9484722222222	76.77784722222222	15.316423611111112	358.74326388888886	0.7708333333333334	0.5291666666666667	56.0	99.0	-5.25	0.2578080216891385	0.017881834879517555	20.097402572631836	76.23699188232422	0.03273296728730202	23.172119140625
2004-06-10	-0.25	0.031700134	2.3975250000000004	1017.136840277778	71.31305555555555	18.43871527777777	359.2884027777778	0.8312499999999999	0.0	56.0	100.0	-5.25	0.0767163310759712	0.018526872619986534	21.944181442260742	86.07195281982422	0.03993993252515793	24.477842330932617
2004-06-11	-0.25	0.03399849	3.2098875	1013.555	66.42423611111111	18.749305555555555	359.78288194444445	0.8104166666666667	0.0	56.0	101.0	-5.25	0.3683187313985239	0.015884554013609886	24.440631866455078	96.63774871826172	0.05250031128525734	27.918132781982422
2004-06-12	-0.25	-0.0019168854	3.3214500000000005	1014.6677777777776	60.82111111111112	15.745347222222222	360.22548611111114	0.55625	0.1875	56.0	102.0	-5.25	0.0017453304998123	0.01770932599902153	24.6712589263916	106.83676147460938	0.0771864503622055	22.63641357421875
2004-06-13	-0.25	-0.0016899109	2.5641000000000003	1022.2651388888888	68.48440972222222	15.600590277777778	360.6145138888889	0.5895833333333333	0.0	56.0	103.0	-5.25	0.0021526664754677	0.02812334895133972	25.834022521972656	112.792724609375	0.09070218354463577	20.19072151184082
2004-06-14	-0.25	0.0014896393	5.196525	1024.1785069444445	62.29517361111112	16.00451388888889	360.9549652777778	0.5583333333333333	0.0	56.0	104.0	-5.25	0.0016342218046601	0.033587127923965454	30.702896118164062	115.68030548095703	0.08521734178066254	18.32402801513672
2004-06-15	-0.25	-0.0013427734	6.934387500000001	1012.4181597222224	64.950625	17.940625	361.2476388888888	0.5666666666666667	0.0166666666666666	56.0	105.0	-5.25	0.0003357279224208	0.04038725048303604	29.719816207885742	116.31317901611328	0.06519235670566559	20.079010009765625
2004-06-16	-0.25	-0.0024223328	6.328687500000001	1012.1357638888888	49.31090277777778	13.942361111111111	361.48145833333336	0.5499999999999999	0.0	56.0	106.0	-5.25	0.000673739207393	0.045666199177503586	29.930648803710938	114.04767608642578	0.05810725316405296	18.410249710083008
2004-06-17	-0.25	-0.0020999908	4.194375	1007.5487847222222	77.04197916666666	13.331805555555556	361.664375	0.8354166666666667	0.2541666666666666	56.0	107.0	-5.25	0.0011683554381801	0.03608153015375137	29.767290115356445	114.02582550048828	0.06929509341716766	14.256458282470703
2004-06-18	-0.25	-9.918213e-05	4.146187500000001	1002.4867361111112	77.07125	13.942777777777778	361.7987152777778	0.8291666666666666	0.0541666666666666	56.0	108.0	-5.25	8.391382347267168e-05	0.038031090050935745	28.393009185791016	115.08831787109375	0.06905034184455872	15.919219017028809
2004-06-19	-0.25	-0.001493454	4.206225	1002.3954513888888	69.07461805555555	13.779895833333333	361.8780902777778	0.6645833333333333	0.1708333333333333	56.0	109.0	-5.25	0.0009688018751216	0.04992373660206795	26.882835388183594	115.43587493896484	0.06850139051675797	18.143726348876953
2004-06-20	-0.25	-0.0017299652	2.3058375	1006.8457291666668	55.13666666666666	14.558888888888887	361.9023611111111	0.4854166666666666	0.0	56.0	110.0	-5.25	0.0032919498059391	0.05778919532895088	25.047340393066406	112.97528839111328	0.06652381271123886	21.227888107299805
2004-06-21	-0.25	0.023117065	3.2002875	1010.2869097222224	57.05291666666667	15.65392361111111	361.88229166666673	0.5395833333333333	0.0	56.0	111.0	-5.25	0.0721907157524545	0.06464274227619171	23.853456497192383	112.12432861328125	0.053426239639520645	27.39008331298828
2004-06-22	-0.25	0.013343811	3.2034400000000005	1014.8959375	65.60771148989899	16.05949494949495	361.6215782828283	0.6437499999999999	0.2458333333333333	56.0	112.0	-5.25	0.0180841106084121	0.04777006059885025	26.2227725982666	114.67550659179688	0.04476280137896538	29.176834106445312
2004-06-23	-0.25	0.001083374	3.9515625	1007.5905555555556	74.84822916666667	17.092291666666668	361.6798958333333	0.69375	0.3333333333333333	56.0	113.0	-5.25	0.0016282594271915	0.03369247913360596	28.873170852661133	118.97570037841797	0.043828174471855164	25.194137573242188
2004-06-24	-0.25	-0.0016708374	7.980412500000001	1006.3480555555556	49.9675	16.787673611111114	361.4983680555556	0.6145833333333334	0.0	56.0	114.0	-5.25	0.0003380639258276	0.024070706218481064	34.46086883544922	125.50822448730469	0.050419773906469345	19.681800842285156
2004-06-25	-0.25	-0.0025596619	7.106512500000001	1012.5993055555556	64.86753472222223	14.323854166666663	361.26909722222223	0.6458333333333334	0.0249999999999999	56.0	115.0	-5.25	0.0004394352319439	0.020496461540460587	36.970497131347656	129.1993865966797	0.07028071582317352	15.93568229675293
2004-06-26	-0.25	-0.0014305115	4.5255375	1019.8213888888888	64.09166666666667	14.313958333333334	360.9883680555556	0.5854166666666667	0.0	56.0	116.0	-5.25	0.0003932339568157	0.024720216169953346	37.11537551879883	131.4515380859375	0.08531331270933151	16.172266006469727
2004-06-27	-0.25	0.025856018	1.4792250000000002	1017.4490625	66.85868055555555	15.429722222222225	360.6533680555556	0.8333333333333334	0.0	56.0	117.0	-5.25	0.1101808826631302	0.02823295071721077	36.01254653930664	129.986572265625	0.08522769808769226	18.663198471069336
2004-06-28	-3.809	0.15747261	5.3425875000000005	1017.8274652777776	60.51868055555556	16.678333333333335	360.2712152777778	0.4916666666666667	0.0541666666666666	56.0	118.0	-5.25	0.1465536700200307	0.03430312126874924	34.36427307128906	126.33157348632812	0.0599079392850399	26.40726661682129
2004-06-29	-0.25	-0.0030612946	4.9609125	1019.9242708333333	58.3746875	15.0878125	359.8347222222222	0.5041666666666667	0.0124999999999999	56.0	119.0	-5.25	0.0013979246464071	0.038146696984767914	32.910709381103516	124.29138946533203	0.03826509416103363	31.64482307434082
