Date	SST	delT	U	AirT	Prec	swr	inflow	outflow	MLD	W	doy	month	Ice_d	days_from_iceoff	MM
1979-03-01	0.7643887967625319	-2.6209285665725184	1.5939409927916666	-2.9924949646666668	0.4762	185.2109987	7.635921000000001	7.8672759999999995	1.5481211572891111	0.0	60	3	93.0	-46	3
1979-03-02	0.9204335013761508	-2.4682560470072548	4.24935391275	-5.280407969541667	0.6036000416666667	188.47029017958332	7.28751	7.936561	1.5011164660255725	0.0	61	3	93.0	-45	3
1979-03-03	0.7272194976626976	-2.664456515307648	3.2028130653750004	-1.5174926757499998	9.677200041666667	75.18379139541666	8.554949	8.209878999999999	0.65	0.0	62	3	93.0	-44	3
1979-03-04	0.17480515023590434	-3.2187315883368264	1.9194686325833332	0.6166714985	3.0956	109.18775065583333	9.942403	8.346746000000001	0.65	0.0	63	3	93.0	-43	3
1979-03-05	0.08446723613206683	-3.3111868487154514	2.8154777010000003	-2.330825551333333	0.0822	84.29395818625	9.816358000000001	8.669169	0.65	0.0	64	3	93.0	-42	3
1979-03-06	0.7001673086734953	-2.6983117867595867	2.9192401929166665	-4.94416402175	0.1777	165.19766997833332	9.838399	8.78093	0.65	0.0	65	3	93.0	-41	3
1979-03-07	0.18435366529908292	-3.2173395856690004	3.537658440166666	-0.8374910988750001	2.7147999166666668	85.51983380458333	10.088657000000001	9.040184	0.65	0.0	66	3	93.0	-40	3
1979-03-08	0.007889402409682429	-3.39634456147173	1.9379311215416664	-0.7449935913333333	0.0131	129.71479240583332	9.304002	9.072712	0.65	0.0	67	3	93.0	-39	3
1979-03-09	-0.02743394155877632	-3.434932851296038	4.172225514333332	-1.520409647708333	0.0125	111.8214173275	10.431268	9.230678	0.65	0.0	68	3	93.0	-38	3
1979-03-10	0.5889584305720078	-2.8153025979148723	6.188487555333332	-12.510413868625	0.0	105.91708294333333	10.245037	9.34655	0.65	0.0	69	3	93.0	-37	3
1979-03-11	1.0884834221826427	-2.3404535380061886	3.923617040875	-10.110417429916666	0.0	146.08608388791666	10.166668	9.411661	0.65	0.0	70	3	93.0	-36	3
1979-03-12	1.2427543498552769	-2.2313961789662686	3.280173364625	-6.98749389625	0.0	210.64495531666665	9.729857	9.429047	0.65	0.0	71	3	93.0	-35	3
1979-03-13	0.9720543893792548	-2.5481285035002346	6.079207740666669	-0.6233238219583334	0.0	160.54262351208334	11.486942	9.332657000000001	0.65	0.0	72	3	93.0	-34	3
1979-03-14	0.7771863067064377	-2.811312736743337	7.797992961083334	-6.647912089041665	0.0	142.09470908333333	10.955917999999999	9.641255000000001	0.65	0.0	73	3	93.0	-33	3
