Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W	SRP	TotP	NH4	NO3	Si	Chl
2004-04-05	-0.27	-0.0031380653	3.7684875000000004	1009.6472916666667	69.83347222222223	7.908888888888889	233.5157986111111	0.6770833333333334	0.012499999999999999	56.0	34.0	-5.25	0.0023577640456015165	3.0	76.0	0.01	0.0	2.1	27.0
2004-04-12	-0.27	0.012375315	1.9404375	1022.6561458333334	73.05486111111111	6.609027777777778	253.11819444444447	0.7708333333333334	0.0	56.0	41.0	-5.25	0.026869550657576815	6.0	73.0	0.01	0.0	1.7	16.299999237060547
2004-04-19	-0.27	0.059713125	3.3447	996.0637499999999	77.19850694444445	10.813125	271.84746527777776	0.78125	0.016666666666666666	56.0	48.0	-5.25	0.007600292314282161	8.0	65.0	0.01	0.0	1.6	11.0
2004-04-26	-0.27	0.00493296	2.70555	1022.2420138888889	78.61486111111111	10.470555555555556	289.4247569444445	0.9874999999999999	0.0375	56.0	55.0	-5.25	0.0026193978245009786	13.0	59.0	0.01	0.0	1.8	10.899999618530273
2004-05-03	-0.27	0.059225637	3.7350708333333333	1003.5254513888889	64.71309027777778	14.429583333333333	311.4285185185185	0.80625	0.020833333333333332	56.0	62.0	-5.25	0.0005057281560543315	21.0	56.0	0.07	0.02	2.2	6.300000190734863
2004-05-10	-0.27	-0.0009731849	3.708923863636364	1005.7196243686868	78.58976641414141	13.811066919191918	320.2249273989899	0.8020833333333334	0.06666666666666667	56.0	69.0	-5.25	0.00010719753888077755	38.0	72.0	0.15	0.04	2.3	2.799999952316284
2004-05-17	-0.27	0.023214579	1.9820625000000003	1022.85875	61.9046875	14.578854166666666	332.7028125	0.875	0.0	56.0	76.0	-5.25	0.006122791092306258	47.0	80.0	0.21	0.06	2.5	2.5
2004-05-24	-0.27	-0.0016767979	4.7817375	1019.4079513888888	66.71190972222222	9.430694444444445	343.2527777777778	0.6354166666666666	0.008333333333333333	56.0	83.0	-5.25	0.001719461873946194	46.0	94.0	0.22	0.1	2.8	4.900000095367432
2004-05-31	-4.7148	0.13369155	4.122262500000001	1017.9094097222222	35.49458333333333	17.885347222222222	351.5642361111111	0.7458333333333332	0.004166666666666667	56.0	90.0	-3.5792046486186937	0.2508959595971395	19.0	70.0	0.09	0.09	2.2	18.100000381469727
2004-06-07	-4.9313	0.35663614	1.7301375000000003	1019.4433333333333	60.82874999999999	17.737395833333334	357.49763888888884	0.44375000000000003	0.0	56.0	97.0	-4.677968552945221	1.4942197038023153	6.0	52.0	0.06	0.03	1.3	17.600000381469727
2004-06-14	-0.27	-0.0012639364	5.196525	1024.1785069444445	62.29517361111112	16.00451388888889	360.9549652777778	0.5583333333333333	0.0	56.0	104.0	-5.25	0.0013721759745726017	11.0	66.0	0.09	0.04	0.6	18.5
2004-06-21	-0.27	0.02825602	3.2002875	1010.2869097222223	57.05291666666667	15.65392361111111	361.88229166666673	0.5395833333333333	0.0	56.0	111.0	-5.25	0.06800321379302027	34.0	94.0	0.07	0.06	0.8	21.600000381469727
2004-06-28	-0.27	-0.0028657913	5.3425875000000005	1017.8274652777777	60.518680555555555	16.678333333333335	360.2712152777778	0.4916666666666667	0.05416666666666667	56.0	118.0	-5.25	0.1446996027003908	43.0	108.0	0.03	0.0	0.3	29.399999618530273
2004-07-05	-0.27	0.095239796	2.1156	1014.7170138888888	70.0826736111111	16.055243055555554	356.1675694444445	0.63125	0.05000000000000001	56.0	125.0	-5.25	0.059974745523351296	61.0	138.0	0.01	0.0	0.4	24.399999618530273
2004-07-12	-0.27	-0.001122872	5.7825	1004.5824305555556	82.10961805555556	14.122569444444444	349.66336805555557	0.9395833333333333	0.31666666666666665	56.0	132.0	-5.25	0.00022913946202077746	80.0	172.0	0.01	0.0	0.7	27.899999618530273
2004-07-19	-4.996	0.19552279	3.35265	1016.5670138888889	69.47434027777778	19.80888888888889	340.8957291666666	0.7270833333333333	0.05416666666666667	56.0	139.0	-3.9908366468742	0.3380333741449308	84.0	133.0	0.01	0.0		11.199999809265137
2004-07-26	-0.27	0.021630367	2.3724375	1013.1297916666667	77.64409722222221	15.346111111111112	330.0292708333333	0.8270833333333334	0.16666666666666666	56.0	146.0	-5.25	0.07040547200345576	88.0	142.0	0.03	0.0	2.0	14.899999618530273
2004-08-02	-2.8091	0.36612177	1.6830749999999999	1014.441875	60.22371527777778	20.093333333333334	317.2403125	0.3520833333333333	0.0	56.0	153.0	-2.667144900578963	1.0797693614412014	90.0	138.0	0.04	0.0	2.7	10.100000381469727
2004-08-09	-0.27	0.0006264846	3.0513477272727276	1015.9041414141415	47.66707386363637	23.076657196969695	302.60672032828285	0.06666666666666667	0.0	56.0	160.0	-5.25	0.0017644989783524238	138.0	196.0	0.08	0.02	3.9	8.300000190734863
2004-08-16	-0.27	0.0008088748	3.4859625	1010.1996527777778	59.507604166666674	21.463125	286.72510416666665	0.6437499999999999	0.0	56.0	167.0	-5.25	0.003043057316470525	200.0	267.0	0.05	0.04	4.4	9.5
2004-08-23	-0.27	-0.0021950405	2.3445750000000003	1020.8502083333333	54.35621527777778	16.327604166666667	269.44697916666667	0.525	0.0	56.0	174.0	-5.25	0.008651234999858816	206.0	285.0	0.13	0.07	4.6	34.29999923706055
