Date	O2	PO4	TOTP	NO3	NH4	NO2	TOTN	Chl	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff
2008-04-15	12.45	14	32	1.4	0.02	0.01	2.0	24.20925	0.0038642883	5.158333333333333	7.366666666666667	101837.91666666667	67.70833333333333	0.0	149.1898148148148	65.66064588008867	39.4	6.050806522369385	0.0	6.0508	145	10.0
2008-05-20	11.95	2	34	0.52	0.02	0.01	1.5	47.6465	0.0024881363	3.5500000000000003	8.291666666666666	101703.75	78.875	0.025000000000000005	179.05092592592595	13.597763334777897	44	6.050806522369385	0.0	6.0508	145	45.0
2008-06-17	10.1	12	39	0.05	0.02	0.003	0.97	59.2615	0.18058968	6.1875	14.262500000000001	100770.41666666667	80.75	0.6333333333333333	145.48611111111111	7.620411042483191	37.5	6.050806522369385	0.000662118740810393	6.0508	145	73.0
2008-07-15	9.1	10	46	0.01	0.07300000000000001	0.003	1.1	52.732	0.0012989044	6.570833333333333	17.0125	101315.83333333333	78.45833333333333	0.008333333333333333	260.9953703703704	9.633816379768689	31	6.050806522369385	9.725490624848558e-05	6.0508	145	101.0
2008-08-12	9.35	17	52	0.02	0.02	0.003	1.1	55.6985	0.0027828217	6.033333333333334	19.466666666666665	100676.25	79.70833333333333	0.016666666666666666	217.9398148148148	13.956826295505195	28	6.050806522369385	0.00011544429318674147	6.0508	145	129.0
2008-09-16	11.2	30	49	0.01	0.02	0.003	1.2	75.059	0.005125046	3.9916666666666667	5.575	102830.0	86.04166666666667	0.0	42.01388888888889	26.07064887140111	2.5	6.050806522369385	0.00015825516607705025	6.0508	145	164.0
2008-10-14	11.6	30	50	0.01	0.02	0.003	1.1	79.6115	0.00076293945	8.237499999999999	11.304166666666667	100382.91666666667	89.125	0.049999999999999996	45.486111111111114	15.719955942671852	23.9	6.050806522369385	2.6627214706642274e-05	6.0508	145	192.0
2008-11-18	13.55	28	66	0.3	0.11	0.01	1.2	63.0925	0.006169319	9.491666666666667	-0.8083333333333332	100774.58333333333	82.20833333333333	0.07596127840232648	28.35648148148148	54.10868382739341	25	6.050806522369385	3.492691183866035e-05	6.0508	145	227.0
2009-03-10	9.0	22	41	1.1	0.18	0.02	1.7	5.126	6.556511e-07	4.820833333333334	0.22916666666666666	99696.66666666667	93.20833333333333	0.07596127840232648	57.870370370370374	14.04402383439855	44.6	6.050806522369385	2.9751932372961176e-05	6.0508	147	-40.0
2009-04-07	9.3	32	50	1.1	0.17	0.01	1.4	3.56575	0.013538361	2.6416666666666666	2.4291666666666667	101737.91666666667	86.0	0.0	137.38425925925927	174.7398564411052	7.7	6.050806522369385	2.9967700153690484e-05	6.0508	147	-12.0
2009-05-12	11.8	12	33	0.79	0.03	0.01	1.4	33.40575	0.019141197	5.675	9.695833333333333	101542.08333333333	59.125	0.0	232.63888888888889	12.324921449434186	46.8	6.050806522369385	0.00024806862831868413	6.0508	147	23.0
2009-06-09	11.5	24	39	0.01	0.03	0.003	1.1	57.395	0.00028514862	5.508333333333333	13.504166666666668	101521.25	73.83333333333333	0.016666666666666666	238.6574074074074	32.21664332796273	38	6.050806522369385	0.0002619181513775053	6.0508	147	51.0
2009-07-14	9.3	17	36	0.01	0.01	0.003	0.82	42.229	0.005426407	3.1333333333333333	17.391666666666666	101510.0	76.41666666666667	0.0	276.73611111111114	18.83749257443552	40.6	6.050806522369385	0.0002673734538781219	6.0508	147	86.0
2009-08-18	9.4	20	44	0.01	0.02	0.003	0.78	53.4275	0.0033779144	5.1625000000000005	14.416666666666666	100487.91666666667	94.41666666666667	0.5833333333333334	64.00462962962963	13.541400131470995	32.8	6.050806522369385	5.764287610236345e-05	6.0508	147	121.0
2009-09-22	9.2	18	41	0.01	0.02	0	0.89	46.888	0.0029439926	7.483333333333333	12.954166666666666	101253.33333333333	90.16666666666667	0.041666666666666664	60.06944444444445	7.894595732422745	29.5	6.050806522369385	5.9153902164604734e-05	6.0508	147	156.0
2009-10-13	10.8	29	44	0.034	0.02	0.003	0.97	46.973	0.005809307	6.041666666666667	2.033333333333333	101251.66666666667	90.875	0.0	31.25	29.415723878139104	18.2	6.050806522369385	7.193686038364661e-05	6.0508	147	177.0
2009-11-17	14.3	18	36	0.32	0.02	0	1.0	29.761	0.0020027459	5.933333333333334	3.9625	101341.66666666667	92.41666666666667	0.07596127840232648	6.481481481481482	36.83015434609416	18.4	6.050806522369385	5.802786752024162e-05	6.0508	147	212.0
2010-03-16	4.64	15	31	0.98	0.24	0.013000000000000001	1.5	1.14	4.6333298e-08	1.4796551617673612	-8.613541666666666	100285.625	77.38020833333333	0.0	149.73958333333334	12.340053688489846	40.6	6.050806522369385	0.00018624193479054805	6.0508	127	-36.0
