Date	O2	CAR_dic	Si	N_Nit	PO4	N_Amm	Chl	SST	delT	U	AirT	Prec	swr	MLD	W	doy	month	Ice_d	days_from_iceoff	inflow	outflow	MM
1999-08-02	234.375	3434.166666666666	49.64285714285714	0.0	0.0	0.0	16.8	27.628910335753545	15.638190489378136	2.7911503538333333	20.07542444875	0.0	278.6198344617083	9.780344806688737	21.188210679892162	214	8	98.95833333333331	112	7.8946119999999995	7.904082000000001	8
1999-08-30	259.375	3518.333333333333	58.214285714285715	0.0	0.0967741935483871	0.0	11.0	23.327982964105477	11.30492403710056	3.6772224029166662	13.662922160416667	0.0	236.26029268458333	9.770045625990814	9.062603063570814	242	8	98.95833333333331	140	5.12608	5.550234	8
1999-09-27	268.75	3616.666666666666	48.92857142857143	0.0	0.8064516129032258	1.4193548387096775	12.3	16.940371016153325	4.819836778695342	4.079036476333333	12.28251419	22.17199991666667	40.502583245166676	12.693387507236409	19.636586390665318	270	9	98.95833333333331	168	2.8786259999999997	2.139797	9
1999-10-26	359.375	3926.666666666666	2.607142857142857	4.0	3.0967741935483866	12.580645161290322	11.1	10.783890621330158	0.042542898212037265	3.498470998041667	6.9308448795	0.0	137.66054375583334	25.0	0.0	299	10	98.95833333333331	197	1.9935310000000002	1.516194	10
1999-10-26	359.375	3926.666666666666	2.607142857142857	4.0	3.0967741935483866	12.580645161290322	7.7	10.783890621330158	0.042542898212037265	3.498470998041667	6.9308448795	0.0	137.66054375583334	25.0	0.0	299	10	98.95833333333331	197	1.9935310000000002	1.516194	10
1999-11-22	331.25	3994.166666666666	9.464285714285714	7.0	3.129032258064516	17.35483870967742	4.4	7.39846869961665	0.13405979727874584	2.5280257511666666	6.640842691875	0.0	89.58070818541668	25.0	0.0	326	11	98.95833333333331	224	1.9955610000000001	0.8152020000000001	11
2000-03-13	409.375	3947.5	36.07142857142857	26.92857142857143	2.870967741935484	15.580645161290322	2.9	0.3655901361514116	-3.136721649625932	2.427142325708333	4.0900029499583335	0.9287	92.88974984458332	0.65	0.007326381270467876	73	3	78.0	-20	5.6438559999999995	4.7413	3
2000-03-13	409.375	3947.5	36.07142857142857	26.92857142857143	2.870967741935484	15.580645161290322	2.9	0.3655901361514116	-3.136721649625932	2.427142325708333	4.0900029499583335	0.9287	92.88974984458332	0.65	0.007326381270467876	73	3	78.0	-20	5.6438559999999995	4.7413	3
2000-04-10	406.25	4033.333333333334	0.0	33.357142857142854	1.7096774193548387	7.290322580645161	9.3	4.794680340808672	0.0	4.233444583083333	3.030418650416667	0.9188	171.96695725291667	25.0	0.0	101	4	78.0	8	4.467845	3.687625	4
2000-04-10	406.25	4033.333333333334	0.0	33.357142857142854	1.7096774193548387	7.290322580645161	10.1	4.794680340808672	0.0	4.233444583083333	3.030418650416667	0.9188	171.96695725291667	25.0	0.0	101	4	78.0	8	4.467845	3.687625	4
2000-05-09	315.625	3987.5	8.571428571428571	33.142857142857146	0.9032258064516128	6.193548387096773	1.9	13.166435186014645	5.595237691716736	4.8461039975833335	13.173338826333337	10.016799958333333	95.45308270591669	12.480049833251705	2.7239118554385366	130	5	78.0	37	3.157959	4.989815	5
2000-05-09	315.625	3987.5	8.571428571428571	33.142857142857146	0.9032258064516128	6.193548387096773	2.5	13.166435186014645	5.595237691716736	4.8461039975833335	13.173338826333337	10.016799958333333	95.45308270591669	12.480049833251705	2.7239118554385366	130	5	78.0	37	3.157959	4.989815	5
2000-06-06	293.75	3756.666666666666	27.607142857142854	36.0	2.2580645161290325	7.870967741935483	2.3	17.295090112888857	9.600816261775542	2.044966007833333	15.322085316791663	0.024800000000000003	328.2313714008333	16.335612362323545	54.377084873254525	158	6	78.0	65	54.337741	49.435608	6
2000-06-06	293.75	3756.666666666666	27.607142857142854	36.0	2.2580645161290325	7.870967741935483	3.1	17.295090112888857	9.600816261775542	2.044966007833333	15.322085316791663	0.024800000000000003	328.2313714008333	16.335612362323545	54.377084873254525	158	6	78.0	65	54.337741	49.435608	6
2000-07-03	268.75	3623.333333333334	36.07142857142857	30.57142857142857	1.5806451612903225	0.0	4.1	22.716555871407234	15.174671287733815	3.087297517208333	21.47500381375	0.0204	318.0364155725	14.97639033247166	34.83801962733994	185	7	78.0	92	20.327559	25.470301	7
2000-07-03	268.75	3623.333333333334	36.07142857142857	30.57142857142857	1.5806451612903225	0.0	4.0	22.716555871407234	15.174671287733815	3.087297517208333	21.47500381375	0.0204	318.0364155725	14.97639033247166	34.83801962733994	185	7	78.0	92	20.327559	25.470301	7
2000-07-31	256.25	3245.833333333333	38.92857142857143	1.6428571428571428	0.0	0.0	18.6	23.908645221691494	16.43733586569611	2.861402278	21.99167404291667	1.4091999583333334	221.1574158294584	14.995214880184715	0.0	213	7	78.0	120	6.42403	8.972560000000001	7
2000-07-31	256.25	3245.833333333333	38.92857142857143	1.6428571428571428	0.0	0.0	14.2	23.908645221691494	16.43733586569611	2.861402278	21.99167404291667	1.4091999583333334	221.1574158294584	14.995214880184715	0.0	213	7	78.0	120	6.42403	8.972560000000001	7
2000-08-28	246.875	3364.166666666666	47.14285714285714	0.0	0.0	0.5161290322580645	23.8	23.96926009926446	16.45513877769947	4.5245465038749995	21.244179025833333	0.060799999999999986	232.6829158425	15.056936524262962	0.0	241	8	78.0	148	3.947518	5.852322	8
2000-08-28	246.875	3364.166666666666	47.14285714285714	0.0	0.0	0.5161290322580645	9.6	23.96926009926446	16.45513877769947	4.5245465038749995	21.244179025833333	0.060799999999999986	232.6829158425	15.056936524262962	0.0	241	8	78.0	148	3.947518	5.852322	8
2000-09-25	206.25	3568.333333333333	38.214285714285715	0.7857142857142857	1.8064516129032255	7.258064516129032	3.1	17.57153569584738	9.818894243605063	2.84458401425	8.9637631735	0.0	199.09541527291665	15.174282304362237	0.0	269	9	78.0	176	4.542219	6.342434	9
2000-09-25	206.25	3568.333333333333	38.214285714285715	0.7857142857142857	1.8064516129032255	7.258064516129032	5.1	17.57153569584738	9.818894243605063	2.84458401425	8.9637631735	0.0	199.09541527291665	15.174282304362237	0.0	269	9	78.0	176	4.542219	6.342434	9
2000-10-24	243.75	3816.666666666666	5.5357142857142865	4.5	3.645161290322581	15.225806451612904	1.5	13.022576392509947	4.96368236941441	1.9105726169166668	17.420428213333334	0.1932	90.66625006875	18.557198461580754	0.0	298	10	78.0	205	3.4930510000000004	3.315316	10
2000-10-24	243.75	3816.666666666666	5.5357142857142865	4.5	3.645161290322581	15.225806451612904	1.8	13.022576392509947	4.96368236941441	1.9105726169166668	17.420428213333334	0.1932	90.66625006875	18.557198461580754	0.0	298	10	78.0	205	3.4930510000000004	3.315316	10
2000-11-28	350.0	3842.5	26.285714285714285	14.785714285714285	3.967741935483871	19.41935483870968	0.6	4.807325203391478	0.0038368834456985468	2.9471722151249997	-0.6904052734166667	1.5546	80.26366423916667	25.0	0.0	333	11	78.0	240	3.5141910000000003	3.0837529999999997	11
2000-11-28	350.0	3842.5	26.285714285714285	14.785714285714285	3.967741935483871	19.41935483870968	0.5	4.807325203391478	0.0038368834456985468	2.9471722151249997	-0.6904052734166667	1.5546	80.26366423916667	25.0	0.0	333	11	78.0	240	3.5141910000000003	3.0837529999999997	11
2001-04-23	415.625	3966.666666666666	11.607142857142858	57.28571428571429	1.7096774193548387	1.6129032258064515	5.4	6.4858527335578335	0.0	9.601847440083333	15.198756154041668	0.588	222.67341344291668	25.0	0.0	113	4	120.95833333333331	4	12.710215	12.196359	4
2001-04-23	415.625	3966.666666666666	11.607142857142858	57.28571428571429	1.7096774193548387	1.6129032258064515	5.6	6.4858527335578335	0.0	9.601847440083333	15.198756154041668	0.588	222.67341344291668	25.0	0.0	113	4	120.95833333333331	4	12.710215	12.196359	4
2001-05-07	318.75	3883.333333333334	14.107142857142858	55.714285714285715	2.290322580645161	3.6774193548387095	0.4	10.664819286077037	0.2759253200341529	4.108867579083333	15.64166793625	10.688000333333333	173.9387503525	25.0	0.0	127	5	120.95833333333331	18	8.896968000000003	11.283926	5
2001-05-07	318.75	3883.333333333334	14.107142857142858	55.714285714285715	2.290322580645161	3.6774193548387095	0.7	10.664819286077037	0.2759253200341529	4.108867579083333	15.64166793625	10.688000333333333	173.9387503525	25.0	0.0	127	5	120.95833333333331	18	8.896968000000003	11.283926	5
2001-07-02	337.5	3756.666666666666	42.5	12.571428571428573	0.0967741935483871	0.0	30.7	23.403654042845	11.908607306930994	3.206568459916667	14.3841682435	0.2024	303.32187692083335	12.600198563081689	9.847452372358916	183	7	120.95833333333331	74	12.724259	15.546048	7
2001-07-02	337.5	3756.666666666666	42.5	12.571428571428573	0.0967741935483871	0.0	34.7	23.403654042845	11.908607306930994	3.206568459916667	14.3841682435	0.2024	303.32187692083335	12.600198563081689	9.847452372358916	183	7	120.95833333333331	74	12.724259	15.546048	7
2001-07-30	293.75	3147.5	60.35714285714285	0.8571428571428571	0.0967741935483871	0.41935483870967744	12.2	26.450293216622143	14.951468022559762	3.731833935583333	26.1579261775	0.0584	297.5692466058333	7.350998499600937	5.622017911876887	211	7	120.95833333333331	102	4.202594	4.3126	7
2001-07-30	293.75	3147.5	60.35714285714285	0.8571428571428571	0.0967741935483871	0.41935483870967744	12.7	26.450293216622143	14.951468022559762	3.731833935583333	26.1579261775	0.0584	297.5692466058333	7.350998499600937	5.622017911876887	211	7	120.95833333333331	102	4.202594	4.3126	7
2001-08-27	240.625	3076.666666666666	57.85714285714285	0.8571428571428571	0.0	0.0	12.9	24.053563211357517	12.395975807186694	3.72201083625	23.01958872416667	2.6362000416666667	220.46966648166665	13.787424999483573	6.896130016913373	239	8	120.95833333333331	130	6.79316	9.537602	8
2001-08-27	240.625	3076.666666666666	57.85714285714285	0.8571428571428571	0.0	0.0	16.1	24.053563211357517	12.395975807186694	3.72201083625	23.01958872416667	2.6362000416666667	220.46966648166665	13.787424999483573	6.896130016913373	239	8	120.95833333333331	130	6.79316	9.537602	8
2001-09-26	221.875	3634.166666666666	54.28571428571429	1.5	1.5806451612903225	5.806451612903227	12.8	16.568851925420216	4.517444736790533	4.300548341708334	9.835000609625	0.0	171.21812423041666	12.71418523222249	4.783862759749796	269	9	120.95833333333331	160	14.012689000000002	15.307127	9
2001-09-26	221.875	3634.166666666666	54.28571428571429	1.5	1.5806451612903225	5.806451612903227	7.3	16.568851925420216	4.517444736790533	4.300548341708334	9.835000609625	0.0	171.21812423041666	12.71418523222249	4.783862759749796	269	9	120.95833333333331	160	14.012689000000002	15.307127	9
2001-10-22	225.0	3885.833333333334	42.5	2.642857142857143	4.032258064516129	19.41935483870968	1.5	12.544591006812992	0.2104983450407616	3.2514170282499997	10.537086740458331	45.01580004166666	89.87733421816668	25.0	0.0	295	10	120.95833333333331	186	9.284631	10.236589	10
