Date	AirP	AirT	RelHum	SWR	CC	Prec	U	delT	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD
1994-01-01	986.9344	-7.324862	92.34978796496117	21.6285	0.7292613	0.001345306	0.6239472417329588	0.26527366475	4.978616499999999	0.7007408	149	-113.0		19.0	19.0
1994-01-02	991.1729	-13.16933	87.18420705602456	21.5998	0.1357393	0.003702809	2.1495168134912928	0.265079079	4.344283	0.49	149	-112.0	18.359050317442723	19.0	19.0
1994-01-03	993.7725	-11.40718	88.67671966183514	20.77313	0.7599496	0.0003345093	1.4981523279146216	0.26491949849999996	3.994802	0.2914815	149	-111.0	13.33599386950604	19.0	19.0
1994-01-04	987.9313	-6.045227	87.81454533477603	21.27918	0.9935436	0.03900504	3.9626875017467627	0.2648156975	3.789733	0.2848148	149	-110.0	2.57309208726876	19.0	19.0
1994-01-05	980.6576	-0.9320783	94.02527105020425	9.450682	0.9686896	0.6488528	2.4922513494334795	0.2647604225	3.4804484999999996	0.28	149	-109.0	9.093897822194208	19.0	19.0
1994-01-06	980.8425	1.163897	94.43238484741163	8.66088	0.9849414	0.5375914	2.554540540454389	0.26472572875	4.647586	0.9181481	149	-108.0	3.8109982922452574	19.0	19.0
1994-01-07	983.4341	1.293769	97.63408772482286	6.74592	0.9994013	1.515571	1.9875771281595314	0.264692213	8.848974	3.403333	149	-107.0	4.162417235161359	19.0	19.0
1994-01-08	988.6443	-3.741032	91.63337995464147	7.212461	0.3920371	8.039317	1.1273789925507927	0.26456435825	10.584948	5.934815	149	-106.0	12.223570645588499	19.0	19.0
1994-01-09	1005.175	-10.32924	87.70775968401706	7.180894	0.7883407	6.176885	1.6855294429718515	0.264372333	9.643008	6.283704	149	-105.0	9.36087265566585	19.0	19.0
1994-01-10	1005.432	-3.920809	90.64511703406153	24.17931	0.9926892	0.8603432	2.8882401271795253	0.2642316475	8.568581	5.538148	149	-104.0	5.531290387912259	19.0	19.0
1994-01-11	1004.693	-2.411339	87.48876867530585	25.4257	0.9896584	0.2217139	3.3396976544855073	0.264107092	7.798603	4.825555	149	-103.0	2.926327695583263	19.0	19.0
1994-01-12	991.3178	-1.23327	93.97420691331158	28.52602	0.9985651	0.008160557	2.1503039337511822	0.26401910675	6.977568	4.214074	149	-102.0	3.3741695741929956	19.0	19.0
1994-01-13	972.7902	2.544521	94.6614050071298	34.61536	0.8916434	5.393629e-05	4.252910650252836	0.26392291075	9.794801	4.949629	149	-101.0	14.26404473516519	19.0	19.0
1994-01-14	975.7038	1.714068	95.59141561673373	30.39912	0.8336726	0.09637747	1.9466606253975036	0.2637616615	11.396014000000001	6.769629	149	-100.0	10.500213413422008	19.0	19.0
1994-01-15	987.5424	-3.883973	81.18434243606175	34.06894	0.4567784	0.004143722	3.12737999383899	0.26355266625	10.908245	7.395555	149	-99.0	96.43347072160674	19.0	19.0
1994-01-16	997.3753	-11.03212	81.22869952242766	18.34156	0.3344067	4.772391	2.344574265125411	0.263286849	9.923863	6.752963	149	-98.0	573.3521171449967	19.0	19.0
1994-01-17	1000.482	-16.3542	84.03835560156574	26.97036	0.4881764	4.670365	1.158839588753094	0.26301400375	8.927451	5.912222	149	-97.0	667.5391479819144	19.0	19.0
1994-01-18	999.4658	-10.82385	87.04744214070503	38.97016	0.980805	0.01431943	1.8185990096478113	0.26281919800000003	8.177038	5.174445	149	-96.0	11.276091907403236	19.0	19.0
1994-01-19	996.822	-4.868611	92.36600106686204	41.53716	0.6442167	0.01578181	0.12734009252082748	0.262676529	7.4151805	4.5418520000000004	149	-95.0		19.0	19.0
1994-01-20	996.3656	0.7712352	92.81091902389367	41.63692	0.5982983	0.01527965	4.626806115196205	0.262525048	7.1718685	4.12037	149	-94.0	4.064640246427827	19.0	19.0
1994-01-21	989.4078	4.745935	84.1368744637674	47.85494	0.6341696	0.0003290945	6.161567497785365	0.2624025715	8.3561805	4.565185	149	-93.0	1.2529304404851884	19.0	19.0
1994-01-22	989.6011	2.056204	71.89730763625808	49.54233	0.3577128	0.0004946836	5.608187743734423	0.26223471175	9.818684	5.635185	149	-92.0	0.9044440453939285	19.0	19.0
1994-01-23	977.2119	0.7402231	69.61095944840976	36.4592	0.4411689	0.1330929	5.948785670618248	0.262006445875	10.678266999999998	6.578518	149	-91.0	0.7477693284617534	19.0	19.0
1994-01-24	978.2941	-0.5638326	59.7591445810101	28.98576	0.08384886	0.2404263	4.821389173184816	0.26173691185	10.5228	6.966296	149	-90.0	0.6851433326466396	19.0	19.0
1994-01-25	981.5616	-4.772642	80.28534704647846	53.43448	0.8108887	0.03161003	0.24320191783629092	0.26148331155	9.5401095	6.529629	149	-89.0	350.90657525769143	19.0	19.0
1994-01-26	979.4755	-5.418848	92.80391173837104	24.86891	0.7261385	2.387157	0.8372981065629852	0.2612654008	8.538848999999999	5.758148	149	-88.0	707.0136993598246	19.0	19.0
1994-01-27	968.4165	-0.7518808	89.98842233782355	9.707188	0.8565485	19.02699	3.213082784536527	0.26098449604999996	7.6803025	5.067778	149	-87.0	7.307082951593345	19.0	19.0
1994-01-28	979.5325	-4.937747	84.90509821866361	38.07973	0.7614411	2.486873	2.8510885635232377	0.2607830061	6.8656524999999995	4.474074	149	-86.0	10.325775972659413	19.0	19.0
1994-01-29	1007.935	-12.77129	80.92356312204979	33.73591	0.4985047	0.3751238	1.1925031728860265	0.2606192905	6.2732785	3.964074	149	-85.0	11.120961572476821	19.0	19.0
1994-01-30	980.8058	-4.354761	89.64652979728164	21.39434	0.8701478	5.997994	1.092685915920362	0.260401949	5.717116000000001	3.525185	149	-84.0	33.37042207897401	19.0	19.0
1994-01-31	992.9529	-7.630514	84.33698582913307	36.64338	0.3144163	0.5140907	2.0657387621713665	0.260167142	5.2257185	3.146667	149	-83.0	20.216268122594617	19.0	19.0
1994-02-01	1002.81	-6.051072	86.45007339115446	14.65018	0.7733124	4.924572	2.759937640225199	0.25997415150000003	4.7867175	2.820741	149	-82.0	1.9728649752285283	19.0	19.0
1994-02-02	993.7138	-3.656355	87.32145471984549	65.80363	0.9998265	0.0	3.7897086775183655	0.25992665649999996	4.4270499999999995	2.53963	149	-81.0	1.2962298623572772	19.0	19.0
1994-02-03	1002.072	-8.207524	84.54031905966951	70.12736	0.8938198	0.01020584	2.453983878488406	0.259875513	4.2345675	2.296296	149	-80.0	6.338640689779202	19.0	19.0
1994-02-04	1010.532	-10.87699	82.90769124115917	24.34749	0.9202948	0.4354392	2.797175190150592	0.25972599475	3.918253	2.086296	149	-79.0	5.49241177858549	19.0	19.0
1994-02-05	1014.804	-9.789579	84.4665741822103	30.38991	0.9954306	0.3589572	2.811041246972374	0.2596030755	3.6338735	1.904074	149	-78.0	3.7215052092133405	19.0	19.0
1994-02-06	1011.301	-5.828365	86.77144396128747	35.20204	0.9996717	0.2002523	2.750840468172955	0.2595563885	3.377485	1.746296	149	-77.0	5.445602275038617	19.0	19.0
1994-02-07	1012.369	-5.925352	83.50432237538229	60.15926	0.9741648	0.01925739	2.9094484500001028	0.25949533674999997	3.1667145000000003	1.608518	149	-76.0	2.7130563327941797	19.0	19.0
1994-02-08	1011.127	-6.271369	87.8001953702016	59.62002	0.9822137	0.0278442	1.8372102656391838	0.2594068035	2.984089	1.481852	149	-75.0	10.472410828919715	19.0	19.0
1994-02-09	1002.914	-3.501666	93.67174201856041	60.01448	0.959699	0.02161342	2.2137215132731782	0.259360690775	2.762875	1.350741	149	-74.0	3.3807233105711862	19.0	19.0
1994-02-10	1007.927	-1.390089	86.46001421850202	79.82681	0.9822085	0.01038782	4.027770138446458	0.259300507825	2.6436085	1.225556	149	-73.0	6.38652377183632	19.0	19.0
1994-02-11	1021.545	-4.351899	85.61970434346792	58.09535	0.9612687	0.05526595	2.146295573808512	0.25916754475	2.4707965	1.121852	149	-72.0	4.020896952450913	19.0	19.0
1994-02-12	1031.524	-9.963441	81.78446009350398	70.34151	0.8327668	0.01862176	2.1867414087938792	0.25899039725	2.361774	1.040741	149	-71.0	3.484733974112777	19.0	19.0
1994-02-13	1036.141	-12.89312	82.13706230202234	91.70425	0.411687	0.005195167	1.4197791203693764	0.258770752	2.3030575	0.9785185	149	-70.0	7.091497739643306	19.0	19.0
1994-02-14	1034.541	-15.85584	83.41547249233543	73.40472	0.4046934	0.09868106	0.7327020279572999	0.2585014915	2.194981	0.9288889	149	-69.0	31.3429352942845	19.0	19.0
1994-02-15	1028.279	-17.06964	79.0401292494381	90.87467	0.009981059	0.0	1.572462215696759	0.2582327495	2.154576	0.8885185	149	-68.0	17.00768442870254	19.0	19.0
1994-02-16	1021.335	-13.7365	85.3973794968151	99.09727	0.6841365	0.0008127115	1.0100541795792342	0.2580237515	2.033784	0.8551852	149	-67.0	15.186792570809493	19.0	19.0
1994-02-17	1017.495	-9.689424	86.75962570048087	87.18253	0.4512155	0.1760613	1.7048100296703472	0.25784063349999997	2.003252	0.8259259	149	-66.0	124.53754281742913	19.0	19.0
1994-02-18	1017.843	-9.720297	81.70874401563643	101.5531	0.01269055	0.009475022	2.543716354821001	0.257625045	1.9219814999999998	0.8007408	149	-65.0	17.716324824675446	19.0	19.0
1994-02-19	1019.403	-10.4441	83.68402650700422	106.8778	0.1851629	0.0	2.1265428399094715	0.257396273	1.7326125	0.7777778	149	-64.0	16.262694061404623	19.0	19.0
1994-02-20	1017.252	-8.700737	83.48052259818473	81.26809	0.6658249	0.01722858	3.2912517830668926	0.257234816625	1.7067525	0.757037	149	-63.0	5.692098854807138	19.0	19.0
1994-02-21	1015.358	-6.67954	79.83531756909743	42.39486	0.9250999	0.5810934	3.3945413144614984	0.25716671220000004	1.6165659999999997	0.7381482	149	-62.0	4.185617361660576	19.0	19.0
1994-02-22	1008.525	-6.732977	84.68188369249471	21.90006	0.9618631	20.99991	3.4257872466148567	0.257120654925	1.5832725	0.72	149	-61.0	5.969952789287019	19.0	19.0
1994-02-23	997.5341	-7.903092	82.39160265994575	54.45151	0.4289959	2.015455	2.56535766972468	0.2570039292	1.558546	0.7037037	149	-60.0	40.741634389351766	19.0	19.0
1994-02-24	993.5031	-11.64819	79.27242571300285	35.30448	0.05545717	1.422493	0.44078044201880145	0.25680144779249997	1.4745320000000002	0.6877778	149	-59.0	321.2696562287671	19.0	19.0
1994-02-25	1003.162	-7.583048	73.11122030163408	51.99841	0.4575135	0.2569982	1.627129262589795	0.2566106003	1.4549355	0.6725926	149	-58.0	309.9100783504318	19.0	19.0
1994-02-26	1007.937	-11.54458	78.4796638601224	61.69335	0.5660266	0.2804425	0.06170434047151626	0.256475284975	1.421604	0.6585186	149	-57.0		19.0	19.0
1994-02-27	1005.765	-11.12657	73.62166637193367	44.20342	0.7614322	1.109824	3.0968852621279015	0.25634414835	1.3923245	0.6448148	149	-56.0	5.645018497185479	19.0	19.0
1994-02-28	1009.207	-6.652435	71.35761306625163	52.34313	0.9502769	0.9351889	4.322797230380463	0.25626019415	1.351401	0.6314815	149	-55.0	2.085065974427063	19.0	19.0
1994-03-01	1018.419	-9.955431	70.28941065079343	55.50429	0.4586922	0.8302718	3.483175598557299	0.25620631575	1.3343095	0.6185185	149	-54.0	2.724397891312864	19.0	19.0
1994-03-02	1012.08	-8.83593	81.22372445633985	54.56624	0.8548672	1.53	3.226720646811713	0.25618343175	1.3195894999999997	0.6062963	149	-53.0	2.191399115567479	19.0	19.0
1994-03-03	1002.86	-4.911451	88.72772986223086	107.7292	0.9937544	0.4230388	1.8461462270867495	0.25623692600000003	1.3052774999999999	0.5944445	149	-52.0	4.483183415693487	19.0	19.0
