Date,thermD,MLD,swr,U,AirP,AirT,CC,Prec,RelHum,Inflow,W,delT,Ice_d,day_from_iceoff,NOX,O2,PO4-P,Tot-P,NH4-N,Si,Chl
2014-03-01,-3.5307,-3.068913789779072,99.82,2.2808024485905967,1010.825,1.8333333333333333,0.01,0.0,98.20833333333331,28.1387,0.1160036387672704,-1.403923287987709,41,1.0,1558.840500502521,12.09827251313156,37.37981806133957,47.423678659114046,12.071484277404915,5.600069258004185,5.721106555343444
2014-03-02,-4.3388,-4.04707803056829,73.73,2.1944325268268585,1007.5708333333332,1.55,0.01,2.6,99.75,26.7025,0.2088116891124785,-1.3412419706583023,41,2.0,1461.8304313174385,12.062600888799226,36.827728922822175,48.23748448570297,13.219397315868385,5.591671686316607,5.749467059926278
2014-03-03,-4.71,-4.425146956193656,259.98,2.216969301303228,1006.8583333333332,2.254166666666667,0.01,0.0,99.75,26.411,0.2716525062003667,-1.3175245821475985,41,3.0,1499.0640648472656,12.063503951342389,36.075125879170855,48.37070242206537,12.866363337422811,5.580639823054852,5.782684793549538
2014-03-04,-5.6838,-5.448566724148781,381.84,2.5062290330727897,1014.0833333333334,3.2291666666666665,0.01,0.0,96.33333333333331,25.1196,0.360739449576728,-1.2217043787240982,41,4.0,1523.0165961831563,12.086066126890273,35.9332286889372,48.08546141431691,12.575821739096526,5.5749352309252656,5.768331658483524
2014-03-05,-7.5131,-7.155538941133592,178.09,2.1689981520175934,1021.3708333333334,2.5125,0.01,0.0,93.66666666666669,23.9058,0.3801386810310365,-1.0186395347118378,41,5.0,1507.8242979082104,12.056590530494208,35.47014370521442,47.91466602419454,12.23153561137617,5.535705546775496,5.793706685959114
2014-03-06,-8.554,-7.616251408002489,383.83,2.7282365560531616,1022.8708333333334,3.8625,0.01,0.0,90.58333333333331,22.757,0.52671901200666,-0.9059756398200988,41,6.0,1516.4328800952424,12.009863111571384,35.0391642400875,47.74761887846075,12.029436255504919,5.532719737766013,5.808856076567499
2014-03-07,-9.9766,-9.191186102843089,160.42,4.503161420424779,1014.8833333333332,6.9125000000000005,0.01,0.8,81.29166666666667,21.6663,0.3495032937772636,-0.7560335397720337,41,7.0,1502.9908255989092,12.044716828861855,34.810628419061594,47.448037529788394,11.85632542956705,5.443448499785652,5.825101291348007
2014-03-08,-12.2034,-14.15796580396606,434.75,4.119757831096649,1018.2958333333332,6.25,0.01,0.5,62.29166666666666,20.7545,0.1417116173459559,-0.5428079962730408,41,8.0,1485.2792986572804,12.0440794462549,34.448750078980304,47.117689945126074,11.655035051302457,5.352415698286224,5.832334834212915
2014-03-09,-36.8,-36.8,393.74,4.366167465845744,1018.7958333333332,8.9625,0.01,0.0,59.375,19.716,0.2524205544805031,-0.1910916566848755,41,9.0,1491.0774552349787,12.07113475883207,34.061260955985844,46.54549192776104,11.1521713084765,5.245626580466628,5.84152128902896
2014-03-10,-36.8,-36.8,400.26,3.23702805240949,1018.925,6.479166666666667,0.01,1.7,92.45833333333331,18.7528,0.0113489164496473,-0.1065346002578735,41,10.0,1463.09383811347,12.008377271256801,34.41736668294077,46.38466119395788,11.047027528182687,5.225488500497809,5.7765849323008664
2014-03-11,-36.8,-36.8,429.72,2.616322616736094,1030.9041666666667,5.483333333333333,0.01,0.0,54.0,18.2231,0.0502272827318517,-0.0287646055221557,41,11.0,1453.7807087600142,12.01803625446406,34.46942354710068,46.422671261590374,10.95088049875009,5.182186952617561,5.740668661993753
2014-03-12,-36.8,-36.8,428.1,2.830241988102595,1025.5375,6.958333333333333,0.0095833333333333,0.0,56.79166666666666,17.211,0.0116804221863357,0.001656174659729,41,12.0,1466.3605584824738,12.015758879432791,34.73474987260747,46.44225611864704,10.954539172640766,5.1889807427398225,5.638800535398841
2014-03-13,-36.8,-36.8,468.06,3.182072341442108,1015.7125,6.070833333333333,0.01,0.0,66.66666666666667,16.3255,0.0312554280795167,0.0023983716964721,41,13.0,1453.5350902321993,12.075984066813069,35.170581270020605,46.33114955769171,10.91432508176384,5.218547061647651,5.546913779047574
2014-03-14,-36.8,-36.8,438.54,3.778958002726237,1006.0708333333332,6.008333333333333,0.01,6.0,57.0,15.5172,0.0053299480073531,0.0026290416717529,41,14.0,1466.478855523481,11.948555348748323,35.27214171697016,46.375867360501054,11.06567003761875,5.273640843032773,5.4980707893401926
2014-03-15,-36.8,-36.8,325.05,4.8259952664375305,986.3208333333332,1.7958333333333334,0.01,11.8,78.0,26.5269,0.0078790678033986,0.0018569231033325,41,15.0,1485.2634648237565,11.772304246912583,35.374867565432446,46.2813851679593,11.299397378564132,5.315782269796393,5.663465442441548
2014-03-16,-36.8,-36.8,509.05,3.260788629452388,992.325,-0.4208333333333333,0.01,0.0,52.583333333333336,25.6127,0.0047605422897963,-0.0042637586593627,41,16.0,1524.8097065238078,11.640106506031398,35.40402354796965,46.4277250727802,11.362525682126464,5.403890079421244,5.769784976515202
2014-03-17,-36.8,-36.8,209.82,2.6524887681007385,991.3541666666666,-0.2625,0.01,4.199999999999999,96.20833333333331,24.5449,0.0106150445676092,-0.0107525587081909,41,17.0,1538.1272292853796,11.519865757973095,35.33484788787637,46.5013807347932,11.878760527940813,5.426453820703449,5.959446750485529
2014-03-18,-36.8,-36.8,249.59,1.959669291973114,999.4791666666666,-1.3833333333333335,0.01,0.1,91.95833333333331,23.4409,0.1298620219983128,-0.02885103225708,41,18.0,1539.4589044791703,11.432964221602719,35.57919360479925,46.66672522305661,11.861688508601475,5.411841512014938,5.989402015255935
2014-03-19,-36.8,-36.8,316.52,2.524939874807993,1000.5541666666668,-2.2916666666666665,0.01,10.6,100.0,22.3508,0.3394607377630145,-0.046419620513916,41,19.0,1520.0212719937463,11.368075413841776,35.29577828726616,46.90407200409913,12.341760098872397,5.398009771884422,6.079945492111419
2014-03-20,-36.8,-36.8,92.57,3.772078603506088,999.7708333333334,2.2666666666666666,0.01,4.25,98.33333333333331,21.2957,0.2940694838295401,-0.0644630193710327,41,20.0,1521.2674816281037,11.266490900581184,34.80518070654569,46.94980008764941,12.897121908454933,5.266067535266605,6.17013329661333
2014-03-21,-36.8,-36.8,521.97,5.504393557707469,990.8083333333334,8.4,0.01,0.0,63.125,24.8706,0.0113033785228543,-0.0988639593124389,41,21.0,1517.2858272497144,11.273921689697415,35.332618489265094,46.90461496044357,12.82701923523348,5.201954972435421,6.349228541134802
2014-03-22,-36.8,-36.8,504.49,3.9971686204274497,998.9,5.4625,0.01,0.0,79.66666666666667,33.3357,0.013255644160962,-0.032246708869934,41,22.0,1516.7060511063544,11.364647960237832,34.91076700559049,47.29723391508797,12.639971360019443,5.1444940486808575,6.281080598723461
2014-03-23,-36.8,-36.8,474.24,3.6432012816270194,998.5916666666668,4.920833333333333,0.0095833333333333,0.2,76.45833333333333,37.2868,0.0035162728124239,0.0053901672363281,41,23.0,1504.5322663855684,11.376687638491195,34.67973113489856,47.49012200700306,12.584282058074782,5.093966955378617,6.239043922562979
2014-03-24,-36.8,-36.8,550.13,2.411819696426392,1009.4166666666666,4.020833333333333,0.01,0.0,79.41666666666667,35.552,0.0,0.0009723901748657,41,24.0,1524.4910422696903,11.526908147145742,34.289506141100006,47.38413118317329,11.985618457193615,5.057870684122798,6.238475741923962
2014-03-25,-36.8,-36.8,391.27,3.377719134092331,1018.6166666666668,2.841666666666667,0.01,0.0,80.66666666666667,33.8427,0.0,0.001434326171875,41,25.0,1519.191840043517,11.542817448904485,33.45771778661613,46.894322691468226,11.990295822506594,5.0458657946848735,6.394829816908275
2014-03-26,-36.8,-36.8,317.01,3.5023220678170524,1028.3833333333334,4.1625000000000005,0.01,0.15,61.083333333333336,32.2705,0.0181643362389964,-0.0054969787597656,41,26.0,1538.9635641497482,11.590053884120184,33.41013919505915,46.362671456789414,11.500341635812699,4.9811448590454175,6.385274284497881
2014-03-27,-36.8,-36.8,492.45,2.33430889248848,1028.55,4.5375000000000005,0.01,0.0,61.79166666666666,30.7073,0.0046417119185248,-0.0042481422424316,41,27.0,1550.974963465523,11.659053161407485,33.64599085550708,46.537701926736,10.967859370747407,5.023260613592403,6.376187844079964
2014-03-28,-36.8,-36.8,566.58,2.1371633807818093,1031.7583333333334,4.766666666666667,0.01,0.0,66.45833333333333,29.23,0.0292561407556347,-0.000802993774414,41,28.0,1545.2321576044437,11.75719669213234,33.17738427444657,46.9005423610617,10.912178848798984,5.065060678261725,6.245530605292413
2014-03-29,-36.8,-36.8,544.7,2.1071986854076385,1026.9041666666667,7.316666666666666,0.01,0.0,61.91666666666666,27.8283,0.0,0.0005643367767333,41,29.0,1527.5604884574693,11.833889014621032,33.56986132987276,46.90554625930648,10.927708216826144,5.0648331841321985,6.243579650036575
2014-03-30,-36.8,-36.8,530.36,2.3141982754071555,1019.8583333333332,5.558333333333334,0.01,0.0,68.125,26.4958,0.0184105055573813,0.0009419918060302,41,30.0,1511.4895890511968,11.94667607706933,33.98893165727419,46.992523598318485,10.895260232974891,5.055061761552602,6.102907759686446
2014-03-31,-36.8,-36.8,357.81,2.287575513124466,1015.275,3.766666666666667,0.0095833333333333,0.0,67.08333333333333,25.2281,0.0150029869729274,0.0019769668579101,41,31.0,1511.1531130121778,12.039075929352805,34.1316260520904,47.062552937886664,10.877309469390195,5.03032264196858,5.901332617625727
