Date,delT,U,AirT,AirP,Hum,Prec,SWR,inflow,outflow,MLD,W,thermD,Ice_d,days from iceoff,NO3,O2,TOTN,PO4,TOTP,NH4,Chl
2016-03-01,1.0085758e-05,1.7736112950659724,-4.630902777777778,102053.61111111112,74.05763888888889,0.0104166666666666,108.5486111111111,23.930670538291388,24.0,6.050806522369385,0.0006175319238909,6.0508,101,-36.0,0.7288560794138234,10.460628829796391,1.257223835152124,15.482903301663999,38.97673338501358,0.08505468438357242,4.98142823235968
2016-03-02,1.0210439e-05,2.243029616392361,-4.932291666666667,100212.29166666669,68.72708333333334,0.0,117.63541666666669,23.0892614935903,25.7,6.050806522369385,0.0003032691973326,6.0508,101,-35.0,0.74643630338924,10.589057172373417,1.2658622552384156,15.406875559089887,39.07964264280723,0.08374228157209493,5.2266101201381385
2016-03-03,7.780465e-06,1.0634072004583333,-1.3871527777777777,100515.0,67.92812500000001,0.0,110.4861111111111,23.167683614983392,27.7,6.050806522369385,0.0002111011521602,6.0508,101,-34.0,0.7392218874237259,10.364613618960137,1.2689714967510695,15.491137195050035,39.02425389742559,0.08297849356890354,4.97019667120371
2016-03-04,5.675043e-06,1.2441864245520833,0.2118055555555555,100798.71527777777,66.76423611111112,0.0,64.47916666666667,23.489020906061107,29.2,6.050806522369385,0.0009159347804259,6.0508,101,-33.0,0.7309234884356317,10.403270779304966,1.2696640346345065,15.53282353925233,39.12614703557327,0.08204427811475576,5.101660089866246
2016-03-05,3.3287797e-06,1.4629444772256943,-0.1624999999999999,100456.04166666669,84.32569444444444,0.0,34.70138888888889,21.829924435130646,27.6,6.050806522369385,0.000651178763592,6.0508,101,-32.0,0.717991351810448,10.449493874936392,1.2675399307606465,15.576628864305231,38.96256310472556,0.08290268130814717,5.070648817770638
2016-03-06,3.4389086e-07,1.5901735529756944,1.5725694444444445,100250.10416666669,74.22847222222222,0.0,91.94097222222224,20.85570848311465,25.2,6.050806522369385,0.0005040214267311,6.0508,101,-31.0,0.7127538548291515,10.10604992316505,1.267611193618377,15.656815217073442,39.02141882212448,0.08388681070122533,5.2224216764885645
2016-03-07,2.6444322e-06,1.8434923396631944,2.967013888888889,100362.11805555556,85.62013888888889,0.03125,33.21180555555556,20.864083327036628,22.9,6.050806522369385,0.000403793012274,6.0508,101,-30.0,0.7011385647101959,10.204948713238524,1.2652814199806683,15.656639311975399,38.828811135641374,0.08424208654103944,5.410200989049429
2016-03-08,8.932751e-06,1.59355712131976,0.9430555555555556,100617.84722222223,93.01805555555556,0.2604166666666667,15.239583333333334,26.755590700644355,21.1,6.050806522369385,0.0003155148247037,6.0508,101,-29.0,0.6740267386549544,10.265233019423862,1.2639834799993774,15.730821872950955,38.741520431954086,0.0831970054998404,5.7690656184266516
2016-03-09,2.5247864e-05,1.8070326642152776,0.9513888888888888,101436.45833333331,83.77534722222222,0.0,57.24652777777778,46.11987236520751,20.0,6.050806522369385,0.0003902656255457,6.0508,101,-28.0,0.6687375112521944,10.220945671473016,1.2610929534514668,15.913050737408923,38.63212681281353,0.08407002669464723,5.676111917888403
2016-03-10,3.215717e-05,2.3151893907152776,-0.2642361111111111,102318.125,81.37013888888889,0.0069444444444444,89.92708333333333,55.1796748977428,18.5,6.050806522369385,0.0006491965324432,6.0508,101,-27.0,0.6768272466341917,10.301706527249781,1.256760857709624,16.02319452634267,38.58318974821605,0.08506851327622524,5.863043724410487
2016-03-11,2.1868385e-05,2.354687372472222,-0.7715277777777777,102526.63194444444,81.78888888888889,0.0,46.857638888888886,55.20315486934231,17.3,6.050806522369385,0.0001791081686142,6.0508,101,-26.0,0.6810780139329109,10.41635364476998,1.253126853435283,16.103348029841328,38.37699132851982,0.08648763899603715,5.7623603680863
2016-03-12,6.3478947e-06,2.375195939909722,-0.6354166666666666,102736.00694444444,78.82673611111112,0.0,139.44444444444443,50.431307143221815,17.8,6.050806522369385,0.0001898632708396,6.0508,101,-25.0,0.6925263143769265,10.440515819652152,1.2524672180349465,16.030879407445802,38.38766537548554,0.08728190107480457,5.5794901730129975
2016-03-13,6.1751343e-06,2.967285877583333,-1.7975694444444443,102920.9375,84.68819444444445,0.0243055555555555,44.63541666666666,44.26766695783501,18.7,6.050806522369385,0.000187202264969,6.0508,101,-24.0,0.696463974711107,10.9230348039342,1.247995860123961,15.963295204919973,38.08251522125145,0.08736064934075831,5.661584597441646
2016-03-14,1.2512784e-05,3.6047605154461806,0.7458333333333332,102027.84722222223,86.19826388888889,0.0,25.92361111111111,38.382226446531206,19.3,6.050806522369385,0.0001026104980402,6.0508,101,-23.0,0.7033716005585712,10.96642831490431,1.2451360227546833,15.9975422117143,38.0501740545525,0.08736534825652835,5.406455980777332
2016-03-15,1.1328608e-05,1.628532169861111,1.0333333333333334,102571.59722222223,81.23506944444445,0.0,36.91666666666666,37.03588008534395,20.0,6.050806522369385,0.0002506589525565,6.0508,101,-22.0,0.7254935873655523,11.02373595450022,1.2439806904867237,15.988770909001797,38.00949926287077,0.0885353041399547,5.082370186607741
2016-03-16,8.446164e-06,3.541145977559028,1.76875,102111.97916666669,84.34340277777777,0.0,56.23611111111112,35.1595306175563,20.7,6.050806522369385,0.000736212978059,6.0508,101,-21.0,0.7282117360611406,11.072189932134297,1.2427753140777633,15.903300130514605,37.90336848109731,0.08845221000373062,5.209455271242177
2016-03-17,2.6489142e-06,5.11916630540625,2.857986111111112,100797.04861111112,78.10520833333334,0.0138888888888888,126.96875,39.28482271504881,21.5,6.050806522369385,0.0001631569948902,6.0508,101,-20.0,0.7309702371999618,11.07213123048126,1.2434987723778608,15.636072498945788,37.845291343193495,0.08887884255742218,5.159409904360834
2016-03-18,9.921379e-06,7.377007665017362,-1.7899305555555556,100004.44444444444,71.76458333333333,0.0694444444444444,123.97916666666669,51.01619498598378,22.0,6.050806522369385,5.22467934078413e-05,6.0508,101,-19.0,0.738741605414621,11.069278423374268,1.2437543125703334,15.561897129281219,37.958772891725154,0.08838398869281924,5.612162073240917
2016-03-19,1.16575975e-05,3.4426081804794824,-3.755555555555556,100244.58333333331,63.24548611111111,0.0,132.67013888888889,53.313328596396026,23.8,6.050806522369385,3.799401923428431e-05,6.0508,101,-18.0,0.7436949899339355,11.11183835438291,1.2431750456988784,15.593606467381964,38.02600729133157,0.08711128795229585,5.786773286030054
2016-03-20,3.282912e-08,1.7952592273333334,-3.184375,100113.02083333331,71.96875,0.0,136.64930555555557,47.406120052502914,24.8,6.050806522369385,0.0002823794667258,6.0508,101,-17.0,0.7412741712933119,10.77139304223044,1.2474865825773365,15.629073960421161,38.40938353372879,0.08628710164108096,5.602371439082731
2016-03-21,1.0506716e-05,1.4883902923298613,-2.3781250000000003,99841.94444444444,77.02118055555556,0.0,100.08680555555556,40.76521440291889,25.8,6.050806522369385,0.0009380129631472,6.0508,101,-16.0,0.7558009872564444,10.498555552660722,1.2528448767280242,15.562031582924831,38.62870413535685,0.08688601034857615,5.576111272436498
2016-03-22,1.4690217e-05,1.4838328329375,-3.179513888888889,100300.97222222223,69.16423611111111,0.0034722222222222,113.4409722222222,34.978162966212686,26.4,6.050806522369385,0.0009820447240409,6.0508,101,-15.0,0.7600365257736851,10.285428340092464,1.2555481266988855,15.543753405273941,38.83166674839458,0.08660936271015283,5.491774996496363
2016-03-23,1.6453792e-05,1.4295231080625,-3.230902777777778,100746.31944444444,55.70381944444444,0.0,175.36458333333334,28.29299916591372,26.9,6.050806522369385,0.0009423493609436,6.0508,101,-14.0,0.7500458174490562,10.213425789765862,1.2582328303006396,15.506297040189423,39.10965975377068,0.085295421760151,5.2963078778443355
2016-03-24,1.3927231e-05,1.6896780838645833,-2.3024305555555555,100810.79861111112,54.29479166666667,0.0,186.58680555555557,26.021022212697343,27.2,6.050806522369385,0.0009480671216906,6.0508,101,-13.0,0.7345349258192814,10.3221782390488,1.2601906331321138,15.63214909097954,39.33489565228634,0.08343684753847866,5.14300316573086
2016-03-25,8.873991e-06,3.583302477267361,2.0013888888888887,100639.79166666669,49.07152777777778,0.0,98.23958333333331,25.009246763448377,27.5,6.050806522369385,0.000345538895051,6.0508,101,-12.0,0.7286614886598165,10.297201783479567,1.2580295165219668,15.629035511971667,39.26852684104903,0.08260075163182024,4.7739513702530605
2016-03-26,4.504378e-06,2.6801659334861108,3.956597222222222,100968.64583333331,67.11701388888889,0.0,93.3923611111111,23.433349430506063,25.6,6.050806522369385,8.071428558214552e-05,6.0508,101,-11.0,0.7287101354699088,10.319162597020243,1.259164990325164,15.660749002034423,39.23095539787989,0.08218104097854743,4.990335341090394
2016-03-27,4.9381924e-07,3.1481697780243056,5.574652777777778,101343.33333333331,68.1361111111111,0.0,173.42361111111111,23.885648391489823,23.2,6.050806522369385,0.0001501833403283,6.0508,101,-10.0,0.7324087747555311,10.470621434835158,1.2595163750178855,15.629120955092194,39.05330979083612,0.08146435875253857,5.080309907173287
2016-03-28,8.6682485e-06,2.8092939506319445,7.224652777777778,101005.9375,50.32986111111112,0.0,175.30208333333334,29.948313033473877,20.9,6.050806522369385,0.0001072449394327,6.0508,101,-9.0,0.7250561524021918,10.653589005939486,1.255694736025475,15.539267631746258,39.009899956050674,0.07969237563866718,5.476819640262418
2016-03-29,1.5294703e-05,2.164793229517361,7.069444444444444,100363.29861111112,39.29895833333333,0.0173611111111111,146.01388888888889,36.241467617149056,19.2,6.050806522369385,0.0001345788709082,6.0508,101,-8.0,0.7232335284526725,10.736408469778898,1.253840479467556,15.419618100619159,38.835906790217805,0.0786958878597331,6.420122188798149
2016-03-30,1.8469058e-05,2.491411155368056,4.665625,100046.18055555556,66.61631944444444,0.0138888888888888,38.14930555555556,43.23302224867288,17.6,6.050806522369385,0.0004330590910089,6.0508,101,-7.0,0.7334738015648002,11.055454173324657,1.2495524010408825,15.395507832825293,38.647928736838765,0.0777135812915771,7.456044477608799
2016-03-31,1.567835e-05,2.245688134416667,2.4121527777777776,100044.54861111112,88.04340277777777,0.0034722222222222,107.2013888888889,44.449269876127794,16.0,6.050806522369385,0.0003585050038543,6.0508,101,-6.0,0.7365437638016962,10.911330109126254,1.250999425355935,15.418116475928567,38.463968008533136,0.07864796790821824,7.913377167767498
2016-04-01,1.5593134e-05,3.030883152327336,2.671875,100436.84027777777,80.74131944444444,0.0034722222222222,69.71527777777779,51.60739276298058,14.5,6.050806522369385,0.0005684968213563,6.0508,101,-5.0,0.7421089620259463,11.014683526430167,1.2540788932218139,15.464377122981572,38.48879830921656,0.07886431349754897,8.792166653649945
2016-04-02,0.0039492995,3.4556936132326386,3.290625,101340.24305555556,70.03958333333334,0.0104166666666666,174.36805555555554,56.21743768300921,12.9,6.050806522369385,0.0002426121410422,6.0508,101,-4.0,0.7444606274743908,11.21456541528779,1.2534830569582198,15.35282509339516,38.655824007486174,0.07748033264477347,9.499891801238052
2016-04-03,0.009754956,2.4914111553958334,4.411111111111111,101359.16666666669,65.11076388888888,0.0,84.40277777777777,56.31290986121517,11.5,6.050806522369385,0.0002659160093127,6.0508,101,-3.0,0.7510577421615425,11.461065052159784,1.2514605956503124,15.254411690511436,38.86969010823132,0.07597216325573262,10.83226329137077
2016-04-04,0.004110813,2.0178151628854164,4.530208333333333,101209.0625,66.12222222222222,0.0,187.05208333333331,53.95653907335091,9.49,6.050806522369385,0.000525398248656,6.0508,101,-2.0,0.7554875274755217,11.754414240484305,1.2555435293395047,15.375242968166694,39.0647942253015,0.07428581715814617,11.720090264517966
2016-04-05,0.005205393,1.7540748366736112,6.8968750000000005,100881.66666666669,54.84618055555556,0.0,154.93055555555557,50.29567999724544,7.78,6.050806522369385,0.0005186496765348,6.0508,101,-1.0,0.75363688975074,11.820275340948864,1.2586253433039984,15.427993087152894,39.23616634923421,0.07254708319874466,12.17201564146492
2016-04-06,0.005690813,3.6239018715678655,11.185416666666669,99937.98611111112,54.77604166666666,0.1493055555555555,128.05902777777777,47.70758464367002,6.61,6.050806522369385,0.0,6.0508,101,0.0,0.7169394418745926,11.629893427395118,1.2593373220171025,15.41922332940027,39.31341214477625,0.06991445090788115,13.021510719870943
2016-04-07,0.017290354,6.232630912,10.224305555555556,100637.32638888888,65.73090277777779,0.0,139.74305555555557,47.93486749461851,7.94,6.050806522369385,0.0001011261484372,6.0508,101,1.0,0.7125834039927923,11.736930875848486,1.2561854880058747,15.408785088123782,39.34172267135688,0.06588847018127438,14.564065953174
2016-04-08,0.0057115555,4.7,7.541666666666667,100925.83333333331,68.5,0.0375,153.02430555555557,47.66677607436844,10.0,6.050806522369385,1.908523718991841e-05,6.0508,101,2.0,0.6964116756659331,11.816211251380642,1.2564499432821528,15.315222669396707,39.419170970687254,0.06260456344799288,15.059423810575336
2016-04-09,0.002984047,3.7083333333333335,4.625,101096.66666666669,80.16666666666667,0.0,136.00347222222223,46.63784131131425,11.9,6.050806522369385,6.548091442700265e-05,6.0508,101,3.0,0.6863501300638691,11.717478004895238,1.255480879817718,15.18765895630928,39.22141511949893,0.061812499423306945,15.26541726384022
2016-04-10,0.00197649,3.095833333333333,4.304166666666666,101839.58333333331,72.04166666666667,0.0,201.04513888888889,43.27803008540331,13.6,6.050806522369385,0.0003145063503356,6.0508,101,4.0,0.6832358599970012,11.741022372442112,1.254070366854396,15.102099883870153,39.0806760724583,0.05975715475062203,14.84553093006349
2016-04-11,0.015183926,3.6166666666666663,5.379166666666666,102284.58333333331,63.66666666666666,0.0,203.88194444444449,38.25004215893588,15.3,6.050806522369385,0.0002151540229525,6.0508,101,5.0,0.6730843715990186,11.683463391465237,1.2503968275991981,14.922793254864311,38.93814409336572,0.05765648062491126,14.847960527024133
2016-04-12,0.029734612,3.466666666666667,7.679166666666667,101693.75,55.375,0.0,221.33680555555557,32.93022782642456,17.2,6.050806522369385,0.0001548356750191,6.0508,101,6.0,0.6694417962247139,11.942283182299606,1.2480083066167875,14.805677933643736,38.93713415440995,0.055828006286893835,14.96747964003926
2016-04-13,0.1650958,4.670833333333333,7.716666666666666,100925.83333333331,60.04166666666666,0.3708333333333333,166.86111111111111,29.77041184046334,17.9,6.050806522369385,0.0074247052410361,6.0508,101,7.0,0.6766344547715287,12.134762564768879,1.2517719612726066,14.693781196905144,38.95690896355526,0.05476274415127746,14.809012707816935
2016-04-14,0.01072979,6.7250000000000005,3.375,100452.08333333331,81.45833333333333,0.4458333333333333,66.0,36.946972855567125,17.8,6.050806522369385,2.9855107923028697e-05,6.0508,101,8.0,0.6638992207236988,12.458226427274903,1.2523413969496722,14.474020315997015,38.86181417012936,0.05514853417839975,14.292940725522561
2016-04-15,0.0055799484,5.0,3.4875000000000003,100777.5,60.708333333333336,0.0,221.38888888888889,48.04532011673645,21.8,6.050806522369385,6.433067214222121e-05,6.0508,101,9.0,0.6709994326936928,12.38449211940493,1.252216237338592,14.39882339202455,38.913817636980575,0.0513721166888838,14.395993938101435
2016-04-16,0.0049800873,5.079166666666667,8.450000000000001,100876.25,54.958333333333336,0.0,198.8090277777778,52.52553539285167,23.8,6.050806522369385,2.941299882064766e-05,6.0508,101,10.0,0.6661857908278533,12.36579713190074,1.2528749612795693,14.524200251467624,39.017425798694795,0.0462204019814746,15.579949616435783
2016-04-17,0.00085258484,6.395833333333333,9.529166666666669,100387.08333333331,72.125,0.1625,71.76041666666667,50.070248477308695,25.1,6.050806522369385,0.0,6.0508,101,11.0,0.634649940870726,12.370330429586987,1.251861226323444,14.602490895847598,38.8488596453826,0.042769643591367874,17.07350703433831
2016-04-18,0.0012750626,9.558333333333334,6.45,100496.66666666669,77.625,0.0166666666666666,118.0625,44.81477812045037,29.3,6.050806522369385,5.241704574525043e-05,6.0508,101,12.0,0.6363213764802037,12.361292356051166,1.2503879832778697,14.575315244252511,38.78700799933738,0.04341397457340684,17.684207845930484
2016-04-19,0.00329113,7.463704862451389,6.752777777777777,100303.80366666667,75.11319444444445,0.1374999999999999,133.52430555555557,40.14497933378768,29.6,6.050806522369385,7.769090637183929e-06,6.0508,101,13.0,0.6173416570552211,12.273727895092177,1.249555309526024,14.534491414047945,38.650675229882275,0.039696418434690496,18.209199752067143
2016-04-20,0.001958847,7.458637736819444,4.8375,100347.67342638888,79.50208333333333,0.1333333333333333,136.61458333333334,38.13251208352973,26.3,6.050806522369385,5.187573564101431e-05,6.0508,101,14.0,0.6187499177725214,12.181863579193097,1.246128805449945,14.416553318261919,38.528181986488974,0.037063112601201945,18.56767914885044
2016-04-21,0.00206995,7.381726336826389,5.440277777777777,100773.56314861112,68.625,0.0083333333333333,178.07638888888889,37.00123076329878,25.4,6.050806522369385,1.2301293832938112e-05,6.0508,101,15.0,0.6328907387133478,12.083013876441868,1.244504308276373,14.499601906154306,38.6999035806254,0.03308548657317375,19.330127163462635
2016-04-22,0.0019478798,3.215073334401389,4.867361111111111,99965.15038805555,76.12222222222222,0.0874999999999999,147.15277777777777,37.62009869214082,24.9,6.050806522369385,1.3994431517837893e-05,6.0508,101,16.0,0.6034286745422826,12.205868714475562,1.2458930139578681,14.350343430821217,38.51242902144787,0.03164574478596346,19.951034817749242
2016-04-23,0.01548624,3.786162581495833,3.974305555555556,100183.24295972222,81.71388888888889,0.1041666666666666,148.24652777777777,36.06166116470503,24.5,6.050806522369385,9.558522500485284e-05,6.0508,101,17.0,0.5792140707439805,12.198054934221622,1.2493243279407629,14.201823504210596,38.35792679685661,0.030714361276754313,19.76624712362056
2016-04-24,0.0005068779,3.6148358073125,4.157638888888889,99960.29894861112,84.65902777777778,0.1791666666666666,96.59027777777776,34.9421885731366,23.5,6.050806522369385,0.0001585387042007,6.0508,101,18.0,0.58130047055327,12.123852913085374,1.2529032094128971,14.102644323292525,38.18742557912003,0.030246575741278165,19.34182636200503
2016-04-25,0.002553463,4.327948051833333,4.801641414141414,100178.98205568182,69.60236742424242,0.0520833333333333,121.83333333333331,36.586336153514615,24.2,6.050806522369385,0.0,6.0508,101,19.0,0.5651991340337396,12.238197198514992,1.2554866291388456,14.140444070516953,38.179812867734015,0.02505562534342941,19.793088140765438
2016-04-26,0.00030612946,5.931415810896528,3.620138888888889,99909.23611111112,88.45520833333335,0.3263888888888889,24.74305555555556,41.54023879967563,22.3,6.050806522369385,0.0001312952962058,6.0508,101,20.0,0.5497361222942508,12.328725550488233,1.2522291796283604,14.136509631772833,37.94324818482664,0.025283434895267638,19.965044762864547
2016-04-27,0.0052552223,3.8494873201875,7.861458333333334,100412.74305555556,65.515625,0.0,227.75694444444449,54.71331824957049,24.6,6.050806522369385,3.890855714675621e-05,6.0508,101,21.0,0.5453581110244565,12.34219607561873,1.2459300161587232,14.251136412831936,38.22310541702289,0.02428444005266502,20.69613094033731
2016-04-28,0.06952238,2.5611881207916665,8.203125,100905.45138888888,75.77430555555556,0.2048611111111111,93.89930555555556,59.782181185744186,25.1,6.050806522369385,0.0036769729757878,6.0508,101,22.0,0.5029153479647094,12.193072761164043,1.2403637805655205,14.267239726300593,38.22821832927324,0.022789118173156434,21.40308417165709
