Date,NO3,O2,PO4,TOTP,TOTN,NH4,Chl
2017-03-01,0.9679212537040895,10.478747320774325,16.90743926902901,38.216865075904686,1.6502486509851848,0.12166525153834819,4.211009887352397
2017-03-02,1.0798125366752733,10.322685932350218,21.696029373554833,39.649146788403144,1.8515832242952064,0.1260503497260302,3.33912061
2017-03-03,1.1021256432001647,10.451951094729326,17.953433855177803,39.50940088336446,1.85331244292074,0.12759615591920206,3.929410367499541
2017-03-04,1.0914040995275163,10.45069723896709,16.374866626676624,39.845265479261506,1.826358199757675,0.12154731991132565,3.54970432298653
2017-03-05,1.1380843377409056,9.84935185066502,21.601254810574495,40.14494997999399,1.7605308291613484,0.10807741292754168,2.4071595662757255
2017-03-06,1.084303262539451,9.912895126990497,19.819156078973347,39.99216618432979,1.6869289605156976,0.10714415941327383,4.346211239476799
2017-03-07,1.0335226344942063,9.863109204172765,19.616390912450832,39.99308761845248,1.6339731202903265,0.12975863106511576,4.121384769332606
2017-03-08,1.0250453455253838,9.926064238813579,20.56565497770469,39.39785511628994,1.613435502646453,0.11343994554758696,2.930198532633867
2017-03-09,1.006222939764692,10.687924877764575,18.864160965500542,38.378345663099985,1.6289180068306153,0.07674323758197088,10.803926910750777
2017-03-10,1.0445101714059162,9.693143877857565,21.558003930566276,41.792309591629106,1.7776529784480988,0.12126435034384354,1.686642262248769
2017-03-11,0.8455635744450976,9.948495548790854,20.04766905944278,39.068510396928836,1.51579900836822,0.12060488525221989,1.9387722250509811
2017-03-12,0.7295692471848876,9.255919537377851,20.504411015017375,39.00351068899751,1.4423591217173273,0.11789521625230394,1.3250696707324514
2017-03-13,0.9198416521229225,9.794942284583302,21.007069960252707,40.010208687898945,1.617979713812466,0.12314704623194771,2.222503078799747
2017-03-14,0.9713956583289086,9.791892077383432,20.71316840527214,41.03153483356294,1.68079480288104,0.11992169362062889,3.7314121945823415
2017-03-15,1.0037168980073525,10.52819376577647,16.260002512718582,39.45784356154761,1.5975508863839047,0.11743287960383512,7.044284232870438
2017-03-16,1.0260203002368997,10.734497519139158,20.152711989527006,39.47828064423008,1.5542222626539428,0.07847782830901463,10.704624708571506
2017-03-17,0.9146169946006041,9.996241124507087,19.499370371993997,38.261452670035496,1.7167700760694085,0.11120916464922657,6.327105686565966
2017-03-18,1.1015179850841348,10.435385484572771,19.072582916832925,38.58398223773811,1.7852379137640708,0.1194843978228532,3.548687849921207
2017-03-19,1.2884294628842425,11.75854263268963,18.976785241176156,40.077044357224246,2.189348623323612,0.10074238293609467,8.43854695188565
2017-03-20,0.9383123236206451,11.168085261752115,18.595060771180385,39.1289948237556,1.7366202086092908,0.11043156857085377,9.554289477250387
2017-03-21,1.0533102150560183,11.396392734565053,16.620824992385153,38.03475892894096,1.8037530167112268,0.11373152229808148,9.049136206649328
2017-03-22,1.0825471368562138,11.32828247908009,19.083785732773066,38.00071780536249,1.5919894594653883,0.11907417110688405,9.68893362397423
2017-03-23,1.0508135850189375,11.88761321935997,17.598920633596567,37.75734689043092,1.7052984489013996,0.10152223350010445,15.058452371405515
2017-03-24,1.040555546073411,11.99387133116615,19.39439616480843,38.92031479746464,1.6957232978609484,0.06868567430424291,14.230282604923664
2017-03-25,1.01389422793552,12.246049099697318,16.37525264535064,41.60822062042511,1.6039486770258904,0.11498866284087321,10.21430066668176
2017-03-26,1.0236438618223287,12.298788560581261,16.74538214575284,40.012478565292824,1.527206228382717,0.11077935505261984,11.521575241959503
2017-03-27,0.934939885434338,11.909677680605034,17.62680268680923,38.29560117316057,1.5650123199941488,0.08246015850306901,15.748521060565523
2017-03-28,0.7668385105002419,12.210874388326717,17.581469076600644,37.184157849611,1.2854447570755934,0.05167369047116443,20.94609626468899
2017-03-29,0.7748453531065445,12.367042224553611,19.316968147648506,39.77352727250413,1.3774511213776537,0.0536017426460201,18.618932322053332
2017-03-30,0.9896347364100965,11.799847027721952,19.610689378541206,39.66845699184853,1.4945685570987088,0.09317557950646513,9.321556064480085
2017-03-31,0.9799802551738316,12.389901630380795,16.037953737267593,40.08142623936539,1.671106918116474,0.09840089071047875,11.876237879713694
2017-04-01,0.8385931207744648,12.017515661541818,16.89427383443096,38.591972396142474,1.6108819333090072,0.09544079275828837,11.683234614408702
2017-04-02,0.9142249415961105,10.875380724854459,18.58430965690356,39.33079124214498,1.506186120614377,0.09724803523085727,10.501416996605874
2017-04-03,0.6737395449428728,12.068257245124457,19.01152918285362,38.489912625623084,1.371266595554871,0.058341706730808775,16.816680594044392
2017-04-04,0.8675132548907897,11.529066185358664,19.485273979962532,36.74604762934174,1.585120556977515,0.08131458106771787,9.582183149081121
2017-04-05,0.9312463878058669,12.33422129566197,16.803722555902638,37.052606201994244,1.5666574168481637,0.06517448951295021,15.515005111857407
2017-04-06,1.0056379875489918,12.168372334894636,16.835669049711825,38.492779056783675,1.7182346361941065,0.04413795923804955,20.674652060245972
2017-04-07,0.939621520918415,12.10123040060672,16.243516624580266,39.29322443787816,1.712273772238167,0.06175573197760709,18.630009145505113
2017-04-08,0.8895899052018291,11.967618314021113,15.504689624204655,40.427137766121824,1.6359459474004627,0.060081788199412026,18.488852396806585
2017-04-09,0.8956282869487923,12.17136979079692,15.975614960468157,37.9754043868743,1.5418512623331277,0.021591332892064167,33.37357435663735
2017-04-10,0.8903829716546224,11.26735992967493,19.504652355286478,39.34932550986572,1.6173310076476004,0.022881258782083375,34.55205738035914
2017-04-11,0.9177951868839662,11.895814398127941,17.36109422685996,39.37126741354248,1.6309268031788526,0.03233876436604749,32.785062671411595
2017-04-12,0.933050349975174,12.122415479887666,17.06564079366146,38.087351606022864,1.5688569390122349,0.022100325891758282,35.58117426686453
