Date	DO_sur	DO_bot
1999-04-01	383.79403616318143	326.5185642693733
1999-04-02	383.6783489824601	315.0171487296308
1999-04-03	384.58245628021496	315.37776192692553
1999-04-04	384.70736310231524	320.4885519131609
1999-04-05	384.688708297293	324.82500265778356
1999-04-06	385.32308255484145	332.3550007401339
1999-04-07	384.24636694610905	329.65516443641985
1999-04-08	383.1581210028301	328.00246279125156
1999-04-09	382.682289822259	335.64205665174933
1999-04-10	382.01588916017596	343.38927791974226
1999-04-11	381.5063170748097	348.0136166255338
1999-04-12	382.1284323547915	354.39643211760955
1999-04-13	381.1766989243638	351.8466619573597
1999-04-14	382.1344035531935	358.3884658776848
1999-04-15	383.4420704146555	364.6752305932763
1999-04-16	384.6800482795005	370.5068436582681
1999-04-17	384.52584887630684	368.28591684681714
1999-04-18	384.6606060837322	366.8097754645196
1999-04-19	387.9926536153328	379.97314831255596
1999-04-20	392.1404309767612	397.60562680548855
1999-04-21	396.12810731892665	411.44445498408714
1999-04-22	399.13084894511337	423.86409505896836
1999-04-23	402.23554210672677	430.4892380353898
1999-04-24	406.0990993912015	437.8059170451683
1999-04-25	409.59428916108124	443.5140456173503
1999-04-26	409.5158163103041	432.529092209736
1999-04-27	408.48317021364795	422.34544196737085
1999-04-28	408.552270521734	412.27126182892647
1999-04-29	405.92240019877016	395.7744772734494
1999-04-30	402.3879578396266	381.1476902408043
1999-05-01	397.9624317851429	370.8896737301757
1999-05-02	395.0128920298497	365.84272658231197
1999-05-03	390.7004072808145	358.4404171178572
1999-05-04	387.8547491732038	352.802967630363
1999-05-05	383.9006183684692	349.97710946104456
1999-05-06	383.85443596472936	354.99456875566017
1999-05-07	384.06590929678595	352.82905481233314
1999-05-08	384.73171604891905	356.06336526612444
1999-05-09	381.6099849707252	350.1202111239568
1999-05-10	378.57713629620775	348.5625630603027
1999-05-11	375.34711774629614	344.3009840497626
1999-05-12	371.9448330923243	340.60276841220065
1999-05-13	368.5428139788015	337.3560532471104
1999-05-14	364.65992229776646	340.1255388310322
1999-05-15	360.81724109564635	337.12855508009176
1999-05-16	358.5059328549993	339.1799845234505
1999-05-17	356.66514333928717	338.2955978831842
1999-05-18	353.78975313731473	338.08009210888247
1999-05-19	351.75847196642684	329.61574570775053
1999-05-20	349.435644477745	325.8818215464203
1999-05-21	347.4643094170333	320.127912393761
1999-05-22	346.13656763271445	317.7572105346223
1999-05-23	345.25951260585583	316.5124855577173
1999-05-24	344.0274336980921	311.25080138320664
1999-05-25	342.76759123198224	308.3916426264814
1999-05-26	338.50877303280976	307.19609481595813
1999-05-27	335.7666473595936	306.81894329936733
1999-05-28	332.64506870958365	302.55649479665635
1999-05-29	329.7731149749443	299.2941903603819
1999-05-30	326.4049405016629	293.51642809992643
1999-05-31	321.3879153037195	290.55345580796273
1999-06-01	317.3196709510422	279.55123267080677
1999-06-02	317.22691853092925	278.31866012499347
1999-06-03	315.3428863280464	272.8478941535663
1999-06-04	312.8342346537126	266.3382108586095
1999-06-05	311.26099858724075	259.657556376111
1999-06-06	309.3278430222552	254.42688928359425
1999-06-07	309.2652066703077	247.13453569458946
1999-06-08	309.2956224827793	237.54507662299906
1999-06-09	308.20936301243415	234.8785981521859
1999-06-10	307.086511897627	229.60122018636997
1999-06-11	306.6900998262603	227.8717101858387
1999-06-12	305.3579386529491	220.34169833506965
1999-06-13	306.26705483974143	218.51439859662614
1999-06-14	307.2820168593904	214.11198027057455
