Date,U,AirT,SWR,W,Humidity,CC,Ice_d,days from iceoff,Prec,MLD,thermD,delT,Chl
2017-03-01,4.136833333333334,2.3454166666666665,332.7,0.0609276032405825,91.9875,0.7083333333333334,86.0,-31.0,0.6,-21.0,-20.75,-0.1006666421890258,3.113602436104515
2017-03-02,3.998625,1.6629166666666666,275.3,0.018077533726534,89.51666666666667,0.6208333333333333,86.0,-30.0,0.0,-21.0,-20.75,-0.0912441909313201,3.710390078499165
2017-03-03,1.436625,0.2675,141.9,0.0228141844351022,98.39583333333331,0.9166666666666666,86.0,-29.0,0.4000000000000001,-21.0,-20.75,-0.0943800508975982,3.9578358679600907
2017-03-04,3.76475,-1.3458333333333332,221.5,0.1965206164084736,84.60833333333333,0.7958333333333334,86.0,-28.0,0.2,-21.0,-20.75,-0.0768108367919921,3.469104087341161
2017-03-05,4.873,-2.8991666666666664,407.0,0.0235953015621894,72.09166666666667,0.8166666666666668,86.0,-27.0,0.0,-21.0,-20.75,-0.0429080128669738,4.1746817332320125
2017-03-06,6.274333333333334,-2.447083333333333,443.9,0.027246451287765,60.50416666666666,0.4416666666666666,86.0,-26.0,0.0,-21.0,-20.75,-0.042536437511444,4.907956938736074
2017-03-07,6.336375,-3.232083333333333,134.2,0.0078213163731642,86.14166666666667,0.9166666666666666,86.0,-25.0,10.1,-21.0,-20.75,-0.0211279690265655,7.708779279391954
2017-03-08,3.6921666666666666,-2.0025,353.2,0.0033619119783143,94.15,1.0,86.0,-24.0,1.3,-21.0,-20.75,-0.0136542245745658,7.906742820667771
2017-03-09,3.7302083333333336,0.9070833333333334,200.3,0.0122958533451746,98.025,1.0,86.0,-23.0,0.4000000000000001,-21.0,-20.75,0.0108872652053833,7.0431226344820645
2017-03-10,2.5500000000000003,0.9816666666666666,198.5,0.0019496067310763,98.11666666666667,0.9541666666666666,86.0,-22.0,0.1,-21.0,-20.75,0.00143588706851,5.605743622533035
2017-03-11,2.0555,-0.2858333333333333,469.4,0.0061145996374054,85.15833333333333,0.1916666666666666,86.0,-21.0,0.0,-21.0,-20.75,-0.0063513293862342,6.223794449441467
2017-03-12,3.413083333333333,2.197083333333333,402.7,0.0097921029495638,69.79166666666667,0.65,86.0,-20.0,0.0,-21.0,-20.75,-0.0115857645869255,5.679839333917182
2017-03-13,4.345583333333333,3.7275,401.5,0.0,61.75833333333333,0.6916666666666668,86.0,-19.0,0.0,-21.0,-20.75,-0.0089330375194549,7.0434757390219795
2017-03-14,6.301041666666666,4.3,428.5,0.001366501087265,80.17083333333333,0.7708333333333334,86.0,-18.0,0.0,-21.0,-20.75,0.0019882321357727,5.512158315046719
