Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W	MM	Inva_spe
2004-04-02	-5.0	-0.048591614	8.5049625	1019.5314930555556	36.88805555555555	8.300694444444444	224.9254861111112	0.3416666666666666	0.0	56.0	31.0	-5.25	0.0068340502260699	4	0
2004-04-03	-0.25	-0.0034046173	3.9830625	1019.3857638888888	54.56017361111111	8.975451388888889	227.79861111111111	0.5375	0.0458333333333333	56.0	32.0	-5.25	0.0005662912508769	4	0
2004-04-04	-0.25	-0.002254486	3.4989375000000003	1016.6524305555556	72.03767361111112	9.247326388888888	230.6624305555556	0.6354166666666666	0.0958333333333333	56.0	33.0	-5.25	0.0032769648866675	4	0
2004-04-05	-0.25	-0.0036878586	3.7684875	1009.6472916666668	69.83347222222223	7.908888888888889	233.5157986111111	0.6770833333333334	0.0124999999999999	56.0	34.0	-5.25	0.0024570252514314	4	0
2004-04-06	-0.25	-0.0033245087	4.629075	1000.2064930555556	78.24319444444444	5.575277777777778	236.35399305555555	0.71875	0.1166666666666666	56.0	35.0	-5.25	0.0014209222664987	4	0
2004-04-07	-0.25	-0.0025186539	3.236925	1003.3210763888889	73.11822916666667	5.963854166666667	239.1870486111111	0.6854166666666667	0.0041666666666666	56.0	36.0	-5.25	0.0009530719672327	4	0
2004-04-08	-0.25	-0.0039405823	1.9510193181818185	1007.898952020202	73.35221275252525	5.2756944444444445	242.17333017676768	0.7083333333333334	0.0041666666666666	56.0	37.0	-5.25	0.0069489630641534	4	0
2004-04-09	-0.25	-0.0002975464	3.2066625	1011.1562847222222	81.45701388888888	5.970243055555556	244.80184027777776	0.5979166666666667	0.2166666666666666	56.0	38.0	-5.25	0.0007941482217584	4	0
2004-04-10	-0.25	-0.0024003983	2.6347125000000005	1011.0674652777778	80.9553125	5.417430555555556	247.58888888888887	0.5104166666666666	0.0208333333333333	56.0	39.0	-5.25	0.0013669839481186	4	0
2004-04-11	-0.25	0.011640549	1.8789	1017.8364930555556	57.64704861111111	6.244375000000001	250.36392361111112	0.1458333333333333	0.0	56.0	40.0	-5.25	0.0593214211469055	4	0
2004-04-12	-0.25	0.016137123	1.9404375	1022.6561458333334	73.05486111111111	6.609027777777778	253.11819444444447	0.7708333333333334	0.0	56.0	41.0	-5.25	0.0253756884072209	4	0
2004-04-13	-0.25	0.018447876	1.5876375000000005	1021.9974305555556	66.24010416666667	7.7295486111111105	255.85111111111112	0.6749999999999999	0.0	56.0	42.0	-5.25	0.089033542887336	4	0
2004-04-14	-0.25	0.032629967	1.5861375000000002	1023.1923958333332	50.77427083333333	8.352916666666667	258.56923611111114	0.0041666666666666	0.0	56.0	43.0	-5.25	0.1879791999870755	4	0
2004-04-15	-0.25	0.032260895	2.3820375	1021.2729513888888	48.235347222222224	10.11326388888889	261.2676736111111	0.0166666666666666	0.0	56.0	44.0	-5.25	0.1021098581667484	4	0
2004-04-16	-0.25	0.0058202744	2.8129875	1015.0049652777778	50.37357638888889	12.506354166666666	263.94614583333333	0.11875	0.0	56.0	45.0	-5.25	0.0078227043000272	4	0
2004-04-17	-0.25	0.018007278	2.175975	1005.7050347222222	60.125590277777775	11.787291666666668	266.60312500000003	0.2312499999999999	0.0	56.0	46.0	-5.25	0.0252749539009242	4	0
2004-04-18	-0.25	0.025356293	4.224600000000001	996.004027777778	59.63645833333334	12.851875	269.23847222222224	0.5104166666666666	0.0	56.0	47.0	-5.25	0.0147696386139465	4	0
2004-04-19	-0.25	0.017961502	3.3447	996.06375	77.19850694444445	10.813125	271.84746527777776	0.78125	0.0166666666666666	56.0	48.0	-5.25	0.0083861590850628	4	0
2004-04-20	-0.25	0.049289703	1.2188625	1007.3980555555556	66.13958333333333	10.4065625	274.4364583333333	0.5375	0.0	56.0	49.0	-5.25	0.115300729308488	4	0
2004-04-21	-1.4829	0.17601204	1.7376375	1014.8075347222222	59.57336805555556	12.31652777777778	277.00100694444444	0.69375	0.0	56.0	50.0	-2.4924154544701644	0.2696754929932146	4	0
2004-04-22	-2.4863	0.31012344	1.4155875	1014.3072569444444	53.84607638888889	14.885694444444445	279.5368055555556	0.7020833333333334	0.0	56.0	51.0	-2.045686349831348	0.6602549386144894	4	0
2004-04-23	-0.5	0.47222614	1.8699375	1017.125	75.76864583333334	9.84388888888889	282.0504513888889	0.8041666666666667	0.1083333333333333	56.0	52.0	-2.155830012643523	0.492773167895017	4	0
2004-04-24	-3.0518	0.47062206	2.8870500000000003	1021.3415625	78.81034722222222	8.616319444444445	284.53743055555555	0.7770833333333332	0.0333333333333333	56.0	53.0	-3.54959793721936	0.5865290654708043	4	0
2004-04-25	-5.0	0.08946991	2.5320750000000003	1024.929513888889	57.83197916666666	10.3609375	286.9930902777777	0.6041666666666666	0.0	56.0	54.0	-5.25	0.3985661457372154	4	0
2004-04-26	-0.25	0.0015954971	2.70555	1022.2420138888888	78.61486111111111	10.470555555555556	289.4247569444445	0.9875	0.0375	56.0	55.0	-5.25	0.0047769280955694	4	0
2004-04-27	-0.25	0.008434296	3.0109875	1016.6392361111112	61.06090277777778	11.970208333333334	291.82680555555555	0.85	0.0	56.0	56.0	-5.25	0.0065404748418331	4	0
2004-04-28	-0.25	0.031879425	4.202325	1013.3942361111112	36.78729166666667	12.915486111111113	294.19586805555554	0.1166666666666666	0.0	56.0	57.0	-5.25	0.0200343154959937	4	0
2004-04-29	-0.25	-0.0014591217	6.7046625	1009.0336111111112	36.57326388888889	13.56920138888889	296.53819444444446	0.6666666666666666	0.0	56.0	58.0	-5.25	0.0003988745397749	4	0
2004-04-30	-0.25	-0.0014371872	7.700400000000001	1005.7406597222222	38.37020833333333	15.11638888888889	298.84947916666664	0.5041666666666667	0.0	56.0	59.0	-5.25	0.0001927522357803	4	0
2004-05-01	-0.25	0.004460335	3.6457125	1003.6835763888888	51.35704861111111	15.932638888888889	301.1256597222222	0.5291666666666667	0.0	56.0	60.0	-5.25	0.0010929034326308	5	0
