Date	AirT	U	CC	delT	Humidity	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	O2	NOX	NH4	PO4	TotP	Si	Chl
1999-04-01	4.097500000000001	2.2850000000000006	0.5416666666666666	-0.3105799999999998	79.625	0.0	530.6	2.761	-2.327	110	-8.0	-21.0	0.0170545871054334	-15.0	416.41925048828125	10.553244590759277	0.6777313947677612	0.4648399353027344	1.2810328006744385	58.43848419189453	9.749942779541016
1999-04-02	4.047916666666667	2.896041666666667	0.3499999999999999	-0.2432100000000003	82.52083333333333	0.0	558.2	2.547	-2.344	110	-7.0	-21.0	0.0283232060799362	-15.0	416.41925048828125	10.553244590759277	0.6777313947677612	0.4648399353027344	1.2810328006744385	58.43848419189453	9.749942779541016
1999-04-03	2.879583333333333	2.453666666666668	0.3541666666666667	-0.1259400000000003	72.91666666666667	0.0	558.8	2.351	-2.345	110	-6.0	-21.0	0.0051622016353961	-15.0	416.41925048828125	10.553244590759277	0.6777313947677612	0.4648399353027344	1.2810328006744385	58.43848419189453	9.749942779541016
1999-04-04	1.5174999999999998	2.815458333333334	0.4125	0.0141199999999996	67.79166666666667	0.0	558.4	2.1740000000000004	-2.331	110	-5.0	-21.0	0.031896408755968	-15.0	416.41925048828125	10.553244590759277	0.6777313947677612	0.4648399353027344	1.2810328006744385	58.43848419189453	9.749942779541016
1999-04-05	4.11625	3.858375	0.4875	0.12677	66.75	0.0	605.6	2.014	-2.304	110	-4.0	-21.0	0.0246162508050422	-15.0	416.41925048828125	10.553244590759277	0.6777313947677612	0.4648399353027344	1.2810328006744385	58.43848419189453	9.749942779541016
1999-04-06	5.820416666666667	3.9112916666666666	0.9083333333333332	0.2682250000000001	84.875	5.299999999999998	310.4	1.87	-2.269	110	-3.0	-21.0	0.0066949783101785	-15.0	416.41925048828125	10.553244590759277	0.6777313947677612	0.4648399353027344	1.2810328006744385	58.43848419189453	9.749942779541016
1999-04-07	4.021250000000001	1.828375	0.9791666666666666	0.2420449999999996	94.14166666666668	7.099999999999997	183.8	1.746	-2.227	110	-2.0	-21.0	0.0061297542236169	-15.0	416.41925048828125	10.553244590759277	0.6777313947677612	0.4648399353027344	1.2810328006744385	58.43848419189453	9.749942779541016
1999-04-08	4.4350000000000005	3.940375	0.7625000000000002	0.2251900000000004	76.02083333333333	0.0	572.0	1.628	-2.18	110	-1.0	-21.0	0.0220714650621454	-15.0	416.41925048828125	10.553244590759277	0.6777313947677612	0.4648399353027344	1.2810328006744385	58.43848419189453	9.749942779541016
1999-04-09	8.345416666666667	8.55725	0.8875000000000001	0.0869799999999996	72.08333333333333	0.0	509.1	1.515	-2.135	110	0.0	-21.0	0.0067104964008169	-15.0	419.5465393066406	10.76268196105957	0.43864381313323975	0.40167713165283203	1.2581437826156616	60.45691680908203	11.495993614196777
1999-04-10	8.117916666666668	5.233208333333333	0.8541666666666669	0.1081049999999996	78.74583333333334	0.0	289.3	1.41	-2.091	110	1.0	-21.0	0.0010787380616368	-15.0	413.1415100097656	10.097954750061035	0.52422034740448	0.6113216876983643	1.2983124256134033	58.57307815551758	10.44429874420166
1999-04-11	5.706666666666668	6.479874999999999	0.9541666666666668	0.0467249999999999	82.79166666666667	1.1999999999999995	377.9	1.312	-2.049	110	2.0	-21.0	0.0043814351451495	-15.0	400.4801330566406	9.56715202331543	0.5289978384971619	0.760722815990448	1.290847897529602	63.40975570678711	9.801401138305664
1999-04-12	2.452083333333333	4.381166666666666	0.9875000000000002	0.1466249999999997	76.875	2.2000000000000006	622.5	1.219	-2.008	110	3.0	-21.0	0.0013700839457553	-15.0	396.2249450683594	10.006548881530762	0.40274086594581604	0.5879507660865784	1.2906838655471802	56.694976806640625	9.291281700134277
1999-04-13	3.5570833333333334	3.990875	1.0	0.1359149999999997	94.25	8.099999999999996	150.7	1.13	-1.969	110	4.0	-21.0	0.0	-15.0	403.7512512207031	8.848943710327148	0.4823734164237976	0.7509955167770386	1.3855336904525757	56.43674087524414	4.76192569732666
